year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-28,Southbound,All Vehicles,221,155,119,138,253,642,1152,1332,1433,1220,1203,1228,1335,1341,1596,1604,1723,1648,1477,1022,777,703,576,372,0,0
2025,2025-10-28,Northbound,All Vehicles,186,126,114,211,441,1293,1524,1638,1396,973,940,936,1012,1112,1166,1164,1137,1186,1018,772,756,635,521,290,0,0
2025,2025-10-29,Northbound,Heavy Vehicles,34,11,21,42,52,166,270,246,151,190,167,,170,186,137,145,115,111,86,56,43,47,37,18,0,0
2025,2025-10-29,Southbound,Heavy Vehicles,27,22,31,32,49,123,198,209,202,177,203,218,218,199,174,142,118,123,113,86,48,28,28,21,0,0
2025,2025-10-29,Northbound,Light Vehicles,158,111,93,162,395,1076,1277,1327,1211,869,780,,793,928,967,967,997,1084,903,667,682,614,425,318,0,0
2025,2025-10-29,Southbound,Light Vehicles,175,125,101,122,203,520,822,1050,1175,1006,1067,1007,1052,1099,1320,1378,1502,1482,1424,882,737,609,584,328,0,0
2025,2025-10-29,Northbound,All Vehicles,192,122,114,204,447,1242,1547,1573,1362,1059,947,,963,1114,1104,1112,1112,1195,989,723,725,661,462,336,0,0
2025,2025-10-29,Southbound,All Vehicles,202,147,132,154,252,643,1020,1259,1377,1183,1270,1225,1270,1298,1494,1520,1620,1605,1537,968,785,637,612,349,0,0
2025,2025-10-30,Northbound,Light Vehicles,172,141,113,161,391,1091,1297,1306,1195,849,784,779,837,1007,972,1052,1057,1074,938,761,836,732,540,336,0,0
2025,2025-10-30,Southbound,Heavy Vehicles,31,29,23,31,51,116,180,189,214,184,215,193,240,187,180,164,171,106,92,92,64,45,43,34,0,0
2025,2025-10-30,Southbound,Light Vehicles,169,133,115,128,208,487,924,1035,1215,1007,1022,973,1136,1146,1365,1431,1604,1511,1268,1086,859,914,667,374,0,0
2025,2025-10-30,Northbound,Heavy Vehicles,22,18,26,37,58,165,245,229,169,161,181,172,159,186,155,147,144,110,79,74,67,53,32,27,0,0
2025,2025-10-30,Northbound,All Vehicles,194,159,139,198,449,1256,1542,1535,1364,1010,965,951,996,1193,1127,1199,1201,1184,1017,835,903,785,572,363,0,0
2025,2025-10-30,Southbound,All Vehicles,200,162,138,159,259,603,1104,1224,1429,1191,1237,1166,1376,1333,1545,1595,1775,1617,1360,1178,923,959,710,408,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,30,21,22,37,47,114,218,226,176,212,239,233,195,243,207,175,163,146,112,73,68,45,28,47,0,0
2025,2025-10-31,Southbound,Light Vehicles,204,142,106,104,243,511,924,1061,1240,1040,1065,1072,1125,1185,1396,1513,1553,1623,1520,953,853,773,738,564,0,0
2025,2025-10-31,Northbound,Light Vehicles,202,116,107,161,401,1090,1200,1255,1112,844,812,854,901,979,1014,1067,1107,1147,1039,748,704,672,570,464,0,0
2025,2025-10-31,Northbound,Heavy Vehicles,26,20,23,38,70,147,251,220,171,169,192,171,182,187,158,145,115,116,83,78,47,46,44,27,0,0
2025,2025-10-31,Southbound,All Vehicles,234,163,128,141,290,625,1142,1287,1416,1252,1304,1305,1320,1428,1603,1688,1716,1769,1632,1026,921,818,766,611,0,0
2025,2025-10-31,Northbound,All Vehicles,228,136,130,199,471,1237,1451,1475,1283,1013,1004,1025,1083,1166,1172,1212,1222,1263,1122,826,751,718,614,491,0,0
2025,2025-11-01,Northbound,Heavy Vehicles,20,14,20,25,29,54,120,113,87,86,80,99,81,84,92,59,69,57,71,,35,35,39,35,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,30,22,16,26,26,47,97,90,101,99,82,107,115,110,102,77,80,89,66,50,48,43,29,37,0,0
2025,2025-11-01,Northbound,Light Vehicles,323,183,162,148,203,488,623,625,853,823,912,1038,1114,1153,1062,1100,1065,1184,1027,,780,777,715,628,0,0
2025,2025-11-01,Southbound,Light Vehicles,347,209,163,123,170,319,529,623,898,1074,1254,1400,1334,1407,1554,1344,1338,1463,1303,1026,986,882,856,642,0,0
2025,2025-11-01,Northbound,All Vehicles,343,197,182,173,232,542,743,738,940,909,992,1137,1195,1237,1154,1159,1134,1241,1098,,815,812,754,663,0,0
2025,2025-11-01,Southbound,All Vehicles,377,231,179,149,196,366,626,713,999,1173,1336,1507,1449,1517,1656,1421,1418,1552,1369,1076,1034,925,885,679,0,0
2025,2025-11-02,Southbound,Light Vehicles,408,260,206,149,143,177,307,465,708,932,1163,1295,1395,1277,1277,1175,1157,1208,1086,913,863,773,568,351,0,0
2025,2025-11-02,Northbound,Heavy Vehicles,26,14,11,16,17,18,26,32,46,50,47,52,65,66,53,56,50,46,23,34,20,33,29,14,0,0
2025,2025-11-02,Northbound,Light Vehicles,436,251,185,129,125,220,302,383,569,810,764,845,962,1119,1090,1065,1013,1012,898,788,731,701,609,348,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,24,14,13,14,8,16,33,49,64,47,74,82,79,59,53,61,59,58,60,50,58,27,27,17,0,0
2025,2025-11-02,Southbound,All Vehicles,432,274,219,163,151,193,340,514,772,979,1237,1377,1474,1336,1330,1236,1216,1266,1146,963,921,800,595,368,0,0
2025,2025-11-02,Northbound,All Vehicles,462,265,196,145,142,238,328,415,615,860,811,897,1027,1185,1143,1121,1063,1058,921,822,751,734,638,362,0,0
2025,2025-11-03,Northbound,Light Vehicles,168,113,104,165,384,1099,1287,1358,1188,836,786,832,850,939,927,989,1049,1090,849,702,601,552,427,263,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,25,19,20,29,64,116,230,195,201,190,207,189,221,247,211,188,180,141,124,97,53,46,44,26,0,0
2025,2025-11-03,Northbound,Heavy Vehicles,18,14,22,31,57,139,249,217,170,179,154,186,196,163,163,165,136,103,72,61,59,36,27,31,0,0
2025,2025-11-03,Southbound,Light Vehicles,204,108,76,102,207,452,869,1071,1238,1020,935,982,1020,1192,1335,1440,1578,1446,1286,849,763,622,484,331,0,0
2025,2025-11-03,Northbound,All Vehicles,186,127,126,196,441,1238,1536,1575,1358,1015,940,1018,1046,1102,1090,1154,1185,1193,921,763,660,588,454,294,0,0
2025,2025-11-03,Southbound,All Vehicles,229,127,96,131,271,568,1099,1266,1439,1210,1142,1171,1241,1439,1546,1628,1758,1587,1410,946,816,668,528,357,0,0
2025,2025-11-04,Northbound,Heavy Vehicles,22,20,30,41,61,172,253,243,186,181,197,194,182,182,151,152,128,91,84,61,46,53,55,32,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,33,29,23,29,55,129,236,202,208,195,215,229,241,215,225,190,188,163,107,110,79,33,46,37,0,0
2025,2025-11-04,Northbound,Light Vehicles,171,115,98,160,375,1127,1323,1423,1180,914,744,803,895,852,910,1039,1080,1041,918,733,676,653,471,311,0,0
2025,2025-11-04,Southbound,Light Vehicles,198,124,76,113,205,500,871,1088,1247,995,978,1041,1061,1115,1343,1419,1525,1538,1409,915,821,726,611,375,0,0
2025,2025-11-04,Northbound,All Vehicles,193,135,128,201,436,1299,1576,1666,1366,1095,941,997,1077,1034,1061,1191,1208,1132,1002,794,722,706,526,343,0,0
2025,2025-11-04,Southbound,All Vehicles,231,153,99,142,260,629,1107,1290,1455,1190,1193,1270,1302,1330,1568,1609,1713,1701,1516,1025,900,759,657,412,0,0
2025,2025-11-05,Northbound,Heavy Vehicles,22,17,20,36,60,191,273,230,188,186,203,184,183,186,146,158,145,95,82,62,56,43,49,27,0,0
2025,2025-11-05,Northbound,Light Vehicles,175,112,107,154,382,1130,1342,1292,1214,777,762,765,802,987,950,1026,1015,1135,917,697,733,703,539,310,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,21,25,31,33,64,143,232,224,192,237,258,201,237,241,236,208,179,144,121,100,64,45,41,36,0,0
2025,2025-11-05,Southbound,Light Vehicles,197,123,98,100,230,514,906,1097,1213,1054,961,1016,1060,1131,1370,1440,1604,1508,1406,987,869,778,635,375,0,0
2025,2025-11-05,Northbound,All Vehicles,197,129,127,190,442,1321,1615,1522,1402,963,965,949,985,1173,1096,1184,1160,1230,999,759,789,746,588,337,0,0
2025,2025-11-05,Southbound,All Vehicles,218,148,129,133,294,657,1138,1321,1405,1291,1219,1217,1297,1372,1606,1648,1783,1652,1527,1087,933,823,676,411,0,0
2025,2025-11-06,Southbound,Light Vehicles,194,142,106,125,239,525,922,1075,1140,993,1046,1083,1036,1212,1391,1452,1646,1581,1349,1028,961,914,644,423,0,0
2025,2025-11-06,Northbound,Light Vehicles,178,121,97,169,395,1101,1272,1249,1255,822,759,846,854,1008,1000,1025,1027,1088,913,865,825,785,580,342,0,0
2025,2025-11-06,Northbound,Heavy Vehicles,23,16,19,42,91,169,274,228,193,185,177,184,172,191,169,162,140,126,92,78,49,52,42,34,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,28,26,28,40,68,145,202,222,183,182,267,244,227,235,227,178,178,157,128,81,78,62,60,33,0,0
2025,2025-11-06,Southbound,All Vehicles,222,168,134,165,307,670,1124,1297,1323,1175,1313,1327,1263,1447,1618,1630,1824,1738,1477,1109,1039,976,704,456,0,0
2025,2025-11-06,Northbound,All Vehicles,201,137,116,211,486,1270,1546,1477,1448,1007,936,1030,1026,1199,1169,1187,1167,1214,1005,943,874,837,622,376,0,0
2025,2025-11-07,Northbound,Light Vehicles,184,139,114,173,379,1125,1212,1254,1128,871,778,872,863,1024,979,1065,1058,1100,1044,838,769,711,678,476,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,26,24,26,36,60,125,233,227,214,197,232,253,204,267,258,176,197,158,129,103,78,50,28,41,0,0
2025,2025-11-07,Southbound,Light Vehicles,206,131,89,127,242,524,869,1066,1182,1107,986,1175,1119,1283,1427,1458,1616,1511,1524,1107,924,778,791,583,0,0
2025,2025-11-07,Northbound,Heavy Vehicles,28,29,22,44,63,173,256,228,186,175,192,194,185,164,165,146,135,130,90,66,47,45,41,22,0,0
2025,2025-11-07,Northbound,All Vehicles,212,168,136,217,442,1298,1468,1482,1314,1046,970,1066,1048,1188,1144,1211,1193,1230,1134,904,816,756,719,498,0,0
2025,2025-11-07,Southbound,All Vehicles,232,155,115,163,302,649,1102,1293,1396,1304,1218,1428,1323,1550,1685,1634,1813,1669,1653,1210,1002,828,819,624,0,0
2025,2025-11-08,Northbound,Light Vehicles,333,180,152,151,188,483,650,634,865,861,956,1063,1121,1107,1032,1072,1120,1182,1000,921,810,752,718,612,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,24,23,14,26,26,58,119,103,96,98,123,93,113,103,101,72,86,78,74,52,36,51,45,26,0,0
2025,2025-11-08,Southbound,Light Vehicles,365,215,139,145,187,304,589,713,1027,1178,1348,1268,1449,1493,1446,1340,1284,1451,1230,1068,917,911,905,702,0,0
2025,2025-11-08,Northbound,Heavy Vehicles,28,26,19,21,41,59,119,102,94,96,87,102,81,73,97,88,55,60,51,40,42,29,31,34,0,0
2025,2025-11-08,Northbound,All Vehicles,361,206,171,172,229,542,769,736,959,957,1043,1165,1202,1180,1129,1160,1175,1242,1051,961,852,781,749,646,0,0
2025,2025-11-08,Southbound,All Vehicles,389,238,153,171,213,362,708,816,1123,1276,1471,1361,1562,1596,1547,1412,1370,1529,1304,1120,953,962,950,728,0,0
2025,2025-11-09,Northbound,Heavy Vehicles,14,22,10,9,9,16,35,49,49,58,48,57,70,53,69,44,53,48,54,47,40,38,30,28,0,0
2025,2025-11-09,Southbound,Heavy Vehicles,24,8,11,10,12,17,34,46,48,52,73,69,80,66,63,79,59,63,88,72,47,41,38,25,0,0
2025,2025-11-09,Northbound,Light Vehicles,365,239,174,142,101,217,310,421,645,782,867,995,1043,1151,1122,1126,1061,1057,918,745,806,670,613,428,0,0
2025,2025-11-09,Southbound,Light Vehicles,456,265,177,134,123,169,348,449,691,1038,1184,1296,1423,1300,1276,1266,1210,1227,1125,1154,989,800,608,390,0,0
2025,2025-11-09,Northbound,All Vehicles,379,261,184,151,110,233,345,470,694,840,915,1052,1113,1204,1191,1170,1114,1105,972,792,846,708,643,456,0,0
2025,2025-11-09,Southbound,All Vehicles,480,273,188,144,135,186,382,495,739,1090,1257,1365,1503,1366,1339,1345,1269,1290,1213,1226,1036,841,646,415,0,0
2025,2025-11-10,Northbound,Heavy Vehicles,21,25,22,35,63,164,278,248,165,168,178,186,190,172,149,186,140,97,89,75,58,39,37,26,0,0
2025,2025-11-10,Southbound,Heavy Vehicles,16,22,19,34,57,123,221,237,183,196,223,243,240,222,231,175,189,146,119,87,69,50,37,33,0,0
2025,2025-11-10,Northbound,Light Vehicles,254,98,116,167,383,1115,1275,1314,1159,842,751,746,829,914,927,1027,958,1095,930,707,730,646,474,294,0,0
2025,2025-11-10,Southbound,Light Vehicles,213,94,86,105,216,466,949,1067,1223,966,986,1048,1063,1219,1312,1489,1574,1558,1292,954,799,620,592,355,0,0
2025,2025-11-10,Northbound,All Vehicles,275,123,138,202,446,1279,1553,1562,1324,1010,929,932,1019,1086,1076,1213,1098,1192,1019,782,788,685,511,320,0,0
2025,2025-11-10,Southbound,All Vehicles,229,116,105,139,273,589,1170,1304,1406,1162,1209,1291,1303,1441,1543,1664,1763,1704,1411,1041,868,670,629,388,0,0
2025,2025-11-11,Northbound,Heavy Vehicles,22,22,24,40,59,191,287,238,176,170,184,181,186,181,146,173,155,101,79,52,36,37,31,17,0,0
2025,2025-11-11,Northbound,Light Vehicles,194,109,104,174,365,1159,1356,1303,1181,840,788,830,885,885,970,984,1026,1089,912,703,640,610,481,307,0,0
2025,2025-11-11,Southbound,Heavy Vehicles,33,27,35,35,49,144,236,224,207,168,261,224,236,203,234,185,158,141,123,94,74,61,44,32,0,0
2025,2025-11-11,Southbound,Light Vehicles,189,123,96,117,218,533,931,1081,1225,1045,1004,1000,1042,1114,1368,1474,1618,1539,1465,949,792,728,632,371,0,0
2025,2025-11-11,Northbound,All Vehicles,216,131,128,214,424,1350,1643,1541,1357,1010,972,1011,1071,1066,1116,1157,1181,1190,991,755,676,647,512,324,0,0
2025,2025-11-11,Southbound,All Vehicles,222,150,131,152,267,677,1167,1305,1432,1213,1265,1224,1278,1317,1602,1659,1776,1680,1588,1043,866,789,676,403,0,0
2025,2025-11-12,Northbound,Heavy Vehicles,20,25,17,46,76,198,253,232,167,193,188,202,195,166,173,142,153,113,87,52,55,42,51,25,0,0
2025,2025-11-12,Southbound,Light Vehicles,214,141,96,102,218,526,942,1072,1206,982,1054,1079,1104,1123,1328,1448,1605,1571,1451,1038,867,747,663,399,0,0
2025,2025-11-12,Southbound,Heavy Vehicles,21,50,25,35,73,106,229,206,178,212,224,223,200,230,215,186,195,150,108,104,64,51,45,29,0,0
2025,2025-11-12,Northbound,Light Vehicles,195,121,98,155,392,1135,1269,1336,1164,847,804,838,812,974,1023,1080,1068,1065,941,780,741,670,472,347,0,0
2025,2025-11-12,Northbound,All Vehicles,215,146,115,201,468,1333,1522,1568,1331,1040,992,1040,1007,1140,1196,1222,1221,1178,1028,832,796,712,523,372,0,0
2025,2025-11-12,Southbound,All Vehicles,235,191,121,137,291,632,1171,1278,1384,1194,1278,1302,1304,1353,1543,1634,1800,1721,1559,1142,931,798,708,428,0,0
2025,2025-11-13,Northbound,Light Vehicles,209,136,124,174,397,1178,1188,1226,1161,928,814,,896,1054,1013,1047,1062,1136,948,851,851,793,593,357,0,0
2025,2025-11-13,Southbound,Heavy Vehicles,24,30,17,43,68,111,247,230,206,195,233,237,244,240,209,161,173,153,126,92,75,78,47,39,0,0
2025,2025-11-13,Northbound,Heavy Vehicles,26,24,23,43,73,172,263,215,150,218,193,,192,171,158,148,150,93,108,80,61,54,51,32,0,0
2025,2025-11-13,Southbound,Light Vehicles,206,131,90,123,233,519,926,1073,1189,1102,1084,1169,1114,1133,1401,1530,1636,1610,1437,1041,959,937,746,448,0,0
2025,2025-11-13,Northbound,All Vehicles,235,160,147,217,470,1350,1451,1441,1311,1146,1007,,1088,1225,1171,1195,1212,1229,1056,931,912,847,644,389,0,0
2025,2025-11-13,Southbound,All Vehicles,230,161,107,166,301,630,1173,1303,1395,1297,1317,1406,1358,1373,1610,1691,1809,1763,1563,1133,1034,1015,793,487,0,0
2025,2025-11-14,Northbound,Heavy Vehicles,25,37,28,46,70,194,273,201,167,175,188,188,173,165,170,140,142,126,90,64,52,53,42,23,0,0
2025,2025-11-14,Southbound,Heavy Vehicles,33,24,37,38,66,131,231,209,200,215,225,233,221,204,195,184,182,137,141,89,52,52,46,35,0,0
2025,2025-11-14,Northbound,Light Vehicles,216,138,121,180,390,1132,1252,1166,1134,800,864,835,895,983,1095,1077,1096,1165,1108,879,763,755,639,547,0,0
2025,2025-11-14,Southbound,Light Vehicles,254,164,93,114,242,495,860,1037,1203,1045,1089,1146,1246,1325,1460,1515,1533,1614,1582,1058,919,790,814,584,0,0
2025,2025-11-14,Northbound,All Vehicles,241,175,149,226,460,1326,1525,1367,1301,975,1052,1023,1068,1148,1265,1217,1238,1291,1198,943,815,808,681,570,0,0
2025,2025-11-14,Southbound,All Vehicles,287,188,130,152,308,626,1091,1246,1403,1260,1314,1379,1467,1529,1655,1699,1715,1751,1723,1147,971,842,860,619,0,0
2025,2025-11-15,Southbound,Light Vehicles,374,218,147,132,190,317,586,659,991,1199,1348,1331,1357,1269,1310,1169,1248,1341,1251,1027,888,863,839,610,0,0
2025,2025-11-15,Northbound,Heavy Vehicles,17,20,19,29,41,57,107,103,74,86,68,84,70,62,62,48,79,66,69,47,42,40,37,31,0,0
2025,2025-11-15,Southbound,Heavy Vehicles,26,26,25,27,30,59,105,81,97,118,94,81,96,92,73,68,86,79,71,63,53,51,54,26,0,0
2025,2025-11-15,Northbound,Light Vehicles,310,184,134,148,210,521,622,655,870,817,911,956,868,826,912,946,1146,1294,1134,805,676,797,705,609,0,0
2025,2025-11-15,Southbound,All Vehicles,400,244,172,159,220,376,691,740,1088,1317,1442,1412,1453,1361,1383,1237,1334,1420,1322,1090,941,914,893,636,0,0
2025,2025-11-15,Northbound,All Vehicles,327,204,153,177,251,578,729,758,944,903,979,1040,938,888,974,994,1225,1360,1203,852,718,837,742,640,0,0
2025,2025-11-16,Northbound,Heavy Vehicles,15,18,9,9,10,17,36,37,53,49,48,54,56,53,33,45,68,54,52,39,37,27,37,21,0,0
2025,2025-11-16,Southbound,Light Vehicles,489,262,206,130,118,208,365,451,739,1048,1351,1177,1337,1114,1119,1074,1111,1163,1084,913,889,741,602,363,0,0
2025,2025-11-16,Northbound,Light Vehicles,459,290,193,107,138,251,299,386,615,813,868,897,988,915,848,934,1006,1152,1078,839,807,749,565,340,0,0
2025,2025-11-16,Southbound,Heavy Vehicles,21,14,13,10,9,19,28,50,49,62,68,57,56,45,59,45,60,64,51,62,63,36,23,22,0,0
2025,2025-11-16,Northbound,All Vehicles,474,308,202,116,148,268,335,423,668,862,916,951,1044,968,881,979,1074,1206,1130,878,844,776,602,361,0,0
2025,2025-11-16,Southbound,All Vehicles,510,276,219,140,127,227,393,501,788,1110,1419,1234,1393,1159,1178,1119,1171,1227,1135,975,952,777,625,385,0,0
2025,2025-11-17,Northbound,Light Vehicles,178,115,108,149,359,1160,1245,1334,1081,882,735,714,898,933,990,991,1050,1110,968,666,713,585,464,,0,0
2025,2025-11-17,Southbound,Heavy Vehicles,25,20,21,35,42,129,210,220,197,185,234,226,199,225,222,171,176,149,116,106,71,46,37,37,0,0
2025,2025-11-17,Northbound,Heavy Vehicles,18,16,17,37,66,157,241,221,155,183,191,161,185,169,159,133,125,110,86,62,44,41,33,,0,0
2025,2025-11-17,Southbound,Light Vehicles,216,90,76,99,212,507,898,1012,1221,1043,1031,1044,1050,1170,1391,1431,1514,1534,1361,936,777,639,603,346,0,0
2025,2025-11-17,Northbound,All Vehicles,196,131,125,186,425,1317,1486,1555,1236,1065,926,875,1083,1102,1149,1124,1175,1220,1054,728,757,626,497,,0,0
2025,2025-11-17,Southbound,All Vehicles,241,110,97,134,254,636,1108,1232,1418,1228,1265,1270,1249,1395,1613,1602,1690,1683,1477,1042,848,685,640,383,0,0
2025,2025-11-18,Northbound,Light Vehicles,172,113,112,142,383,1174,1287,1343,1141,883,747,800,859,1026,1042,1021,1068,1085,913,,712,643,,353,0,0
2025,2025-11-18,Southbound,Light Vehicles,175,126,79,97,227,501,908,1098,1214,1075,1067,1059,1048,1167,1410,1448,1605,1594,1380,988,823,763,683,375,0,0
2025,2025-11-18,Southbound,Heavy Vehicles,26,26,37,38,58,113,226,222,186,187,220,217,233,243,205,181,158,150,109,98,84,48,47,36,0,0
2025,2025-11-18,Northbound,Heavy Vehicles,20,25,16,44,77,178,282,244,140,197,173,159,191,175,147,135,127,113,73,,53,47,,30,0,0
2025,2025-11-18,Northbound,All Vehicles,192,138,128,186,460,1352,1569,1587,1281,1080,920,959,1050,1201,1189,1156,1195,1198,986,,765,690,,383,0,0
2025,2025-11-18,Southbound,All Vehicles,201,152,116,135,285,614,1134,1320,1400,1262,1287,1276,1281,1410,1615,1629,1763,1744,1489,1086,907,811,730,411,0,0
2025,2025-11-19,Northbound,Light Vehicles,192,115,106,168,390,1164,1241,1377,1180,879,755,802,897,994,939,,1053,1100,966,736,687,687,511,333,0,0
2025,2025-11-19,Northbound,Heavy Vehicles,21,17,14,45,71,190,256,235,182,171,181,202,213,186,161,,136,99,77,69,59,71,31,24,0,0
2025,2025-11-19,Southbound,Light Vehicles,228,116,92,125,210,518,968,1062,1206,1036,1049,1114,1052,1119,1429,1456,1574,1548,1358,977,790,796,645,397,0,0
2025,2025-11-19,Southbound,Heavy Vehicles,28,33,38,36,62,137,216,219,183,224,228,232,243,216,187,191,165,146,134,116,67,55,52,34,0,0
2025,2025-11-19,Northbound,All Vehicles,213,132,120,213,461,1354,1497,1612,1362,1050,936,1004,1110,1180,1100,,1189,1199,1043,805,746,758,542,357,0,0
2025,2025-11-19,Southbound,All Vehicles,256,149,130,161,272,655,1184,1281,1389,1260,1277,1346,1295,1335,1616,1647,1739,1694,1492,1093,857,851,697,431,0,0
2025,2025-11-20,Northbound,Heavy Vehicles,23,12,26,43,73,179,267,255,187,176,184,198,176,193,166,140,145,120,87,71,,43,41,34,0,0
2025,2025-11-20,Southbound,Heavy Vehicles,27,28,24,46,54,135,215,215,192,198,218,247,217,235,195,161,160,118,152,92,88,78,54,29,0,0
2025,2025-11-20,Southbound,Light Vehicles,187,131,106,124,214,528,931,1040,1232,1069,1105,1139,1154,1159,1447,1541,1633,1547,1403,1076,935,911,687,442,0,0
2025,2025-11-20,Northbound,Light Vehicles,197,118,115,155,388,1142,1317,1320,1180,878,809,861,903,1050,983,1036,1077,1204,893,840,,745,539,358,0,0
2025,2025-11-20,Northbound,All Vehicles,220,130,141,198,461,1321,1584,1575,1367,1054,993,1059,1079,1243,1149,1176,1222,1324,980,911,,788,580,392,0,0
2025,2025-11-20,Southbound,All Vehicles,214,159,130,170,268,663,1146,1255,1424,1267,1323,1386,1371,1394,1642,1702,1793,1665,1555,1168,1023,989,741,471,0,0
2025,2025-11-21,Southbound,Heavy Vehicles,35,23,22,34,56,125,206,229,194,220,226,254,213,227,215,193,160,147,136,93,75,55,47,34,0,0
2025,2025-11-21,Northbound,Heavy Vehicles,20,26,17,47,80,159,269,213,173,186,187,176,210,165,169,145,133,121,95,64,67,59,30,,0,0
2025,2025-11-21,Southbound,Light Vehicles,223,167,93,139,223,516,870,1126,1165,1105,1105,1175,1237,1252,1404,1480,1579,1518,1577,1076,870,828,768,611,0,0
2025,2025-11-21,Northbound,Light Vehicles,168,118,113,170,400,1113,1226,1290,1125,886,828,856,943,1040,1053,1161,1037,1212,1120,859,733,707,718,,0,0
2025,2025-11-21,Southbound,All Vehicles,258,190,115,173,279,641,1076,1355,1359,1325,1331,1429,1450,1479,1619,1673,1739,1665,1713,1169,945,883,815,645,0,0
2025,2025-11-21,Northbound,All Vehicles,188,144,130,217,480,1272,1495,1503,1298,1072,1015,1032,1153,1205,1222,1306,1170,1333,1215,923,800,766,748,,0,0
2025,2025-11-22,Northbound,Heavy Vehicles,24,16,18,22,37,68,111,95,94,95,92,93,83,80,82,64,61,60,35,37,46,39,34,20,0,0
2025,2025-11-22,Northbound,Light Vehicles,354,208,165,147,207,492,597,610,803,808,908,1016,1010,1005,993,992,1206,1167,1178,826,776,741,667,549,0,0
