year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-02,Eastbound,Heavy Vehicles,4,10,10,26,30,33,58,84,86,75,81,94,80,67,89,73,73,62,51,40,28,11,11,9,0,0
2025,2025-10-02,Westbound,All Vehicles,40,26,29,28,50,105,181,240,282,321,292,386,362,377,401,399,392,324,207,178,144,109,61,43,0,0
2025,2025-10-02,Eastbound,All Vehicles,17,16,18,40,63,103,174,245,310,341,357,389,364,313,355,364,354,299,201,128,75,43,31,21,0,0
2025,2025-10-03,Eastbound,Heavy Vehicles,9,10,13,34,23,33,58,62,100,100,112,97,83,68,79,76,55,62,36,34,16,14,4,7,0,0
2025,2025-10-03,Eastbound,Light Vehicles,4,7,7,12,33,66,126,172,236,324,366,389,350,338,360,344,380,324,227,138,78,64,20,14,0,0
2025,2025-10-03,Westbound,Heavy Vehicles,22,12,22,30,25,49,58,78,56,92,89,66,84,90,64,89,60,72,48,37,29,31,26,16,0,0
2025,2025-10-03,Westbound,Light Vehicles,13,17,5,13,12,53,99,201,243,280,330,361,367,415,457,479,450,433,349,307,236,132,85,32,0,0
2025,2025-10-03,Eastbound,All Vehicles,13,17,20,46,56,99,184,234,336,424,478,486,433,406,439,420,435,386,263,172,94,78,24,21,0,0
2025,2025-10-03,Westbound,All Vehicles,35,29,27,43,37,102,157,279,299,372,419,427,451,505,521,568,510,505,397,344,265,163,111,48,0,0
2025,2025-10-04,Eastbound,Light Vehicles,11,6,7,5,11,50,113,174,283,388,385,377,314,261,289,233,227,177,150,61,48,38,31,18,0,0
2025,2025-10-04,Eastbound,Heavy Vehicles,5,3,10,6,12,12,25,26,49,55,45,43,52,54,56,50,32,20,16,16,8,6,3,5,0,0
2025,2025-10-04,Eastbound,All Vehicles,16,9,17,11,23,62,138,200,332,443,430,420,366,315,345,283,259,197,166,77,56,44,34,23,0,0
2025,2025-10-05,Eastbound,Heavy Vehicles,4,1,,3,3,6,12,11,24,42,47,52,50,53,40,49,35,30,24,13,9,3,8,2,0,0
2025,2025-10-05,Westbound,Heavy Vehicles,7,3,,4,1,7,7,14,24,22,38,29,31,40,29,33,35,28,22,26,9,7,11,10,0,0
2025,2025-10-05,Westbound,Light Vehicles,19,8,,7,12,9,24,79,116,190,246,281,322,274,305,283,247,212,174,116,73,37,44,41,0,0
2025,2025-10-05,Eastbound,Light Vehicles,6,11,,9,7,24,46,83,168,268,386,421,412,452,366,379,331,215,154,133,70,27,33,18,0,0
2025,2025-10-05,Eastbound,All Vehicles,10,12,,12,10,30,58,94,192,310,433,473,462,505,406,428,366,245,178,146,79,30,41,20,0,0
2025,2025-10-05,Westbound,All Vehicles,26,11,,11,13,16,31,93,140,212,284,310,353,314,334,316,282,240,196,142,82,44,55,51,0,0
2025,2025-10-06,Westbound,Light Vehicles,45,18,5,8,5,12,28,37,70,131,254,237,210,398,408,363,309,185,49,69,5,39,3,6,0,0
2025,2025-10-06,Eastbound,Heavy Vehicles,9,2,7,7,4,2,15,17,19,45,65,48,60,66,63,58,41,23,14,15,3,7,,2,0,0
2025,2025-10-06,Eastbound,Light Vehicles,10,4,7,3,5,13,57,76,139,262,548,463,312,581,522,430,398,203,56,78,3,26,,6,0,0
2025,2025-10-06,Westbound,Heavy Vehicles,7,4,6,9,3,9,9,17,12,23,47,42,41,47,52,52,47,21,13,13,3,18,1,4,0,0
2025,2025-10-06,Westbound,All Vehicles,52,22,11,17,8,21,37,54,82,154,301,279,251,445,460,415,356,206,62,82,8,57,4,10,0,0
2025,2025-10-06,Eastbound,All Vehicles,19,6,14,10,9,15,72,93,158,307,613,511,372,647,585,488,439,226,70,93,6,33,,8,0,0
2025,2025-10-07,Eastbound,Light Vehicles,1,2,4,4,26,85,110,149,212,244,243,283,304,294,282,276,252,235,130,74,53,29,11,11,0,0
2025,2025-10-07,Eastbound,Heavy Vehicles,,3,7,6,23,36,53,64,64,75,84,96,84,77,67,64,70,49,40,38,26,22,17,7,0,0
2025,2025-10-07,Eastbound,All Vehicles,1,5,11,10,49,121,163,213,276,319,327,379,388,371,349,340,322,284,170,112,79,51,28,18,0,0
2025,2025-10-08,Eastbound,Light Vehicles,11,4,1,7,33,72,122,161,181,207,222,238,254,229,239,315,243,220,166,110,59,38,19,16,0,0
2025,2025-10-08,Eastbound,Heavy Vehicles,4,9,18,16,31,41,63,68,69,85,95,84,90,74,85,71,66,65,50,44,21,24,20,9,0,0
2025,2025-10-08,Eastbound,All Vehicles,15,13,19,23,64,113,185,229,250,292,317,322,344,303,324,386,309,285,216,154,80,62,39,25,0,0
2025,2025-10-09,Eastbound,Light Vehicles,8,6,8,10,22,60,112,162,191,210,219,273,265,243,260,304,270,243,216,110,72,29,17,15,0,0
2025,2025-10-09,Eastbound,Heavy Vehicles,9,6,12,28,20,46,39,70,74,76,90,88,70,98,68,58,85,59,52,42,25,23,9,25,0,0
2025,2025-10-09,Eastbound,All Vehicles,17,12,20,38,42,106,151,232,265,286,309,361,335,341,328,362,355,302,268,152,97,52,26,40,0,0
2025,2025-10-10,Westbound,Light Vehicles,34,18,8,12,16,63,190,266,320,365,326,345,350,419,399,394,344,316,247,262,175,136,60,58,0,0
2025,2025-10-10,Eastbound,Heavy Vehicles,5,6,20,20,25,46,49,58,69,101,72,83,89,90,89,58,87,66,73,37,26,20,15,6,0,0
2025,2025-10-10,Westbound,Heavy Vehicles,22,16,25,30,30,48,91,97,107,99,99,93,102,108,118,85,72,62,64,42,44,24,23,27,0,0
2025,2025-10-10,Eastbound,Light Vehicles,6,5,8,11,21,64,127,164,210,250,301,335,309,335,338,346,362,385,346,149,85,55,46,33,0,0
2025,2025-10-10,Westbound,All Vehicles,56,34,33,42,46,111,281,363,427,464,425,438,452,527,517,479,416,378,311,304,219,160,83,85,0,0
2025,2025-10-10,Eastbound,All Vehicles,11,11,28,31,46,110,176,222,279,351,373,418,398,425,427,404,449,451,419,186,111,75,61,39,0,0
2025,2025-10-11,Eastbound,Heavy Vehicles,6,8,8,8,12,15,24,29,38,60,46,44,54,34,49,41,54,32,56,51,23,16,11,3,0,0
2025,2025-10-11,Westbound,Heavy Vehicles,17,12,8,15,14,26,45,74,69,64,48,72,50,33,42,46,45,25,30,13,15,15,15,6,0,0
2025,2025-10-11,Eastbound,Light Vehicles,15,2,2,5,17,45,73,152,233,298,351,305,293,279,267,267,263,222,376,294,88,72,34,27,0,0
2025,2025-10-11,Westbound,Light Vehicles,15,15,7,6,17,57,125,326,371,385,367,272,334,274,253,282,273,224,186,128,98,67,48,47,0,0
2025,2025-10-11,Eastbound,All Vehicles,21,10,10,13,29,60,97,181,271,358,397,349,347,313,316,308,317,254,432,345,111,88,45,30,0,0
2025,2025-10-11,Westbound,All Vehicles,32,27,15,21,31,83,170,400,440,449,415,344,384,307,295,328,318,249,216,141,113,82,63,53,0,0
2025,2025-10-12,Westbound,Heavy Vehicles,10,2,10,8,7,23,33,42,46,34,39,37,30,45,34,34,42,29,32,24,21,19,24,15,0,0
2025,2025-10-12,Westbound,Light Vehicles,29,18,8,8,29,76,144,257,340,337,322,279,332,344,367,362,342,246,181,149,105,65,33,26,0,0
2025,2025-10-12,Westbound,All Vehicles,39,20,18,16,36,99,177,299,386,371,361,316,362,389,401,396,384,275,213,173,126,84,57,41,0,0
2025,2025-10-13,Westbound,Light Vehicles,18,9,5,6,20,44,114,225,193,206,211,254,243,236,206,256,238,174,130,103,77,55,32,27,0,0
2025,2025-10-13,Westbound,Heavy Vehicles,14,10,12,14,27,55,80,105,92,91,81,86,69,62,64,62,65,39,32,30,26,18,21,21,0,0
2025,2025-10-13,Westbound,All Vehicles,32,19,17,20,47,99,194,330,285,297,292,340,312,298,270,318,303,213,162,133,103,73,53,48,0,0
2025,2025-10-14,Westbound,Light Vehicles,18,12,4,3,11,43,107,190,212,179,187,177,200,183,193,225,228,168,126,108,54,43,39,23,0,0
2025,2025-10-14,Eastbound,Light Vehicles,7,3,6,16,21,68,108,195,195,205,230,183,205,207,190,213,208,220,136,61,48,20,14,11,0,0
2025,2025-10-14,Westbound,Heavy Vehicles,18,22,19,25,32,46,86,89,72,54,63,75,78,75,63,69,61,40,29,34,20,10,18,16,0,0
2025,2025-10-14,Eastbound,Heavy Vehicles,6,10,18,22,27,51,64,79,72,80,84,90,80,72,69,65,65,56,48,27,22,18,9,9,0,0
2025,2025-10-14,Westbound,All Vehicles,36,34,23,28,43,89,193,279,284,233,250,252,278,258,256,294,289,208,155,142,74,53,57,39,0,0
2025,2025-10-14,Eastbound,All Vehicles,13,13,24,38,48,119,172,274,267,285,314,273,285,279,259,278,273,276,184,88,70,38,23,20,0,0
2025,2025-10-15,Eastbound,Heavy Vehicles,7,11,14,25,32,44,70,62,84,94,83,87,72,77,77,76,73,54,36,28,26,16,18,13,0,0
2025,2025-10-15,Westbound,Light Vehicles,18,15,9,11,16,44,100,158,181,222,211,207,202,217,223,243,235,173,128,98,64,36,30,26,0,0
2025,2025-10-15,Eastbound,Light Vehicles,8,6,2,9,31,65,123,171,210,173,197,199,212,217,261,231,236,221,146,71,51,30,14,9,0,0
2025,2025-10-15,Westbound,Heavy Vehicles,30,17,22,32,28,60,87,93,70,65,83,60,94,91,71,73,73,52,37,35,26,16,23,23,0,0
2025,2025-10-15,Eastbound,All Vehicles,15,17,16,34,63,109,193,233,294,267,280,286,284,294,338,307,309,275,182,99,77,46,32,22,0,0
2025,2025-10-15,Westbound,All Vehicles,48,32,31,43,44,104,187,251,251,287,294,267,296,308,294,316,308,225,165,133,90,52,53,49,0,0
2025,2025-10-16,Eastbound,Heavy Vehicles,6,10,12,25,42,43,61,71,90,100,88,76,79,90,98,65,85,67,53,30,30,18,10,11,0,0
2025,2025-10-16,Westbound,Heavy Vehicles,16,19,20,23,32,57,81,87,70,89,76,78,97,60,67,95,71,50,36,35,37,18,29,20,0,0
2025,2025-10-16,Eastbound,Light Vehicles,6,4,6,5,28,59,118,162,191,221,197,233,244,269,213,237,261,277,160,101,61,38,19,10,0,0
2025,2025-10-16,Westbound,Light Vehicles,23,14,13,6,16,41,98,173,217,184,202,200,217,224,192,272,272,201,162,111,79,68,50,26,0,0
2025,2025-10-16,Eastbound,All Vehicles,12,14,18,30,70,102,179,233,281,321,285,309,323,359,311,302,346,344,213,131,91,56,29,21,0,0
2025,2025-10-16,Westbound,All Vehicles,39,33,33,29,48,98,179,260,287,273,278,278,314,284,259,367,343,251,198,146,116,86,79,46,0,0
2025,2025-10-17,Westbound,Heavy Vehicles,18,13,29,25,27,54,62,72,68,84,73,92,76,87,78,78,54,42,55,33,33,10,21,19,0,0
2025,2025-10-17,Eastbound,Heavy Vehicles,8,7,14,24,30,49,52,67,74,102,95,85,100,78,78,83,79,65,46,22,12,19,10,9,0,0
2025,2025-10-17,Westbound,Light Vehicles,24,17,15,10,11,37,103,165,207,257,275,310,388,320,381,333,347,245,241,189,160,82,72,42,0,0
2025,2025-10-17,Eastbound,Light Vehicles,7,3,4,11,27,75,123,169,235,231,264,287,287,315,320,317,384,282,230,139,81,47,27,17,0,0
2025,2025-10-17,Westbound,All Vehicles,42,30,44,35,38,91,165,237,275,341,348,402,464,407,459,411,401,287,296,222,193,92,93,61,0,0
2025,2025-10-17,Eastbound,All Vehicles,15,10,18,35,57,124,175,236,309,333,359,372,387,393,398,400,463,347,276,161,93,66,37,26,0,0
2025,2025-10-18,Westbound,Light Vehicles,23,14,13,5,13,34,67,128,207,280,332,313,280,239,236,237,206,193,152,137,103,73,57,28,0,0
2025,2025-10-18,Westbound,Heavy Vehicles,8,12,13,12,12,20,17,44,34,44,56,50,43,39,34,39,34,34,20,21,11,24,6,7,0,0
2025,2025-10-18,Eastbound,Light Vehicles,10,15,5,10,14,42,98,187,242,302,355,353,307,280,256,230,187,163,111,63,47,40,39,20,0,0
2025,2025-10-18,Eastbound,Heavy Vehicles,9,8,6,8,14,15,20,34,47,43,60,50,44,52,43,36,19,31,22,17,14,5,7,5,0,0
2025,2025-10-18,Westbound,All Vehicles,31,26,26,17,25,54,84,172,241,324,388,363,323,278,270,276,240,227,172,158,114,97,63,35,0,0
2025,2025-10-18,Eastbound,All Vehicles,19,23,11,18,28,57,118,221,289,345,415,403,351,332,299,266,206,194,133,80,61,45,46,25,0,0
2025,2025-10-19,Eastbound,Heavy Vehicles,4,4,3,4,5,6,16,24,25,41,51,44,56,54,49,50,38,39,38,28,22,17,14,7,0,0
2025,2025-10-19,Westbound,Heavy Vehicles,8,6,4,2,3,4,7,18,18,29,37,39,45,33,37,46,47,35,27,21,23,21,13,23,0,0
2025,2025-10-19,Westbound,Light Vehicles,18,13,8,5,9,13,30,54,120,187,244,289,315,350,363,385,352,328,220,158,122,70,46,33,0,0
2025,2025-10-19,Eastbound,Light Vehicles,15,6,12,5,14,24,60,118,204,273,354,455,451,388,380,353,291,223,141,88,52,44,24,8,0,0
2025,2025-10-19,Eastbound,All Vehicles,19,10,15,9,19,30,76,142,229,314,405,499,507,442,429,403,329,262,179,116,74,61,38,15,0,0
2025,2025-10-19,Westbound,All Vehicles,26,19,12,7,12,17,37,72,138,216,281,328,360,383,400,431,399,363,247,179,145,91,59,56,0,0
2025,2025-10-20,Westbound,Light Vehicles,13,10,5,5,16,57,134,234,204,219,198,210,229,242,256,273,224,185,115,86,54,38,30,18,0,0
2025,2025-10-20,Westbound,Heavy Vehicles,12,12,15,13,20,72,81,93,67,64,93,83,78,82,74,88,69,40,42,33,21,16,31,16,0,0
2025,2025-10-20,Westbound,All Vehicles,25,22,20,18,36,129,215,327,271,283,291,293,307,324,330,361,293,225,157,119,75,54,61,34,0,0
2025,2025-10-21,Eastbound,Heavy Vehicles,7,13,17,21,41,34,68,65,101,87,64,91,80,69,71,69,66,53,39,34,28,23,13,6,0,0
2025,2025-10-21,Westbound,Light Vehicles,17,12,5,9,15,55,92,219,243,207,177,159,186,185,209,217,224,176,131,88,60,35,17,25,0,0
2025,2025-10-21,Westbound,Heavy Vehicles,19,18,22,27,30,51,64,83,87,73,79,72,64,73,60,58,77,43,34,30,26,22,18,30,0,0
2025,2025-10-21,Eastbound,Light Vehicles,5,7,3,10,27,86,113,206,196,180,148,187,198,225,236,220,245,253,127,78,51,29,22,10,0,0
2025,2025-10-21,Eastbound,All Vehicles,12,20,20,31,68,120,181,271,297,267,212,278,278,294,307,289,311,306,166,112,79,52,35,16,0,0
2025,2025-10-21,Westbound,All Vehicles,36,30,27,36,45,106,156,302,330,280,256,231,250,258,269,275,301,219,165,118,86,57,35,55,0,0
2025,2025-10-22,Westbound,Heavy Vehicles,18,26,23,12,18,34,58,38,48,73,70,60,64,85,86,82,79,47,38,47,23,15,24,21,0,0
2025,2025-10-22,Eastbound,Light Vehicles,11,4,,10,12,39,78,58,95,159,196,157,169,218,256,211,270,240,135,64,48,24,15,12,0,0
2025,2025-10-22,Eastbound,Heavy Vehicles,10,11,20,15,9,25,42,24,36,83,71,76,73,89,80,76,87,58,38,43,25,17,17,11,0,0
2025,2025-10-22,Westbound,Light Vehicles,14,13,7,5,9,30,52,65,134,160,174,166,175,188,231,273,238,221,162,101,75,40,30,38,0,0
2025,2025-10-22,Westbound,All Vehicles,32,39,30,17,27,64,110,103,182,233,244,226,239,273,317,355,317,268,200,148,98,55,54,59,0,0
2025,2025-10-22,Eastbound,All Vehicles,21,15,20,25,21,64,120,82,131,242,267,233,242,307,336,287,357,298,173,107,73,41,32,23,0,0
2025,2025-10-23,Eastbound,Light Vehicles,15,5,4,12,37,79,122,194,243,209,250,204,215,234,272,248,276,244,155,115,67,44,25,9,0,0
2025,2025-10-23,Westbound,Light Vehicles,18,9,6,9,12,57,121,177,197,197,204,184,208,236,265,302,283,215,154,140,98,55,35,19,0,0
2025,2025-10-23,Eastbound,Heavy Vehicles,5,10,17,22,34,47,58,67,74,76,80,80,90,80,69,73,88,68,49,44,32,18,9,9,0,0
2025,2025-10-23,Westbound,Heavy Vehicles,18,19,16,24,30,53,78,87,81,85,66,72,59,68,76,69,76,65,42,26,28,20,28,28,0,0
2025,2025-10-23,Eastbound,All Vehicles,20,15,21,34,71,126,180,261,317,285,330,284,305,314,341,321,364,312,204,159,99,62,34,18,0,0
2025,2025-10-23,Westbound,All Vehicles,36,28,22,33,42,110,199,264,278,282,270,256,267,304,341,371,359,280,196,166,126,75,63,47,0,0
2025,2025-10-24,Westbound,Heavy Vehicles,13,22,19,26,21,39,72,78,56,68,94,88,73,68,89,88,74,53,60,46,34,28,24,21,0,0
2025,2025-10-24,Eastbound,Light Vehicles,7,5,3,12,18,68,113,201,250,257,315,309,320,332,367,332,389,356,249,149,82,65,27,12,0,0
2025,2025-10-24,Eastbound,Heavy Vehicles,3,8,25,26,26,42,54,70,102,91,96,97,87,72,78,84,84,64,44,30,21,14,8,5,0,0
2025,2025-10-24,Westbound,Light Vehicles,26,19,9,3,18,48,89,175,213,234,232,268,322,347,412,370,364,345,282,226,173,94,71,33,0,0
2025,2025-10-24,Westbound,All Vehicles,39,41,28,29,39,87,161,253,269,302,326,356,395,415,501,458,438,398,342,272,207,122,95,54,0,0
2025,2025-10-24,Eastbound,All Vehicles,10,13,28,38,44,110,167,271,352,348,411,406,407,404,445,416,473,420,293,179,103,79,35,17,0,0
2025,2025-10-25,Westbound,Light Vehicles,20,12,14,8,9,32,75,146,268,290,459,377,311,256,247,247,254,243,194,167,124,88,51,41,0,0
2025,2025-10-25,Westbound,Heavy Vehicles,18,7,13,14,11,20,23,52,54,47,72,55,43,33,35,35,36,42,19,22,19,16,13,10,0,0
2025,2025-10-25,Eastbound,Light Vehicles,9,8,5,5,8,49,110,172,292,335,315,349,311,311,311,308,318,280,181,78,56,56,18,16,0,0
2025,2025-10-25,Eastbound,Heavy Vehicles,9,6,8,10,14,17,34,40,43,50,41,69,53,42,53,45,44,31,36,22,18,13,3,5,0,0
2025,2025-10-25,Westbound,All Vehicles,38,19,27,22,20,52,98,198,322,337,531,432,354,289,282,282,290,285,213,189,143,104,64,51,0,0
2025,2025-10-25,Eastbound,All Vehicles,18,14,13,15,22,66,144,212,335,385,356,418,364,353,364,353,362,311,217,100,74,69,21,21,0,0
2025,2025-10-26,Westbound,Light Vehicles,40,18,10,5,10,22,47,102,108,189,256,323,354,349,426,421,371,317,264,148,123,76,32,27,0,0
2025,2025-10-26,Westbound,Heavy Vehicles,9,6,5,2,4,7,14,22,23,33,45,42,47,40,49,44,36,44,24,24,22,13,16,14,0,0
2025,2025-10-26,Eastbound,Light Vehicles,14,9,4,1,9,22,71,124,198,321,456,585,488,446,412,367,307,190,154,87,45,32,23,8,0,0
2025,2025-10-26,Eastbound,Heavy Vehicles,2,6,7,5,9,8,12,20,34,40,66,67,64,57,58,43,56,28,47,23,19,13,6,5,0,0
2025,2025-10-26,Westbound,All Vehicles,49,24,15,7,14,29,61,124,131,222,301,365,401,389,475,465,407,361,288,172,145,89,48,41,0,0
2025,2025-10-26,Eastbound,All Vehicles,16,15,11,6,18,30,83,144,232,361,522,652,552,503,470,410,363,218,201,110,64,45,29,13,0,0
2025,2025-10-27,Westbound,Light Vehicles,15,18,7,9,27,59,124,210,215,213,230,196,218,232,238,283,278,219,115,104,74,48,31,21,0,0
2025,2025-10-27,Westbound,Heavy Vehicles,14,15,12,14,25,43,67,118,89,80,80,55,71,66,79,59,67,61,42,26,29,20,25,18,0,0
2025,2025-10-27,Westbound,All Vehicles,29,33,19,23,52,102,191,328,304,293,310,251,289,298,317,342,345,280,157,130,103,68,56,39,0,0
2025,2025-10-28,Eastbound,Light Vehicles,5,2,2,6,23,81,116,174,183,188,164,169,155,192,207,177,201,184,123,46,41,21,15,11,0,0
2025,2025-10-28,Westbound,Light Vehicles,12,6,5,2,9,50,92,154,190,178,197,190,172,198,172,237,215,167,102,105,66,52,25,12,0,0
2025,2025-10-28,Eastbound,Heavy Vehicles,5,11,11,19,47,29,70,65,82,81,69,85,74,65,81,58,73,61,50,39,28,15,8,12,0,0
2025,2025-10-28,Westbound,Heavy Vehicles,16,22,24,23,30,66,70,76,58,73,81,73,67,81,75,66,56,36,38,37,23,16,23,21,0,0
2025,2025-10-28,Eastbound,All Vehicles,10,13,13,25,70,110,186,239,265,269,233,254,229,257,288,235,274,245,173,85,69,36,23,23,0,0
2025,2025-10-28,Westbound,All Vehicles,28,28,29,25,39,116,162,230,248,251,278,263,239,279,247,303,271,203,140,142,89,68,48,33,0,0
2025,2025-10-29,Westbound,Light Vehicles,9,8,1,8,16,50,110,148,210,174,175,160,179,202,199,248,233,186,137,100,67,35,28,13,0,0
2025,2025-10-29,Eastbound,Heavy Vehicles,4,12,12,22,30,42,62,69,80,81,82,89,78,88,57,65,54,72,32,39,33,20,9,5,0,0
2025,2025-10-29,Westbound,Heavy Vehicles,20,26,23,24,41,54,89,83,86,67,59,63,69,71,68,70,57,42,39,37,18,16,28,14,0,0
2025,2025-10-29,Eastbound,Light Vehicles,9,4,4,4,25,92,118,183,194,202,201,201,209,198,243,203,251,216,129,68,44,31,14,14,0,0
2025,2025-10-29,Westbound,All Vehicles,29,34,24,32,57,104,199,231,296,241,234,223,248,273,267,318,290,228,176,137,85,51,56,27,0,0
2025,2025-10-29,Eastbound,All Vehicles,13,16,16,26,55,134,180,252,274,283,283,290,287,286,300,268,305,288,161,107,77,51,23,19,0,0
2025,2025-10-30,Westbound,Light Vehicles,18,10,3,6,11,46,84,137,161,192,204,183,188,238,200,261,268,199,169,119,72,71,46,28,0,0
2025,2025-10-30,Eastbound,Heavy Vehicles,9,7,18,23,28,36,57,85,90,92,81,79,85,65,85,76,84,68,43,38,31,12,13,6,0,0
2025,2025-10-30,Eastbound,Light Vehicles,13,3,,11,32,81,141,193,220,207,226,234,260,241,260,251,242,257,145,78,74,35,20,15,0,0
2025,2025-10-30,Westbound,Heavy Vehicles,18,24,29,20,30,53,76,74,89,71,84,83,83,57,52,82,57,50,36,45,29,28,24,19,0,0
2025,2025-10-30,Westbound,All Vehicles,36,34,32,26,41,99,160,211,250,263,288,266,271,295,252,343,325,249,205,164,101,99,70,47,0,0
2025,2025-10-30,Eastbound,All Vehicles,22,10,18,34,60,117,198,278,310,299,307,313,345,306,345,327,326,325,188,116,105,47,33,21,0,0
2025,2025-10-31,Westbound,Heavy Vehicles,16,25,13,18,36,51,68,69,72,75,77,82,82,66,65,71,74,39,48,37,28,16,24,18,0,0
2025,2025-10-31,Eastbound,Heavy Vehicles,4,12,19,21,26,35,51,66,74,79,90,105,96,84,95,71,65,49,38,27,15,17,6,6,0,0
2025,2025-10-31,Westbound,Light Vehicles,9,6,3,3,7,50,93,124,158,204,218,297,293,302,329,352,365,249,241,201,183,107,50,25,0,0
2025,2025-10-31,Eastbound,Light Vehicles,4,6,12,7,27,60,105,171,240,242,314,301,310,327,319,325,407,339,224,144,76,59,26,19,0,0
2025,2025-10-31,Westbound,All Vehicles,25,31,16,21,43,101,161,193,230,279,295,379,375,368,394,423,439,288,289,238,211,123,74,43,0,0
2025,2025-10-31,Eastbound,All Vehicles,8,18,31,28,53,95,156,237,314,321,404,406,406,411,414,396,472,388,262,171,91,76,32,25,0,0
2025,2025-11-01,Eastbound,Light Vehicles,12,7,3,11,10,43,88,187,244,276,308,312,263,260,233,242,213,158,106,69,48,50,25,24,0,0
2025,2025-11-01,Westbound,Heavy Vehicles,18,9,10,12,15,16,29,33,33,46,48,43,45,37,33,34,36,31,24,18,14,14,10,12,0,0
2025,2025-11-01,Westbound,Light Vehicles,26,19,18,3,9,21,64,118,199,268,300,350,321,266,288,274,233,211,133,111,84,71,28,28,0,0
2025,2025-11-01,Eastbound,Heavy Vehicles,4,7,6,5,16,15,35,43,38,50,48,47,46,58,51,46,35,24,13,12,10,9,3,5,0,0
2025,2025-11-01,Eastbound,All Vehicles,16,14,9,16,26,58,123,230,282,326,356,359,309,318,284,288,248,182,119,81,58,59,28,29,0,0
2025,2025-11-01,Westbound,All Vehicles,44,28,28,15,24,37,93,151,232,314,348,393,366,303,321,308,269,242,157,129,98,85,38,40,0,0
2025,2025-11-02,Westbound,Heavy Vehicles,9,4,3,3,5,13,9,11,20,16,36,36,42,46,56,50,49,29,30,26,22,23,22,17,0,0
2025,2025-11-02,Westbound,Light Vehicles,20,10,9,6,9,18,32,62,118,152,239,280,315,352,384,389,417,312,235,171,103,57,41,38,0,0
2025,2025-11-02,Eastbound,Light Vehicles,9,7,6,7,9,22,64,90,172,248,330,443,416,396,427,441,312,261,149,82,52,44,16,11,0,0
2025,2025-11-02,Eastbound,Heavy Vehicles,2,5,1,6,7,7,12,14,21,42,47,54,47,50,47,41,47,34,30,25,23,13,10,10,0,0
2025,2025-11-02,Westbound,All Vehicles,29,14,12,9,14,31,41,73,138,168,275,316,357,398,440,439,466,341,265,197,125,80,63,55,0,0
2025,2025-11-02,Eastbound,All Vehicles,11,12,7,13,16,29,76,104,193,290,377,497,463,446,474,482,359,295,179,107,75,57,26,21,0,0
2025,2025-11-03,Westbound,Light Vehicles,16,9,7,10,14,48,136,215,206,201,232,216,237,217,240,262,278,179,115,100,50,42,38,17,0,0
2025,2025-11-03,Eastbound,Heavy Vehicles,3,7,13,30,27,40,58,58,74,78,70,78,75,59,65,84,67,57,44,32,29,14,12,8,0,0
2025,2025-11-03,Eastbound,Light Vehicles,10,5,3,11,33,61,117,182,209,198,235,265,216,211,196,239,186,177,132,75,44,16,10,9,0,0
2025,2025-11-03,Westbound,Heavy Vehicles,19,15,10,17,23,36,87,90,91,97,89,68,75,71,73,80,60,37,36,37,24,21,24,20,0,0
2025,2025-11-03,Westbound,All Vehicles,35,24,17,27,37,84,223,305,297,298,321,284,312,288,313,342,338,216,151,137,74,63,62,37,0,0
2025,2025-11-03,Eastbound,All Vehicles,13,12,16,41,60,101,175,240,283,276,305,343,291,270,261,323,253,234,176,107,73,30,22,17,0,0
2025,2025-11-04,Westbound,Heavy Vehicles,26,25,20,22,33,47,77,68,76,67,79,85,74,74,85,57,74,44,31,24,28,25,16,18,0,0
2025,2025-11-04,Westbound,Light Vehicles,15,10,4,6,10,40,103,178,205,167,188,203,184,196,184,191,228,191,91,98,73,46,24,17,0,0
2025,2025-11-04,Eastbound,Heavy Vehicles,3,11,8,29,39,38,87,71,76,89,96,94,85,67,60,70,70,53,51,31,28,17,15,9,0,0
2025,2025-11-04,Eastbound,Light Vehicles,9,6,4,16,19,66,113,192,186,201,202,207,215,200,188,192,208,196,122,62,43,31,15,11,0,0
2025,2025-11-04,Westbound,All Vehicles,41,35,24,28,43,87,180,246,281,234,267,288,258,270,269,248,302,235,122,122,101,71,40,35,0,0
2025,2025-11-04,Eastbound,All Vehicles,12,17,12,45,58,104,200,263,262,290,298,301,300,267,248,262,278,249,173,93,71,48,30,20,0,0
2025,2025-11-05,Eastbound,Light Vehicles,6,1,5,5,29,78,135,176,207,183,180,177,171,206,235,175,255,226,139,66,55,35,20,15,0,0
2025,2025-11-05,Westbound,Heavy Vehicles,23,28,17,28,34,48,76,88,73,72,85,67,93,68,85,69,70,51,35,35,18,24,21,24,0,0
2025,2025-11-05,Westbound,Light Vehicles,19,39,14,8,8,57,105,173,222,203,189,204,240,220,231,271,287,218,126,101,73,48,32,23,0,0
2025,2025-11-05,Eastbound,Heavy Vehicles,4,12,12,25,33,38,67,91,80,84,89,84,79,74,62,49,73,48,40,34,36,13,12,10,0,0
2025,2025-11-05,Eastbound,All Vehicles,10,13,17,30,62,116,202,267,287,267,269,261,250,280,297,224,328,274,179,100,91,48,32,25,0,0
