year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-14,Southbound,Light Vehicles,186,93,75,49,65,106,165,227,341,422,491,513,491,501,476,449,467,437,483,413,371,306,249,147,0,0
2025,2025-09-14,Southbound,Heavy Vehicles,14,10,8,3,4,15,16,22,28,36,30,35,33,34,45,28,31,29,29,31,30,19,19,14,0,0
2025,2025-09-14,Southbound,All Vehicles,200,103,83,52,69,121,181,249,369,458,521,548,524,535,521,477,498,466,512,444,401,325,268,161,0,0
2025,2025-09-15,Southbound,Heavy Vehicles,9,6,9,9,21,36,103,76,52,99,86,92,72,72,57,42,52,48,38,39,24,26,13,7,0,0
2025,2025-09-15,Southbound,Light Vehicles,102,43,31,56,79,228,446,452,489,405,421,405,425,421,414,429,481,465,419,347,333,287,210,134,0,0
2025,2025-09-15,Southbound,All Vehicles,111,49,40,65,100,264,549,528,541,504,507,497,497,493,471,471,533,513,457,386,357,313,223,141,0,0
2025,2025-09-16,Southbound,Heavy Vehicles,7,8,5,4,14,27,89,70,72,84,85,72,80,73,68,63,47,38,54,28,31,32,15,8,0,0
2025,2025-09-16,Southbound,Light Vehicles,72,35,30,42,88,228,424,470,536,426,444,451,430,467,466,373,404,449,443,398,367,322,229,133,0,0
2025,2025-09-16,Southbound,All Vehicles,79,43,35,46,102,255,513,540,608,510,529,523,510,540,534,436,451,487,497,426,398,354,244,141,0,0
2025,2025-09-17,Southbound,Light Vehicles,71,38,40,50,84,232,472,489,520,413,422,468,397,417,415,463,438,429,411,373,384,343,233,150,0,0
2025,2025-09-17,Southbound,Heavy Vehicles,7,6,6,9,20,20,75,56,68,73,74,90,90,79,81,68,51,48,39,44,32,21,12,9,0,0
2025,2025-09-17,Southbound,All Vehicles,78,44,46,59,104,252,547,545,588,486,496,558,487,496,496,531,489,477,450,417,416,364,245,159,0,0
2025,2025-09-18,Southbound,Light Vehicles,91,42,32,59,83,224,442,464,469,441,389,410,425,485,433,382,415,420,441,409,395,350,242,154,0,0
2025,2025-09-18,Southbound,Heavy Vehicles,3,6,11,8,15,29,94,73,63,88,87,70,90,71,82,67,45,40,53,33,23,19,15,16,0,0
2025,2025-09-18,Southbound,All Vehicles,94,48,43,67,98,253,536,537,532,529,476,480,515,556,515,449,460,460,494,442,418,369,257,170,0,0
2025,2025-09-19,Southbound,Heavy Vehicles,7,9,6,14,18,26,97,76,86,92,91,72,63,77,72,53,37,46,41,39,24,23,23,18,0,0
2025,2025-09-19,Southbound,Light Vehicles,91,47,43,58,86,218,439,452,480,425,434,445,420,438,466,384,441,469,431,441,374,333,279,242,0,0
2025,2025-09-19,Southbound,All Vehicles,98,56,49,72,104,244,536,528,566,517,525,517,483,515,538,437,478,515,472,480,398,356,302,260,0,0
2025,2025-09-20,Southbound,Heavy Vehicles,11,11,5,4,10,18,44,45,50,60,52,51,46,25,51,38,39,32,36,35,19,21,23,25,0,0
2025,2025-09-20,Southbound,Light Vehicles,131,70,56,55,59,130,295,335,396,476,468,512,488,464,467,442,468,450,488,458,352,341,337,262,0,0
2025,2025-09-20,Southbound,All Vehicles,142,81,61,59,69,148,339,380,446,536,520,563,534,489,518,480,507,482,524,493,371,362,360,287,0,0
2025,2025-09-21,Southbound,Light Vehicles,203,100,66,54,54,102,183,231,361,438,496,511,499,462,488,472,419,413,500,500,369,329,253,186,0,0
2025,2025-09-21,Southbound,Heavy Vehicles,15,15,2,7,6,8,14,22,34,31,44,31,32,39,20,40,35,23,30,36,28,28,26,14,0,0
2025,2025-09-21,Southbound,All Vehicles,218,115,68,61,60,110,197,253,395,469,540,542,531,501,508,512,454,436,530,536,397,357,279,200,0,0
2025,2025-09-22,Southbound,Heavy Vehicles,10,3,9,6,14,33,80,75,86,69,89,72,70,67,63,67,56,41,46,40,21,27,12,13,0,0
2025,2025-09-22,Southbound,Light Vehicles,91,40,30,54,100,193,473,513,482,468,430,440,409,414,470,434,401,406,434,372,320,275,206,124,0,0
2025,2025-09-22,Southbound,All Vehicles,101,43,39,60,114,226,553,588,568,537,519,512,479,481,533,501,457,447,480,412,341,302,218,137,0,0
2025,2025-09-23,Southbound,Light Vehicles,73,26,30,54,82,224,470,472,503,428,423,462,409,431,444,455,455,474,441,427,358,281,241,135,0,0
2025,2025-09-23,Southbound,Heavy Vehicles,3,5,5,6,18,38,92,81,75,78,90,78,88,98,71,62,59,48,40,40,30,28,14,12,0,0
2025,2025-09-23,Southbound,All Vehicles,76,31,35,60,100,262,562,553,578,506,513,540,497,529,515,517,514,522,481,467,388,309,255,147,0,0
2025,2025-09-24,Southbound,Heavy Vehicles,5,9,4,2,20,25,75,74,73,91,82,95,80,70,68,56,54,11,,,,12,12,10,0,0
2025,2025-09-24,Southbound,Light Vehicles,81,36,23,51,95,240,451,501,451,462,446,497,426,425,438,376,463,146,,,,129,251,144,0,0
2025,2025-09-24,Southbound,All Vehicles,86,45,27,53,115,265,526,575,524,553,528,592,506,495,506,432,517,157,,,,141,263,154,0,0
2025,2025-09-25,Southbound,Heavy Vehicles,10,8,5,5,22,31,90,65,68,96,66,68,96,75,73,67,53,46,44,35,30,27,25,8,0,0
2025,2025-09-25,Southbound,Light Vehicles,89,40,43,58,91,236,490,459,481,462,478,447,429,419,481,400,440,458,418,423,367,322,275,146,0,0
2025,2025-09-25,Southbound,All Vehicles,99,48,48,63,113,267,580,524,549,558,544,515,525,494,554,467,493,504,462,458,397,349,300,154,0,0
2025,2025-09-26,Southbound,Heavy Vehicles,5,11,7,8,16,37,90,74,65,80,85,91,85,86,80,54,65,45,45,43,31,20,34,22,0,0
2025,2025-09-26,Southbound,Light Vehicles,86,57,39,50,96,217,446,422,508,437,403,453,456,443,458,449,451,448,462,507,374,340,311,241,0,0
2025,2025-09-26,Southbound,All Vehicles,91,68,46,58,112,254,536,496,573,517,488,544,541,529,538,503,516,493,507,550,405,360,345,263,0,0
2025,2025-09-27,Southbound,Heavy Vehicles,18,7,5,4,5,24,37,42,41,55,50,53,47,38,50,43,40,42,41,37,32,20,27,22,0,0
2025,2025-09-27,Southbound,Light Vehicles,158,87,53,69,65,135,296,328,400,442,451,516,515,478,515,469,463,448,505,452,364,336,355,289,0,0
2025,2025-09-27,Southbound,All Vehicles,176,94,58,73,70,159,333,370,441,497,501,569,562,516,565,512,503,490,546,489,396,356,382,311,0,0
2025,2025-09-28,Southbound,Heavy Vehicles,14,12,2,5,6,12,13,19,26,42,31,29,38,27,30,22,41,32,30,27,32,26,17,16,0,0
2025,2025-09-28,Southbound,Light Vehicles,182,109,81,61,63,112,193,247,355,433,512,496,485,515,461,443,464,421,495,441,334,377,288,170,0,0
2025,2025-09-28,Southbound,All Vehicles,196,121,83,66,69,124,206,266,381,475,543,525,523,542,491,465,505,453,525,468,366,403,305,186,0,0
2025,2025-09-29,Southbound,Heavy Vehicles,11,6,6,5,16,38,78,63,60,87,84,70,85,79,64,64,78,49,39,38,28,30,20,7,0,0
2025,2025-09-29,Southbound,Light Vehicles,109,47,32,46,96,221,444,426,402,429,428,440,407,427,496,461,465,430,434,394,330,291,229,136,0,0
2025,2025-09-29,Southbound,All Vehicles,120,53,38,51,112,259,522,489,462,516,512,510,492,506,560,525,543,479,473,432,358,321,249,143,0,0
2025,2025-09-30,Southbound,Heavy Vehicles,7,8,5,5,15,25,87,72,52,80,82,81,68,87,80,75,50,48,44,35,32,19,,,0,0
2025,2025-09-30,Southbound,Light Vehicles,81,39,44,47,87,227,477,478,460,435,435,473,446,446,466,419,465,409,507,422,348,268,,,0,0
2025,2025-09-30,Southbound,All Vehicles,88,47,49,52,102,252,564,550,512,515,517,554,514,533,546,494,515,457,551,457,380,287,,,0,0
2025,2025-10-01,Southbound,Light Vehicles,,26,36,50,80,226,502,488,429,417,25,79,448,463,423,424,445,423,486,428,389,316,281,167,0,0
2025,2025-10-01,Southbound,Heavy Vehicles,,3,9,9,16,29,101,85,73,87,2,8,68,77,82,70,64,49,46,41,33,22,20,7,0,0
2025,2025-10-01,Southbound,All Vehicles,,29,45,59,96,255,603,573,502,504,27,87,516,540,505,494,509,472,532,469,422,338,301,174,0,0
2025,2025-10-02,Southbound,Heavy Vehicles,4,6,2,5,13,43,90,83,67,67,82,88,68,92,75,57,59,41,41,49,32,32,20,11,0,0
2025,2025-10-02,Southbound,Light Vehicles,90,55,37,49,80,251,455,479,482,446,433,439,421,418,493,428,467,482,432,376,369,364,249,169,0,0
2025,2025-10-02,Southbound,All Vehicles,94,61,39,54,93,294,545,562,549,513,515,527,489,510,568,485,526,523,473,425,401,396,269,180,0,0
2025,2025-10-03,Southbound,Light Vehicles,93,38,28,53,79,213,449,402,459,459,414,526,442,469,467,458,434,434,475,449,390,351,308,212,0,0
2025,2025-10-03,Southbound,Heavy Vehicles,5,10,5,5,16,35,85,77,68,87,77,76,89,78,86,77,40,49,57,35,35,25,22,20,0,0
2025,2025-10-03,Southbound,All Vehicles,98,48,33,58,95,248,534,479,527,546,491,602,531,547,553,535,474,483,532,484,425,376,330,232,0,0
2025,2025-10-04,Southbound,Heavy Vehicles,14,10,4,3,13,14,45,44,51,61,42,58,55,52,42,29,44,34,33,31,34,21,18,28,0,0
2025,2025-10-04,Southbound,Light Vehicles,159,78,72,56,53,126,285,294,395,415,459,518,468,503,454,460,477,465,486,438,312,345,296,238,0,0
2025,2025-10-04,Southbound,All Vehicles,173,88,76,59,66,140,330,338,446,476,501,576,523,555,496,489,521,499,519,469,346,366,314,266,0,0
2025,2025-10-05,Southbound,Light Vehicles,196,104,,70,73,103,163,221,290,403,473,512,480,468,431,391,388,465,445,393,317,305,393,269,0,0
2025,2025-10-05,Southbound,Heavy Vehicles,18,15,,5,4,7,15,12,22,22,32,32,25,42,26,31,28,30,30,15,29,21,26,24,0,0
2025,2025-10-05,Southbound,All Vehicles,214,119,,75,77,110,178,233,312,425,505,544,505,510,457,422,416,495,475,408,346,326,419,293,0,0
2025,2025-10-06,Southbound,Light Vehicles,107,69,45,29,28,50,79,85,90,145,163,184,184,158,175,152,172,167,193,142,169,143,133,100,0,0
2025,2025-10-06,Southbound,Heavy Vehicles,5,7,3,3,6,7,15,15,16,13,14,11,15,14,18,17,12,13,12,14,13,17,14,4,0,0
2025,2025-10-06,Southbound,All Vehicles,112,76,48,32,34,57,94,100,106,158,177,195,199,172,193,169,184,180,205,156,182,160,147,104,0,0
2025,2025-10-07,Southbound,Heavy Vehicles,10,7,3,6,7,23,70,66,66,77,75,79,76,95,73,75,52,48,45,37,28,26,21,11,0,0
2025,2025-10-07,Southbound,Light Vehicles,94,56,35,47,83,227,448,459,427,398,434,444,440,454,405,478,442,440,479,405,301,312,247,140,0,0
2025,2025-10-07,Southbound,All Vehicles,104,63,38,53,90,250,518,525,493,475,509,523,516,549,478,553,494,488,524,442,329,338,268,151,0,0
2025,2025-10-08,Southbound,Light Vehicles,96,56,32,60,79,237,464,480,472,444,423,479,434,475,470,463,417,464,446,432,371,325,278,164,0,0
2025,2025-10-08,Southbound,Heavy Vehicles,7,8,9,7,16,26,72,77,86,79,81,93,68,83,88,80,62,48,46,33,34,27,24,10,0,0
2025,2025-10-08,Southbound,All Vehicles,103,64,41,67,95,263,536,557,558,523,504,572,502,558,558,543,479,512,492,465,405,352,302,174,0,0
2025,2025-10-09,Southbound,Heavy Vehicles,4,8,2,6,15,34,78,73,79,80,72,80,81,69,74,71,44,57,53,27,27,31,24,10,0,0
2025,2025-10-09,Southbound,Light Vehicles,88,61,29,62,85,219,459,465,457,417,415,466,460,497,455,502,393,414,484,422,375,371,272,179,0,0
2025,2025-10-09,Southbound,All Vehicles,92,69,31,68,100,253,537,538,536,497,487,546,541,566,529,573,437,471,537,449,402,402,296,189,0,0
2025,2025-10-10,Southbound,Light Vehicles,118,44,49,54,80,205,451,448,436,491,441,498,492,422,453,448,489,525,496,520,419,368,338,270,0,0
2025,2025-10-10,Southbound,Heavy Vehicles,11,6,4,5,10,32,68,74,79,65,102,75,72,79,70,51,59,66,38,41,34,26,20,26,0,0
2025,2025-10-10,Southbound,All Vehicles,129,50,53,59,90,237,519,522,515,556,543,573,564,501,523,499,548,591,534,561,453,394,358,296,0,0
2025,2025-10-11,Southbound,Heavy Vehicles,12,8,12,4,11,13,33,48,36,46,54,46,55,49,42,50,32,37,38,33,24,35,29,23,0,0
2025,2025-10-11,Southbound,Light Vehicles,189,94,57,53,70,152,284,338,400,367,475,518,480,483,459,477,525,508,490,484,388,427,350,305,0,0
2025,2025-10-11,Southbound,All Vehicles,201,102,69,57,81,165,317,386,436,413,529,564,535,532,501,527,557,545,528,517,412,462,379,328,0,0
2025,2025-10-12,Southbound,Heavy Vehicles,15,7,6,4,8,7,14,23,26,37,28,28,27,41,22,37,31,36,30,29,32,17,23,11,0,0
2025,2025-10-12,Southbound,Light Vehicles,217,119,88,62,58,105,163,215,353,446,477,536,456,436,431,413,411,428,421,369,324,317,257,161,0,0
2025,2025-10-12,Southbound,All Vehicles,232,126,94,66,66,112,177,238,379,483,505,564,483,477,453,450,442,464,451,398,356,334,280,172,0,0
2025,2025-10-13,Southbound,Light Vehicles,97,53,41,59,88,225,423,492,447,404,357,383,451,422,393,443,450,467,419,419,355,359,221,144,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,11,4,6,5,7,30,71,70,65,78,88,69,101,77,79,63,60,45,38,39,25,29,15,10,0,0
2025,2025-10-13,Southbound,All Vehicles,108,57,47,64,95,255,494,562,512,482,445,452,552,499,472,506,510,512,457,458,380,388,236,154,0,0
2025,2025-10-14,Southbound,Light Vehicles,93,44,31,51,78,223,440,473,513,473,416,421,392,433,445,454,416,501,463,378,397,321,239,173,0,0
2025,2025-10-14,Southbound,Heavy Vehicles,7,5,4,4,17,28,87,76,70,75,73,92,94,71,84,61,65,48,39,39,30,25,32,11,0,0
2025,2025-10-14,Southbound,All Vehicles,100,49,35,55,95,251,527,549,583,548,489,513,486,504,529,515,481,549,502,417,427,346,271,184,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,5,6,2,4,13,26,98,76,68,69,71,94,77,67,73,59,53,49,39,38,8,6,1,2,0,0
2025,2025-10-15,Southbound,Light Vehicles,89,50,37,52,84,214,467,467,509,453,381,427,403,455,451,409,447,463,449,390,50,6,1,,0,0
2025,2025-10-15,Southbound,All Vehicles,94,56,39,56,97,240,565,543,577,522,452,521,480,522,524,468,500,512,488,428,58,12,2,2,0,0
2025,2025-10-16,Southbound,Light Vehicles,2,3,2,,1,59,428,489,465,442,431,419,418,454,435,435,442,432,396,410,382,22,,,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,2,1,4,,4,19,83,71,69,97,82,108,68,91,77,51,56,40,34,36,32,2,,,0,0
2025,2025-10-16,Southbound,All Vehicles,4,4,6,,5,78,511,560,534,539,513,527,486,545,512,486,498,472,430,446,414,24,,,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,,,5,6,7,35,85,75,66,71,86,86,73,90,67,63,59,55,57,46,38,32,24,17,0,0
2025,2025-10-17,Southbound,Light Vehicles,,8,39,60,84,225,449,492,499,470,447,430,487,451,437,476,389,464,508,415,404,355,320,241,0,0
2025,2025-10-17,Southbound,All Vehicles,,8,44,66,91,260,534,567,565,541,533,516,560,541,504,539,448,519,565,461,442,387,344,258,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,7,10,6,5,8,16,48,45,40,42,55,56,50,43,46,43,37,47,32,37,25,24,19,33,0,0
2025,2025-10-18,Southbound,Light Vehicles,191,96,52,56,68,119,284,317,406,462,476,539,506,479,507,511,468,465,571,475,385,432,321,269,0,0
2025,2025-10-18,Southbound,All Vehicles,198,106,58,61,76,135,332,362,446,504,531,595,556,522,553,554,505,512,603,512,410,456,340,302,0,0
2025,2025-10-19,Southbound,Light Vehicles,233,113,81,64,59,116,173,229,343,474,500,535,523,503,439,438,444,426,459,446,411,340,259,193,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,29,10,7,5,6,11,19,21,28,39,30,39,29,27,21,29,23,38,31,33,30,30,13,14,0,0
2025,2025-10-19,Southbound,All Vehicles,262,123,88,69,65,127,192,250,371,513,530,574,552,530,460,467,467,464,490,479,441,370,272,207,0,0
2025,2025-10-20,Southbound,Heavy Vehicles,9,8,4,14,12,32,82,79,73,70,72,70,75,73,62,72,65,46,35,50,34,29,19,9,0,0
2025,2025-10-20,Southbound,Light Vehicles,87,51,32,38,89,222,463,470,511,442,449,427,432,437,474,458,466,487,410,411,347,296,241,134,0,0
2025,2025-10-20,Southbound,All Vehicles,96,59,36,52,101,254,545,549,584,512,521,497,507,510,536,530,531,533,445,461,381,325,260,143,0,0
2025,2025-10-21,Southbound,Heavy Vehicles,9,8,1,11,16,34,79,83,61,79,70,90,92,70,63,60,56,53,55,51,45,26,16,10,0,0
2025,2025-10-21,Southbound,Light Vehicles,93,42,41,54,94,226,429,499,518,450,458,444,417,439,407,410,479,462,470,401,363,350,255,136,0,0
2025,2025-10-21,Southbound,All Vehicles,102,50,42,65,110,260,508,582,579,529,528,534,509,509,470,470,535,515,525,452,408,376,271,146,0,0
2025,2025-10-22,Southbound,Light Vehicles,88,33,27,46,82,220,479,491,485,452,402,411,429,429,430,434,415,475,437,400,379,407,284,166,0,0
2025,2025-10-22,Southbound,Heavy Vehicles,4,7,6,7,25,46,81,74,71,80,78,82,72,80,83,44,63,46,35,30,30,30,24,12,0,0
2025,2025-10-22,Southbound,All Vehicles,92,40,33,53,107,266,560,565,556,532,480,493,501,509,513,478,478,521,472,430,409,437,308,178,0,0
2025,2025-10-23,Southbound,Heavy Vehicles,14,11,1,7,20,36,80,78,64,65,85,85,77,71,84,58,57,53,42,36,36,28,24,15,0,0
2025,2025-10-23,Southbound,Light Vehicles,89,44,35,43,79,230,466,493,509,464,459,435,468,453,473,419,495,504,450,404,384,348,273,142,0,0
2025,2025-10-23,Southbound,All Vehicles,103,55,36,50,99,266,546,571,573,529,544,520,545,524,557,477,552,557,492,440,420,376,297,157,0,0
2025,2025-10-24,Southbound,Heavy Vehicles,6,6,3,7,12,34,87,75,69,78,86,64,94,85,75,59,61,44,49,40,28,26,25,20,0,0
2025,2025-10-24,Southbound,Light Vehicles,91,53,20,56,89,209,450,458,473,426,467,419,423,457,492,466,473,483,471,473,445,390,332,261,0,0
2025,2025-10-24,Southbound,All Vehicles,97,59,23,63,101,243,537,533,542,504,553,483,517,542,567,525,534,527,520,513,473,416,357,281,0,0
2025,2025-10-25,Southbound,Heavy Vehicles,12,6,10,1,10,25,47,46,60,44,53,49,45,42,55,34,41,30,41,41,44,31,28,33,0,0
2025,2025-10-25,Southbound,Light Vehicles,193,93,57,59,62,143,292,347,423,436,488,516,530,488,475,481,455,485,520,482,372,365,390,339,0,0
2025,2025-10-25,Southbound,All Vehicles,205,99,67,60,72,168,339,393,483,480,541,565,575,530,530,515,496,515,561,523,416,396,418,372,0,0
2025,2025-10-26,Southbound,Light Vehicles,209,121,88,60,57,109,171,224,321,417,467,491,453,448,413,449,431,450,424,390,302,368,261,177,0,0
2025,2025-10-26,Southbound,Heavy Vehicles,15,9,6,4,1,5,12,19,28,18,40,43,31,34,34,28,34,24,45,27,22,27,21,17,0,0
2025,2025-10-26,Southbound,All Vehicles,224,130,94,64,58,114,183,243,349,435,507,534,484,482,447,477,465,474,469,417,324,395,282,194,0,0
2025,2025-10-27,Southbound,Heavy Vehicles,12,6,3,11,16,29,97,81,69,75,102,72,78,69,78,60,55,52,59,39,31,18,17,8,0,0
2025,2025-10-27,Southbound,Light Vehicles,102,48,24,43,79,227,440,493,496,371,411,457,440,443,510,401,452,427,483,380,326,342,218,141,0,0
2025,2025-10-27,Southbound,All Vehicles,114,54,27,54,95,256,537,574,565,446,513,529,518,512,588,461,507,479,542,419,357,360,235,149,0,0
2025,2025-10-28,Southbound,Heavy Vehicles,6,11,4,7,12,27,88,92,73,61,91,93,82,97,61,67,39,53,47,37,38,17,18,11,0,0
2025,2025-10-28,Southbound,Light Vehicles,73,46,20,47,90,215,434,453,512,440,431,430,457,490,424,419,462,456,483,366,378,293,234,147,0,0
2025,2025-10-28,Southbound,All Vehicles,79,57,24,54,102,242,522,545,585,501,522,523,539,587,485,486,501,509,530,403,416,310,252,158,0,0
2025,2025-10-29,Southbound,Heavy Vehicles,6,5,2,6,10,29,65,80,53,45,,48,82,90,72,53,50,40,41,40,32,24,17,9,0,0
2025,2025-10-29,Southbound,Light Vehicles,77,47,26,59,87,223,444,459,477,260,,270,438,439,416,421,454,508,463,411,373,360,233,132,0,0
2025,2025-10-29,Southbound,All Vehicles,83,52,28,65,97,252,509,539,530,305,,318,520,529,488,474,504,548,504,451,405,384,250,141,0,0
2025,2025-10-30,Southbound,Heavy Vehicles,10,9,4,2,12,36,85,49,57,73,92,74,65,90,84,65,58,43,42,41,36,33,22,10,0,0
2025,2025-10-30,Southbound,Light Vehicles,101,46,35,52,76,212,460,475,465,463,422,451,428,453,476,413,465,422,432,451,366,369,260,165,0,0
2025,2025-10-30,Southbound,All Vehicles,111,55,39,54,88,248,545,524,522,536,514,525,493,543,560,478,523,465,474,492,402,402,282,175,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,9,5,5,8,10,28,89,80,55,96,95,85,96,71,93,72,48,49,32,43,25,37,19,15,0,0
2025,2025-10-31,Southbound,Light Vehicles,107,57,35,53,104,193,434,485,449,415,412,475,418,462,469,399,483,467,517,412,387,335,263,224,0,0
2025,2025-10-31,Southbound,All Vehicles,116,62,40,61,114,221,523,565,504,511,507,560,514,533,562,471,531,516,549,455,412,372,282,239,0,0
2025,2025-11-01,Southbound,Light Vehicles,159,82,61,51,58,141,262,314,393,434,470,475,490,526,435,482,498,495,469,442,428,401,358,319,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,16,9,3,6,11,15,38,49,47,52,57,46,45,44,48,45,41,45,36,30,31,30,28,29,0,0
2025,2025-11-01,Southbound,All Vehicles,175,91,64,57,69,156,300,363,440,486,527,521,535,570,483,527,539,540,505,472,459,431,386,348,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,10,17,9,4,6,17,9,23,25,38,28,34,39,35,22,32,37,29,27,35,25,23,24,20,0,0
2025,2025-11-02,Southbound,Light Vehicles,214,110,89,70,51,113,182,214,352,431,498,461,474,466,450,445,488,481,447,373,411,327,282,202,0,0
2025,2025-11-02,Southbound,All Vehicles,224,127,98,74,57,130,191,237,377,469,526,495,513,501,472,477,525,510,474,408,436,350,306,222,0,0
2025,2025-11-03,Southbound,Light Vehicles,106,45,43,50,77,200,448,477,473,423,419,435,430,371,449,404,473,433,430,383,316,296,238,126,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,16,5,4,12,12,26,82,76,75,85,95,90,81,88,66,50,59,53,49,31,36,32,26,16,0,0
2025,2025-11-03,Southbound,All Vehicles,122,50,47,62,89,226,530,553,548,508,514,525,511,459,515,454,532,486,479,414,352,328,264,142,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,4,9,7,4,12,28,73,76,60,71,98,96,88,77,81,57,46,50,58,41,28,19,21,16,0,0
2025,2025-11-04,Southbound,Light Vehicles,89,34,31,52,83,204,440,487,491,444,454,474,476,449,408,460,455,460,458,429,377,358,272,157,0,0
2025,2025-11-04,Southbound,All Vehicles,93,43,38,56,95,232,513,563,551,515,552,570,564,526,489,517,501,510,516,470,405,377,293,173,0,0
2025,2025-11-05,Southbound,Light Vehicles,83,54,31,63,82,239,460,499,464,460,434,472,448,479,447,451,463,502,428,422,372,324,253,165,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,15,11,4,8,9,29,90,77,66,72,88,85,88,90,68,64,60,62,43,42,35,31,29,8,0,0
2025,2025-11-05,Southbound,All Vehicles,98,65,35,71,91,268,550,576,530,532,522,557,536,569,515,515,523,564,471,464,407,355,282,173,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,7,4,7,6,19,40,104,84,69,91,63,75,87,91,61,71,46,42,34,41,28,35,17,22,0,0
2025,2025-11-06,Southbound,Light Vehicles,85,38,39,44,78,209,446,457,483,461,447,430,424,435,464,434,416,487,410,380,424,372,273,161,0,0
2025,2025-11-06,Southbound,All Vehicles,92,42,46,50,97,249,550,541,552,552,510,505,511,526,525,505,462,529,444,421,452,407,290,183,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,10,2,2,9,16,35,113,69,68,70,79,73,79,62,73,54,55,39,40,36,33,38,22,18,0,0
2025,2025-11-07,Southbound,Light Vehicles,108,45,38,60,90,236,468,475,452,467,466,490,457,491,483,497,511,455,475,482,403,369,342,242,0,0
2025,2025-11-07,Southbound,All Vehicles,118,47,40,69,106,271,581,544,520,537,545,563,536,553,556,551,566,494,515,518,436,407,364,260,0,0
2025,2025-11-08,Southbound,Light Vehicles,179,96,62,51,57,128,281,319,398,499,508,508,517,450,511,461,422,489,536,469,397,395,362,311,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,13,11,3,4,9,16,41,50,54,54,49,56,57,44,42,45,34,38,35,28,33,25,32,25,0,0
