year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-18,Southbound,All Vehicles,3,3,2,5,23,59,167,241,454,333,341,372,411,390,529,537,495,367,251,214,122,124,69,29,0,0
2025,2025-09-19,Northbound,Heavy Vehicles,,1,,1,2,12,45,54,41,37,45,37,44,51,45,46,41,48,44,19,14,18,12,14,0,0
2025,2025-09-19,Northbound,Light Vehicles,3,2,4,2,11,104,181,239,302,370,391,406,434,392,418,403,421,487,343,136,108,88,67,43,0,0
2025,2025-09-19,Southbound,Light Vehicles,2,2,5,2,11,46,128,194,395,348,351,375,362,375,421,437,402,293,264,178,136,138,89,53,0,0
2025,2025-09-19,Southbound,Heavy Vehicles,1,,,1,4,12,29,41,62,70,58,50,58,57,68,77,63,45,38,22,25,14,16,14,0,0
2025,2025-09-19,Northbound,All Vehicles,3,3,4,3,13,116,226,293,343,407,436,443,478,443,463,449,462,535,387,155,122,106,79,57,0,0
2025,2025-09-19,Southbound,All Vehicles,3,2,5,3,15,58,157,235,457,418,409,425,420,432,489,514,465,338,302,200,161,152,105,67,0,0
2025,2025-09-20,Southbound,Heavy Vehicles,9,1,1,1,2,6,8,17,29,52,49,62,38,29,38,35,41,34,20,21,22,22,18,10,0,0
2025,2025-09-20,Southbound,Light Vehicles,60,23,2,3,7,17,75,134,223,286,339,385,304,334,292,301,292,246,181,159,149,134,94,68,0,0
2025,2025-09-20,Northbound,Heavy Vehicles,6,,,,1,4,15,12,17,35,36,51,44,23,24,26,32,28,21,15,19,14,17,7,0,0
2025,2025-09-20,Northbound,Light Vehicles,31,8,5,,7,36,70,85,186,276,384,462,420,362,376,330,339,335,218,103,102,82,59,35,0,0
2025,2025-09-20,Southbound,All Vehicles,69,24,3,4,9,23,83,151,252,338,388,447,342,363,330,336,333,280,201,180,171,156,112,78,0,0
2025,2025-09-20,Northbound,All Vehicles,37,8,5,,8,40,85,97,203,311,420,513,464,385,400,356,371,363,239,118,121,96,76,42,0,0
2025,2025-09-21,Southbound,Heavy Vehicles,11,1,1,,,2,4,16,36,41,35,42,45,52,46,37,35,34,22,13,11,8,6,1,0,0
2025,2025-09-21,Southbound,Light Vehicles,37,36,14,3,7,8,43,88,178,294,318,332,418,328,314,307,281,219,195,129,91,62,31,12,0,0
2025,2025-09-21,Northbound,Light Vehicles,22,19,6,4,7,15,48,78,132,279,330,449,423,387,329,264,266,239,181,98,73,50,19,11,0,0
2025,2025-09-21,Northbound,Heavy Vehicles,7,3,,,,4,7,11,27,29,33,24,45,26,22,43,22,25,16,18,6,6,2,1,0,0
2025,2025-09-21,Southbound,All Vehicles,48,37,15,3,7,10,47,104,214,335,353,374,463,380,360,344,316,253,217,142,102,70,37,13,0,0
2025,2025-09-21,Northbound,All Vehicles,29,22,6,4,7,19,55,89,159,308,363,473,468,413,351,307,288,264,197,116,79,56,21,12,0,0
2025,2025-09-22,Southbound,Light Vehicles,6,2,1,2,13,42,145,210,278,372,335,372,408,368,395,424,367,266,202,109,77,74,37,16,0,0
2025,2025-09-22,Northbound,Heavy Vehicles,,1,,2,5,18,36,49,68,51,54,51,53,40,36,55,40,48,31,19,10,8,3,1,0,0
2025,2025-09-22,Southbound,Heavy Vehicles,1,1,1,1,2,9,33,36,68,62,54,54,46,66,73,75,67,44,31,12,12,11,5,,0,0
2025,2025-09-22,Northbound,Light Vehicles,3,,3,5,25,90,190,229,274,340,355,393,475,352,350,366,378,393,236,112,73,44,20,12,0,0
2025,2025-09-22,Southbound,All Vehicles,7,3,2,3,15,51,178,246,346,434,389,426,454,434,468,499,434,310,233,121,89,85,42,16,0,0
2025,2025-09-22,Northbound,All Vehicles,3,1,3,7,30,108,226,278,342,391,409,444,528,392,386,421,418,441,267,131,83,52,23,13,0,0
2025,2025-09-23,Southbound,Heavy Vehicles,,,,,2,13,33,49,54,55,56,58,45,64,63,78,79,44,39,26,9,11,8,1,0,0
2025,2025-09-23,Northbound,Heavy Vehicles,,,,1,2,23,43,43,43,37,53,51,48,36,37,52,51,52,28,18,6,8,2,2,0,0
2025,2025-09-23,Northbound,Light Vehicles,7,3,3,4,17,93,207,233,296,312,365,421,426,384,363,369,443,425,260,118,89,58,28,20,0,0
2025,2025-09-23,Southbound,Light Vehicles,5,1,5,3,18,49,132,206,293,281,339,360,336,338,460,449,406,331,224,166,119,104,57,20,0,0
2025,2025-09-23,Southbound,All Vehicles,5,1,5,3,20,62,165,255,347,336,395,418,381,402,523,527,485,375,263,192,128,115,65,21,0,0
2025,2025-09-23,Northbound,All Vehicles,7,3,3,5,19,116,250,276,339,349,418,472,474,420,400,421,494,477,288,136,95,66,30,22,0,0
2025,2025-09-24,Southbound,Light Vehicles,4,2,2,1,14,53,138,176,300,341,340,438,403,353,432,473,405,320,240,205,106,103,46,20,0,0
2025,2025-09-24,Northbound,Light Vehicles,5,2,4,4,18,101,176,244,323,362,370,434,456,384,364,375,421,428,291,161,99,49,28,19,0,0
2025,2025-09-24,Northbound,Heavy Vehicles,1,,1,1,1,27,40,47,46,61,50,48,54,48,57,46,57,52,29,20,9,10,3,1,0,0
2025,2025-09-24,Southbound,Heavy Vehicles,1,,2,1,2,14,35,44,59,56,62,60,67,59,82,84,66,54,28,27,12,13,8,,0,0
2025,2025-09-24,Southbound,All Vehicles,5,2,4,2,16,67,173,220,359,397,402,498,470,412,514,557,471,374,268,232,118,116,54,20,0,0
2025,2025-09-24,Northbound,All Vehicles,6,2,5,5,19,128,216,291,369,423,420,482,510,432,421,421,478,480,320,181,108,59,31,20,0,0
2025,2025-09-25,Southbound,Light Vehicles,8,6,7,3,12,55,143,193,327,344,420,401,393,423,491,422,456,360,262,201,158,132,94,51,0,0
2025,2025-09-25,Northbound,Heavy Vehicles,,,,3,4,20,50,47,56,53,42,61,75,52,41,58,58,53,50,26,21,15,9,5,0,0
2025,2025-09-25,Northbound,Light Vehicles,5,2,6,5,22,98,203,244,277,362,413,482,448,395,432,520,501,459,371,215,130,101,65,35,0,0
2025,2025-09-25,Southbound,Heavy Vehicles,,,,1,2,11,34,52,62,59,57,81,74,63,83,95,60,65,42,23,27,13,12,3,0,0
2025,2025-09-25,Southbound,All Vehicles,8,6,7,4,14,66,177,245,389,403,477,482,467,486,574,517,516,425,304,224,185,145,106,54,0,0
2025,2025-09-25,Northbound,All Vehicles,5,2,6,8,26,118,253,291,333,415,455,543,523,447,473,578,559,512,421,241,151,116,74,40,0,0
2025,2025-09-26,Northbound,Light Vehicles,15,4,7,2,8,74,125,213,272,436,530,521,550,467,457,391,377,385,288,188,119,91,67,26,0,0
2025,2025-09-26,Northbound,Heavy Vehicles,2,,1,2,2,13,20,33,28,41,54,62,50,50,56,46,39,47,36,37,16,11,16,7,0,0
2025,2025-09-26,Southbound,Light Vehicles,19,7,7,,8,20,78,127,273,430,439,429,428,388,465,418,360,290,271,240,171,134,90,53,0,0
2025,2025-09-26,Southbound,Heavy Vehicles,2,,1,,2,10,18,20,39,63,60,70,63,66,70,52,52,51,42,33,22,18,17,10,0,0
2025,2025-09-26,Northbound,All Vehicles,17,4,8,4,10,87,145,246,300,477,584,583,600,517,513,437,416,432,324,225,135,102,83,33,0,0
2025,2025-09-26,Southbound,All Vehicles,21,7,8,,10,30,96,147,312,493,499,499,491,454,535,470,412,341,313,273,193,152,107,63,0,0
2025,2025-09-27,Northbound,Light Vehicles,28,6,5,2,7,35,78,111,204,373,520,551,529,406,285,193,199,245,256,175,126,85,58,42,0,0
2025,2025-09-27,Northbound,Heavy Vehicles,5,2,1,,1,6,17,18,32,43,55,77,47,46,25,24,19,19,35,23,13,18,10,8,0,0
2025,2025-09-27,Southbound,Light Vehicles,55,23,2,1,6,14,83,133,253,416,486,476,427,332,234,179,170,216,248,195,136,113,83,63,0,0
2025,2025-09-27,Southbound,Heavy Vehicles,8,3,,,1,3,15,21,54,64,80,82,59,50,24,24,16,35,31,29,12,14,14,18,0,0
2025,2025-09-27,Northbound,All Vehicles,33,8,6,2,8,41,95,129,236,416,575,628,576,452,310,217,218,264,291,198,139,103,68,50,0,0
2025,2025-09-27,Southbound,All Vehicles,63,26,2,1,7,17,98,154,307,480,566,558,486,382,258,203,186,251,279,224,148,127,97,81,0,0
2025,2025-09-28,Northbound,Heavy Vehicles,5,6,,1,1,2,8,15,16,39,40,42,49,41,31,26,28,23,33,18,14,5,6,,0,0
2025,2025-09-28,Northbound,Light Vehicles,23,25,12,5,7,14,41,80,153,265,412,504,506,401,362,355,282,294,238,110,70,46,14,14,0,0
2025,2025-09-28,Northbound,All Vehicles,28,31,12,6,8,16,49,95,169,304,452,546,555,442,393,381,310,317,271,128,84,51,20,14,0,0
2025,2025-09-29,Northbound,Light Vehicles,3,1,7,4,19,112,158,241,289,365,378,406,379,404,399,390,375,383,227,96,77,51,14,14,0,0
2025,2025-09-29,Southbound,Heavy Vehicles,,,,,3,14,30,50,59,73,72,65,74,49,71,73,54,48,28,25,9,10,7,2,0,0
2025,2025-09-29,Southbound,Light Vehicles,3,5,4,1,12,56,135,227,358,393,368,379,403,365,418,409,405,305,183,132,117,77,42,13,0,0
2025,2025-09-29,Northbound,Heavy Vehicles,,,,1,3,21,40,40,54,40,66,58,44,42,41,47,40,36,32,19,16,11,3,2,0,0
2025,2025-09-29,Northbound,All Vehicles,3,1,7,5,22,133,198,281,343,405,444,464,423,446,440,437,415,419,259,115,93,62,17,16,0,0
2025,2025-09-29,Southbound,All Vehicles,3,5,4,1,15,70,165,277,417,466,440,444,477,414,489,482,459,353,211,157,126,87,49,15,0,0
2025,2025-09-30,Northbound,Heavy Vehicles,1,,,1,1,25,37,48,45,49,56,61,64,39,44,53,36,55,27,21,13,9,6,1,0,0
2025,2025-09-30,Southbound,Heavy Vehicles,2,,,2,1,13,32,37,59,56,73,65,77,57,73,84,72,51,33,26,12,8,10,1,0,0
2025,2025-09-30,Northbound,Light Vehicles,4,2,6,2,17,113,199,228,333,340,374,397,455,358,364,358,372,431,279,122,70,59,24,16,0,0
2025,2025-09-30,Southbound,Light Vehicles,7,4,2,1,14,58,136,193,302,333,380,388,351,395,446,459,407,318,220,151,106,91,58,22,0,0
2025,2025-09-30,Northbound,All Vehicles,5,2,6,3,18,138,236,276,378,389,430,458,519,397,408,411,408,486,306,143,83,68,30,17,0,0
2025,2025-09-30,Southbound,All Vehicles,9,4,2,3,15,71,168,230,361,389,453,453,428,452,519,543,479,369,253,177,118,99,68,23,0,0
2025,2025-10-01,Northbound,Light Vehicles,5,2,,2,14,105,191,238,293,343,403,423,388,456,436,400,452,443,287,126,93,72,28,19,0,0
2025,2025-10-01,Northbound,Heavy Vehicles,3,,,1,,20,46,52,41,34,46,49,57,54,41,46,39,41,37,17,11,9,4,2,0,0
2025,2025-10-01,Southbound,Light Vehicles,5,2,1,2,17,47,145,201,327,358,378,381,387,363,466,442,415,325,229,185,139,78,66,29,0,0
2025,2025-10-01,Southbound,Heavy Vehicles,,1,,,3,22,36,31,48,51,58,55,64,68,63,83,60,44,37,15,15,10,10,1,0,0
2025,2025-10-01,Northbound,All Vehicles,8,2,,3,14,125,237,290,334,377,449,472,445,510,477,446,491,484,324,143,104,81,32,21,0,0
2025,2025-10-01,Southbound,All Vehicles,5,3,1,2,20,69,181,232,375,409,436,436,451,431,529,525,475,369,266,200,154,88,76,30,0,0
2025,2025-10-02,Northbound,Light Vehicles,1,4,4,1,30,125,214,266,287,344,436,467,460,368,391,422,461,443,298,163,90,64,24,20,0,0
2025,2025-10-02,Southbound,Heavy Vehicles,,,,3,3,8,29,38,53,56,55,59,65,58,70,92,72,57,40,21,15,14,6,5,0,0
2025,2025-10-02,Northbound,Heavy Vehicles,,1,,2,4,21,37,50,46,36,48,65,38,40,38,43,43,39,33,22,11,9,6,3,0,0
2025,2025-10-02,Southbound,Light Vehicles,6,3,2,1,12,48,139,196,312,353,345,430,388,379,527,459,426,332,224,210,138,117,51,41,0,0
2025,2025-10-02,Northbound,All Vehicles,1,5,4,3,34,146,251,316,333,380,484,532,498,408,429,465,504,482,331,185,101,73,30,23,0,0
2025,2025-10-02,Southbound,All Vehicles,6,3,2,4,15,56,168,234,365,409,400,489,453,437,597,551,498,389,264,231,153,131,57,46,0,0
2025,2025-10-03,Southbound,Light Vehicles,11,2,5,2,11,36,141,193,330,360,387,438,441,435,495,455,371,330,266,224,184,136,69,50,0,0
2025,2025-10-03,Southbound,Heavy Vehicles,1,1,,,2,14,30,54,62,50,70,75,61,81,74,68,46,50,31,27,22,16,15,8,0,0
2025,2025-10-03,Northbound,Heavy Vehicles,,1,,2,3,21,32,39,43,41,43,56,48,37,42,46,40,42,37,16,13,12,9,11,0,0
2025,2025-10-03,Northbound,Light Vehicles,3,1,2,4,12,95,188,229,307,365,426,434,462,409,441,416,479,491,307,179,197,109,40,31,0,0
2025,2025-10-03,Southbound,All Vehicles,12,3,5,2,13,50,171,247,392,410,457,513,502,516,569,523,417,380,297,251,206,152,84,58,0,0
2025,2025-10-03,Northbound,All Vehicles,3,2,2,6,15,116,220,268,350,406,469,490,510,446,483,462,519,533,344,195,210,121,49,42,0,0
2025,2025-10-04,Southbound,Light Vehicles,43,15,3,3,12,23,67,171,232,387,437,445,407,343,342,302,293,287,224,187,152,133,85,68,0,0
2025,2025-10-04,Northbound,Light Vehicles,23,15,7,,10,45,91,99,228,335,420,491,507,418,362,385,339,330,267,165,116,115,53,36,0,0
2025,2025-10-04,Southbound,Heavy Vehicles,5,2,,,,3,11,34,52,42,48,64,44,49,44,30,34,33,35,28,13,16,15,8,0,0
2025,2025-10-04,Northbound,Heavy Vehicles,6,,,1,2,5,18,9,25,26,33,45,43,32,39,32,26,35,26,14,12,8,9,6,0,0
2025,2025-10-04,Southbound,All Vehicles,48,17,3,3,12,26,78,205,284,429,485,509,451,392,386,332,327,320,259,215,165,149,100,76,0,0
2025,2025-10-04,Northbound,All Vehicles,29,15,7,1,12,50,109,108,253,361,453,536,550,450,401,417,365,365,293,179,128,123,62,42,0,0
2025,2025-10-05,Southbound,Heavy Vehicles,9,6,,1,,1,3,14,20,46,47,56,48,40,43,27,38,34,29,22,15,9,9,4,0,0
2025,2025-10-05,Northbound,Heavy Vehicles,4,6,,2,,2,11,7,14,13,24,36,40,30,29,25,27,25,25,16,8,15,6,2,0,0
2025,2025-10-05,Northbound,Light Vehicles,21,12,,6,8,17,48,71,115,181,353,436,427,376,335,316,288,293,195,140,84,65,30,16,0,0
2025,2025-10-05,Southbound,Light Vehicles,40,17,,16,8,16,42,71,146,321,347,379,357,398,336,300,273,250,209,131,130,80,53,19,0,0
2025,2025-10-05,Southbound,All Vehicles,49,23,,17,8,17,45,85,166,367,394,435,405,438,379,327,311,284,238,153,145,89,62,23,0,0
2025,2025-10-05,Northbound,All Vehicles,25,18,,8,8,19,59,78,129,194,377,472,467,406,364,341,315,318,220,156,92,80,36,18,0,0
2025,2025-10-06,Northbound,Light Vehicles,6,1,4,2,17,38,108,131,251,304,314,372,383,363,347,409,450,397,228,120,101,58,19,10,0,0
2025,2025-10-06,Northbound,Heavy Vehicles,,,,2,2,5,24,33,36,43,50,42,36,40,38,40,33,36,26,17,13,10,4,3,0,0
2025,2025-10-06,Southbound,Light Vehicles,5,7,1,6,13,39,117,174,407,323,333,366,376,329,321,347,295,227,187,160,108,82,27,18,0,0
2025,2025-10-06,Southbound,Heavy Vehicles,1,1,,,3,8,32,50,76,52,49,51,48,61,62,59,48,35,24,22,20,9,3,1,0,0
2025,2025-10-06,Northbound,All Vehicles,6,1,4,4,19,43,132,164,287,347,364,414,419,403,385,449,483,433,254,137,114,68,23,13,0,0
2025,2025-10-06,Southbound,All Vehicles,6,8,1,6,16,47,149,224,483,375,382,417,424,390,383,406,343,262,211,182,128,91,30,19,0,0
2025,2025-10-07,Northbound,Heavy Vehicles,,,,1,1,11,30,38,37,37,39,44,30,47,37,39,43,35,21,16,8,9,4,,0,0
2025,2025-10-07,Southbound,Light Vehicles,5,1,4,2,15,57,147,177,377,281,315,356,376,294,468,488,464,380,206,202,146,86,58,20,0,0
2025,2025-10-07,Northbound,Light Vehicles,5,5,2,2,17,113,228,216,323,318,358,384,384,329,346,405,460,451,266,176,110,75,22,21,0,0
2025,2025-10-07,Southbound,Heavy Vehicles,,,,,4,6,18,28,40,36,37,37,43,50,43,52,57,38,22,20,15,5,3,1,0,0
2025,2025-10-07,Northbound,All Vehicles,5,5,2,3,18,124,258,254,360,355,397,428,414,376,383,444,503,486,287,192,118,84,26,21,0,0
2025,2025-10-07,Southbound,All Vehicles,5,1,4,2,19,63,165,205,417,317,352,393,419,344,511,540,521,418,228,222,161,91,61,21,0,0
2025,2025-10-08,Southbound,Heavy Vehicles,1,,1,1,3,14,22,46,58,54,54,46,41,33,53,64,58,39,29,17,17,7,7,1,0,0
2025,2025-10-08,Northbound,Heavy Vehicles,,,,3,4,11,24,32,38,49,37,40,41,38,30,56,31,45,26,15,9,10,4,1,0,0
2025,2025-10-08,Southbound,Light Vehicles,6,4,,,15,58,148,189,420,326,323,319,364,359,431,464,408,357,253,198,127,103,70,16,0,0
2025,2025-10-08,Northbound,Light Vehicles,2,7,,1,13,139,198,225,337,339,340,392,390,377,361,469,455,450,286,150,99,55,23,16,0,0
2025,2025-10-08,Southbound,All Vehicles,7,4,1,1,18,72,170,235,478,380,377,365,405,392,484,528,466,396,282,215,144,110,77,17,0,0
2025,2025-10-08,Northbound,All Vehicles,2,7,,4,17,150,222,257,375,388,377,432,431,415,391,525,486,495,312,165,108,65,27,17,0,0
2025,2025-10-09,Northbound,Light Vehicles,6,4,5,3,16,120,208,226,324,343,350,458,515,405,382,472,481,488,345,139,116,74,32,15,0,0
2025,2025-10-09,Northbound,Heavy Vehicles,,,,2,1,11,28,45,41,45,59,44,62,42,42,49,31,31,20,13,14,11,10,2,0,0
2025,2025-10-09,Southbound,Heavy Vehicles,1,,,,2,12,28,40,63,61,72,63,55,55,55,71,71,45,24,22,14,11,12,2,0,0
2025,2025-10-09,Southbound,Light Vehicles,10,2,1,,14,54,148,197,424,335,346,348,370,365,514,552,476,387,240,188,144,151,76,31,0,0
2025,2025-10-09,Northbound,All Vehicles,6,4,5,5,17,131,236,271,365,388,409,502,577,447,424,521,512,519,365,152,130,85,42,17,0,0
2025,2025-10-09,Southbound,All Vehicles,11,2,1,,16,66,176,237,487,396,418,411,425,420,569,623,547,432,264,210,158,162,88,33,0,0
2025,2025-10-10,Northbound,Light Vehicles,5,1,3,1,15,101,184,246,354,356,428,446,494,408,443,543,492,490,330,212,154,133,51,42,0,0
2025,2025-10-10,Southbound,Heavy Vehicles,1,,,1,,10,35,47,51,58,55,47,65,66,80,58,47,45,34,21,23,11,15,11,0,0
2025,2025-10-10,Northbound,Heavy Vehicles,,,1,1,,11,33,29,46,48,53,39,53,49,44,58,33,39,32,17,18,8,12,7,0,0
2025,2025-10-10,Southbound,Light Vehicles,7,,4,1,14,43,142,209,461,360,365,412,445,395,519,501,359,319,252,258,195,177,92,57,0,0
2025,2025-10-10,Northbound,All Vehicles,5,1,4,2,15,112,217,275,400,404,481,485,547,457,487,601,525,529,362,229,172,141,63,49,0,0
2025,2025-10-10,Southbound,All Vehicles,8,,4,2,14,53,177,256,512,418,420,459,510,461,599,559,406,364,286,279,218,188,107,68,0,0
2025,2025-10-11,Southbound,Heavy Vehicles,9,,,,2,5,12,18,32,38,45,51,38,37,35,29,31,27,29,25,21,22,11,11,0,0
2025,2025-10-11,Southbound,Light Vehicles,50,21,2,2,3,26,75,147,252,396,412,479,372,357,372,329,273,270,265,213,168,139,84,66,0,0
2025,2025-10-11,Northbound,Heavy Vehicles,4,,,,,4,12,12,18,29,32,43,37,22,20,28,24,27,21,21,17,17,7,5,0,0
2025,2025-10-11,Northbound,Light Vehicles,14,8,3,,12,21,72,110,224,346,474,557,483,404,369,322,300,334,303,204,158,99,67,45,0,0
2025,2025-10-11,Southbound,All Vehicles,59,21,2,2,5,31,87,165,284,434,457,530,410,394,407,358,304,297,294,238,189,161,95,77,0,0
2025,2025-10-11,Northbound,All Vehicles,18,8,3,,12,25,84,122,242,375,506,600,520,426,389,350,324,361,324,225,175,116,74,50,0,0
2025,2025-10-12,Northbound,Heavy Vehicles,5,2,1,,1,2,9,13,11,17,30,32,33,30,23,25,18,18,13,14,8,6,6,2,0,0
2025,2025-10-12,Northbound,Light Vehicles,29,19,10,4,6,13,42,108,145,263,328,410,421,385,346,315,293,261,182,140,85,70,19,14,0,0
2025,2025-10-12,Southbound,Light Vehicles,68,23,18,11,7,12,47,91,177,346,335,344,359,394,336,325,282,210,176,167,123,82,35,16,0,0
2025,2025-10-12,Southbound,Heavy Vehicles,5,4,2,,1,1,5,26,24,35,39,42,35,36,24,40,23,22,19,24,16,4,6,1,0,0
2025,2025-10-12,Northbound,All Vehicles,34,21,11,4,7,15,51,121,156,280,358,442,454,415,369,340,311,279,195,154,93,76,25,16,0,0
2025,2025-10-12,Southbound,All Vehicles,73,27,20,11,8,13,52,117,201,381,374,386,394,430,360,365,305,232,195,191,139,86,41,17,0,0
2025,2025-10-13,Southbound,Heavy Vehicles,,1,,1,1,10,30,36,81,52,49,55,44,44,67,56,61,35,24,19,15,15,7,,0,0
2025,2025-10-13,Northbound,Light Vehicles,4,3,4,2,18,111,197,233,340,310,337,390,387,362,353,385,408,405,294,141,98,66,23,10,0,0
2025,2025-10-13,Southbound,Light Vehicles,3,4,4,3,12,41,160,223,400,347,261,353,381,303,414,449,398,319,209,173,133,67,43,17,0,0
2025,2025-10-13,Northbound,Heavy Vehicles,1,,,1,2,16,28,44,45,47,47,48,44,48,37,35,35,35,28,12,12,9,5,1,0,0
2025,2025-10-13,Southbound,All Vehicles,3,5,4,4,13,51,190,259,481,399,310,408,425,347,481,505,459,354,233,192,148,82,50,17,0,0
2025,2025-10-13,Northbound,All Vehicles,5,3,4,3,20,127,225,277,385,357,384,438,431,410,390,420,443,440,322,153,110,75,28,11,0,0
2025,2025-10-14,Southbound,Light Vehicles,4,1,2,3,13,58,145,216,398,315,325,366,333,344,441,488,446,368,230,182,152,111,48,15,0,0
2025,2025-10-14,Northbound,Light Vehicles,3,1,4,2,10,112,245,273,328,329,350,399,423,353,340,403,407,449,288,172,96,91,22,12,0,0
2025,2025-10-14,Northbound,Heavy Vehicles,,,1,1,4,16,29,44,39,48,41,47,43,48,23,51,42,38,37,18,11,14,4,2,0,0
2025,2025-10-14,Southbound,Heavy Vehicles,,,,1,2,10,32,45,58,49,37,50,53,52,62,55,52,43,36,14,8,14,6,,0,0
2025,2025-10-14,Southbound,All Vehicles,4,1,2,4,15,68,177,261,456,364,362,416,386,396,503,543,498,411,266,196,160,125,54,15,0,0
2025,2025-10-14,Northbound,All Vehicles,3,1,5,3,14,128,274,317,367,377,391,446,466,401,363,454,449,487,325,190,107,105,26,14,0,0
2025,2025-10-15,Northbound,Heavy Vehicles,,,,2,2,14,40,44,44,46,48,55,29,38,37,50,44,42,33,18,17,11,2,1,0,0
2025,2025-10-15,Northbound,Light Vehicles,7,3,1,3,14,116,237,248,357,340,346,356,405,373,399,466,453,413,268,146,133,89,23,19,0,0
2025,2025-10-15,Southbound,Light Vehicles,6,3,1,6,21,47,169,215,414,357,300,381,335,348,451,484,432,351,254,213,145,84,59,26,0,0
2025,2025-10-15,Southbound,Heavy Vehicles,3,,,,,11,30,45,53,52,44,65,40,58,55,68,62,53,28,24,15,13,8,1,0,0
2025,2025-10-15,Northbound,All Vehicles,7,3,1,5,16,130,277,292,401,386,394,411,434,411,436,516,497,455,301,164,150,100,25,20,0,0
2025,2025-10-15,Southbound,All Vehicles,9,3,1,6,21,58,199,260,467,409,344,446,375,406,506,552,494,404,282,237,160,97,67,27,0,0
2025,2025-10-16,Northbound,Heavy Vehicles,,,,2,4,21,41,46,39,51,49,52,50,40,34,46,38,37,35,16,12,12,6,,0,0
2025,2025-10-16,Northbound,Light Vehicles,4,1,4,1,23,108,197,248,326,331,394,436,445,336,366,430,454,468,307,166,127,68,25,23,0,0
2025,2025-10-16,Southbound,Heavy Vehicles,1,,,2,2,13,37,51,75,44,62,59,58,57,59,67,68,52,28,22,20,6,4,1,0,0
2025,2025-10-16,Southbound,Light Vehicles,4,9,2,,11,53,148,198,407,353,358,368,332,365,447,437,483,370,237,232,173,124,65,20,0,0
2025,2025-10-16,Northbound,All Vehicles,4,1,4,3,27,129,238,294,365,382,443,488,495,376,400,476,492,505,342,182,139,80,31,23,0,0
2025,2025-10-16,Southbound,All Vehicles,5,9,2,2,13,66,185,249,482,397,420,427,390,422,506,504,551,422,265,254,193,130,69,21,0,0
2025,2025-10-17,Northbound,Light Vehicles,4,3,2,1,17,82,187,219,356,375,394,439,454,387,421,495,459,482,332,213,168,109,49,25,0,0
2025,2025-10-17,Southbound,Light Vehicles,10,5,1,1,14,46,136,212,428,374,382,379,389,363,499,455,373,341,241,251,207,160,87,45,0,0
2025,2025-10-17,Southbound,Heavy Vehicles,2,,,,3,12,35,48,67,49,60,59,49,65,61,65,45,37,16,22,20,14,15,9,0,0
2025,2025-10-17,Northbound,Heavy Vehicles,,,,2,2,10,25,39,38,45,51,45,48,49,55,50,34,36,22,16,14,11,13,12,0,0
2025,2025-10-17,Northbound,All Vehicles,4,3,2,3,19,92,212,258,394,420,445,484,502,436,476,545,493,518,354,229,182,120,62,37,0,0
2025,2025-10-17,Southbound,All Vehicles,12,5,1,1,17,58,171,260,495,423,442,438,438,428,560,520,418,378,257,273,227,174,102,54,0,0
2025,2025-10-18,Northbound,Heavy Vehicles,2,,,,1,4,9,23,13,27,40,39,43,22,27,24,26,30,31,19,14,5,12,8,0,0
2025,2025-10-18,Southbound,Heavy Vehicles,4,1,1,,,7,20,19,25,46,39,41,43,33,35,29,24,38,27,23,18,13,13,14,0,0
2025,2025-10-18,Southbound,Light Vehicles,46,15,6,5,7,27,77,140,264,336,399,408,388,369,340,327,287,272,263,207,170,150,78,67,0,0
2025,2025-10-18,Northbound,Light Vehicles,20,7,4,2,10,46,84,121,223,352,423,523,514,419,365,346,322,305,296,164,129,115,61,52,0,0
2025,2025-10-18,Northbound,All Vehicles,22,7,4,2,11,50,93,144,236,379,463,562,557,441,392,370,348,335,327,183,143,120,73,60,0,0
2025,2025-10-18,Southbound,All Vehicles,50,16,7,5,7,34,97,159,289,382,438,449,431,402,375,356,311,310,290,230,188,163,91,81,0,0
2025,2025-10-19,Northbound,Light Vehicles,33,18,13,6,4,16,53,81,152,351,372,458,392,362,364,307,289,306,191,126,74,55,24,14,0,0
2025,2025-10-19,Southbound,Light Vehicles,58,18,23,10,8,16,64,104,214,354,405,426,366,357,340,317,233,282,203,164,105,77,30,20,0,0
2025,2025-10-19,Southbound,Heavy Vehicles,6,1,,,3,1,1,25,26,36,42,55,41,23,32,23,28,26,26,16,9,7,5,,0,0
2025,2025-10-19,Northbound,Heavy Vehicles,4,3,1,1,,5,4,12,16,26,28,33,24,34,22,21,19,18,19,14,11,4,6,2,0,0
2025,2025-10-19,Northbound,All Vehicles,37,21,14,7,4,21,57,93,168,377,400,491,416,396,386,328,308,324,210,140,85,59,30,16,0,0
2025,2025-10-19,Southbound,All Vehicles,64,19,23,10,11,17,65,129,240,390,447,481,407,380,372,340,261,308,229,180,114,84,35,20,0,0
2025,2025-10-20,Northbound,Heavy Vehicles,1,,,1,1,9,32,48,54,47,50,38,42,42,41,39,37,33,28,13,5,7,3,,0,0
2025,2025-10-20,Northbound,Light Vehicles,3,3,2,1,21,131,187,225,326,315,363,352,374,314,334,414,426,374,251,128,95,74,24,9,0,0
