year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-12-21,Westbound,Light Vehicles,556,394,326,287,246,356,642,1045,1541,2143,2442,2667,2659,,2573,2555,2631,2709,2524,1916,1650,1533,1580,1322,0,0
2024,2024-12-21,Westbound,All Vehicles,561,396,327,297,265,376,699,1130,1655,2250,2578,2810,2786,,2704,2655,2729,2789,2595,1971,1686,1585,1613,1359,0,0
2024,2024-12-22,Westbound,Heavy Vehicles,22,13,6,13,17,13,25,38,49,64,65,79,61,73,40,72,54,60,53,35,42,17,16,24,0,0
2024,2024-12-22,Westbound,Light Vehicles,975,702,489,273,227,241,460,715,1126,1703,2086,2256,2085,2138,1908,2313,2280,2350,2044,1642,1437,1156,854,515,0,0
2024,2024-12-22,Westbound,All Vehicles,997,715,495,286,244,254,485,753,1175,1767,2151,2335,2146,2211,1948,2385,2334,2410,2097,1677,1479,1173,870,539,0,0
2024,2024-12-23,Westbound,Light Vehicles,7,5,2,5,13,42,104,176,193,204,218,213,210,194,201,180,206,181,169,104,57,50,30,12,0,0
2024,2024-12-23,Westbound,Heavy Vehicles,,,,2,2,,7,9,8,17,17,18,11,12,9,11,14,6,9,4,,,1,,0,0
2024,2024-12-23,Westbound,All Vehicles,7,5,2,7,15,42,111,185,201,221,235,231,221,206,210,191,220,187,178,108,57,50,31,12,0,0
2024,2024-12-24,Eastbound,Light Vehicles,162,95,70,74,100,340,842,1148,1387,1537,1625,1782,1785,1642,1524,1555,1446,1381,1124,851,697,730,654,450,0,0
2024,2024-12-24,Westbound,Heavy Vehicles,4,1,1,3,2,6,10,14,44,52,72,71,67,66,64,60,,,,,,,,,0,0
2024,2024-12-24,Westbound,Light Vehicles,89,56,31,39,60,120,171,225,616,794,825,860,889,791,806,813,,,,,,,,,0,0
2024,2024-12-24,Eastbound,Heavy Vehicles,10,10,13,11,28,44,131,170,157,168,157,159,118,115,93,84,62,57,42,34,33,25,11,24,0,0
2024,2024-12-24,Eastbound,All Vehicles,172,105,83,85,128,384,973,1318,1544,1705,1782,1941,1903,1757,1617,1639,1508,1438,1166,885,730,755,665,474,0,0
2024,2024-12-24,Westbound,All Vehicles,93,57,32,42,62,126,181,239,660,846,897,931,956,857,870,873,,,,,,,,,0,0
2024,2024-12-25,Westbound,Heavy Vehicles,,,,,2,,2,5,9,14,21,19,21,21,14,24,12,20,19,23,20,13,10,,0,0
2024,2024-12-25,Westbound,Light Vehicles,,,,,32,60,108,199,310,482,745,969,905,638,481,538,718,793,716,628,622,452,334,,0,0
2024,2024-12-25,Eastbound,Light Vehicles,306,178,106,82,69,182,267,539,747,941,1174,1559,1793,1280,971,886,1038,1174,1126,997,870,785,570,394,0,0
2024,2024-12-25,Eastbound,Heavy Vehicles,8,4,3,7,19,14,11,20,30,40,47,58,63,34,33,30,33,26,36,29,21,17,21,11,0,0
2024,2024-12-25,Westbound,All Vehicles,,,,,34,60,110,204,319,496,766,988,926,659,495,562,730,813,735,651,642,465,344,,0,0
2024,2024-12-25,Eastbound,All Vehicles,314,182,109,89,88,196,278,559,777,981,1221,1617,1856,1314,1004,916,1071,1200,1162,1026,891,802,591,405,0,0
2024,2024-12-26,Eastbound,Heavy Vehicles,5,5,1,5,14,9,21,29,34,54,61,60,82,39,46,31,37,32,24,22,10,18,6,7,0,0
2024,2024-12-26,Westbound,Heavy Vehicles,3,4,5,1,4,12,19,25,32,41,58,56,43,48,61,73,74,55,38,35,29,26,14,3,0,0
2024,2024-12-26,Eastbound,Light Vehicles,134,72,51,53,61,162,245,453,647,823,990,1152,1237,938,870,863,783,818,762,633,498,509,363,355,0,0
2024,2024-12-26,Westbound,Light Vehicles,233,121,90,63,86,127,249,383,626,855,1181,1091,1134,1177,1457,1520,1472,1506,1374,1170,1023,829,681,394,0,0
2024,2024-12-26,Eastbound,All Vehicles,139,77,52,58,75,171,266,482,681,877,1051,1212,1319,977,916,894,820,850,786,655,508,527,369,362,0,0
2024,2024-12-26,Westbound,All Vehicles,236,125,95,64,90,139,268,408,658,896,1239,1147,1177,1225,1518,1593,1546,1561,1412,1205,1052,855,695,397,0,0
2024,2024-12-27,Eastbound,Heavy Vehicles,10,3,4,8,24,30,83,108,125,117,133,102,114,118,107,76,61,49,52,32,24,21,11,9,0,0
2024,2024-12-27,Eastbound,Light Vehicles,325,178,150,89,116,276,621,843,1016,1144,1381,1712,1821,1667,1557,1464,1307,1260,1229,963,725,690,539,397,0,0
2024,2024-12-27,Westbound,Heavy Vehicles,8,6,5,8,15,21,32,49,76,96,118,93,105,87,92,80,83,57,50,15,9,7,10,4,0,0
2024,2024-12-27,Westbound,Light Vehicles,289,234,152,114,106,206,376,539,852,1098,1187,1378,1358,1280,1381,1454,1576,1428,1122,752,697,567,504,436,0,0
2024,2024-12-27,Eastbound,All Vehicles,335,181,154,97,140,306,704,951,1141,1261,1514,1814,1935,1785,1664,1540,1368,1309,1281,995,749,711,550,406,0,0
2024,2024-12-27,Westbound,All Vehicles,297,240,157,122,121,227,408,588,928,1194,1305,1471,1463,1367,1473,1534,1659,1485,1172,767,706,574,514,440,0,0
2024,2024-12-28,Westbound,Heavy Vehicles,10,11,10,7,17,22,34,55,67,85,87,104,82,81,90,86,76,71,66,41,32,40,23,24,0,0
2024,2024-12-28,Westbound,Light Vehicles,385,245,184,147,138,229,453,696,1024,1590,1981,2028,2163,2137,1955,2086,2140,2189,2100,1665,1498,1253,1264,953,0,0
2024,2024-12-28,Westbound,All Vehicles,395,256,194,154,155,251,487,751,1091,1675,2068,2132,2245,2218,2045,2172,2216,2260,2166,1706,1530,1293,1287,977,0,0
2024,2024-12-29,Westbound,Heavy Vehicles,13,12,8,7,9,10,23,46,45,49,71,73,81,101,64,80,98,78,81,62,48,31,26,,0,0
2024,2024-12-29,Westbound,Light Vehicles,626,383,337,212,171,207,351,608,976,1633,1837,1977,2151,2068,2175,2321,2471,2453,2195,1776,1427,1177,922,,0,0
2024,2024-12-29,Westbound,All Vehicles,639,395,345,219,180,217,374,654,1021,1682,1908,2050,2232,2169,2239,2401,2569,2531,2276,1838,1475,1208,948,,0,0
2024,2024-12-30,Eastbound,Heavy Vehicles,8,6,9,6,23,38,123,143,146,153,140,154,153,120,110,91,90,70,61,36,44,21,27,17,0,0
2024,2024-12-30,Eastbound,Light Vehicles,221,134,87,78,96,267,618,869,1168,1522,1796,1883,1879,1738,1707,1641,1585,1604,1383,1033,786,776,652,433,0,0
2024,2024-12-30,Eastbound,All Vehicles,229,140,96,84,119,305,741,1012,1314,1675,1936,2037,2032,1858,1817,1732,1675,1674,1444,1069,830,797,679,450,0,0
2024,2024-12-31,Westbound,Light Vehicles,,,,,98,221,523,843,1133,1578,1698,1979,2072,1892,1929,1949,1865,1774,1636,1422,1289,1467,1308,,0,0
2024,2024-12-31,Westbound,Heavy Vehicles,,,,,12,32,45,67,93,108,128,135,124,125,93,100,77,56,47,41,28,44,34,,0,0
2024,2024-12-31,Westbound,All Vehicles,,,,,110,253,568,910,1226,1686,1826,2114,2196,2017,2022,2049,1942,1830,1683,1463,1317,1511,1342,,0,0
2025,2025-01-01,Westbound,Light Vehicles,1567,1807,1483,847,496,356,479,491,554,901,1292,1563,1851,1811,1846,1963,2106,2125,,1628,1498,1202,,569,0,0
2025,2025-01-01,Westbound,Heavy Vehicles,62,101,62,37,8,6,13,32,29,40,44,49,61,49,54,50,57,57,,49,38,39,,13,0,0
2025,2025-01-01,Westbound,All Vehicles,1629,1908,1545,884,504,362,492,523,583,941,1336,1612,1912,1860,1900,2013,2163,2182,,1677,1536,1241,,582,0,0
2025,2025-01-02,Eastbound,Heavy Vehicles,,,,,27,29,93,120,103,108,109,106,87,87,87,74,66,38,45,39,31,19,16,13,0,0
2025,2025-01-02,Eastbound,Light Vehicles,,,,,91,216,545,596,776,1019,1208,1398,1508,1351,1401,1316,1329,1275,1107,800,684,622,570,392,0,0
2025,2025-01-02,Eastbound,All Vehicles,,,,,118,245,638,716,879,1127,1317,1504,1595,1438,1488,1390,1395,1313,1152,839,715,641,586,405,0,0
2025,2025-01-03,Westbound,Heavy Vehicles,13,9,4,11,18,22,53,83,108,109,129,152,156,121,119,,103,76,54,53,34,36,23,19,0,0
2025,2025-01-03,Westbound,Light Vehicles,270,136,109,81,122,251,528,919,1270,1667,1886,2043,2074,1974,1945,,2044,2019,1911,1477,1240,1206,920,729,0,0
2025,2025-01-03,Westbound,All Vehicles,283,145,113,92,140,273,581,1002,1378,1776,2015,2195,2230,2095,2064,,2147,2095,1965,1530,1274,1242,943,748,0,0
2025,2025-01-04,Eastbound,Light Vehicles,281,216,180,163,138,259,525,767,1153,1642,2095,2122,2019,1746,1678,1645,1561,1484,1500,1106,954,895,863,672,0,0
2025,2025-01-04,Westbound,Light Vehicles,490,327,245,172,134,250,508,715,1170,1768,2082,2188,2285,2381,2350,2351,2491,,2669,1972,1492,1385,1265,990,0,0
2025,2025-01-04,Eastbound,Heavy Vehicles,10,7,4,13,15,22,58,80,96,85,129,109,99,76,76,73,68,70,50,33,32,19,20,15,0,0
2025,2025-01-04,Westbound,Heavy Vehicles,11,14,5,15,13,17,36,51,80,87,102,98,95,79,79,84,73,,84,51,37,28,29,25,0,0
2025,2025-01-04,Eastbound,All Vehicles,291,223,184,176,153,281,583,847,1249,1727,2224,2231,2118,1822,1754,1718,1629,1554,1550,1139,986,914,883,687,0,0
2025,2025-01-04,Westbound,All Vehicles,501,341,250,187,147,267,544,766,1250,1855,2184,2286,2380,2460,2429,2435,2564,,2753,2023,1529,1413,1294,1015,0,0
2025,2025-01-05,Eastbound,Heavy Vehicles,9,7,8,3,10,16,30,33,59,60,97,102,93,73,75,65,67,30,50,31,25,16,10,17,0,0
2025,2025-01-05,Eastbound,Light Vehicles,404,376,225,156,149,235,369,779,1160,1620,1917,1915,1981,1813,1653,1663,1494,1327,1099,916,778,585,477,306,0,0
2025,2025-01-05,Westbound,Light Vehicles,638,454,372,198,,,,,,,,2172,2348,2092,2171,2613,2969,2548,1991,1550,1243,978,715,431,0,0
2025,2025-01-05,Westbound,Heavy Vehicles,19,12,10,11,,,,,,,,71,73,67,76,89,85,84,64,27,28,33,23,13,0,0
2025,2025-01-05,Eastbound,All Vehicles,413,383,233,159,159,251,399,812,1219,1680,2014,2017,2074,1886,1728,1728,1561,1357,1149,947,803,601,487,323,0,0
2025,2025-01-05,Westbound,All Vehicles,657,466,382,209,,,,,,,,2243,2421,2159,2247,2702,3054,2632,2055,1577,1271,1011,738,444,0,0
2025,2025-01-06,Eastbound,Heavy Vehicles,8,8,6,16,20,58,251,212,188,194,199,167,178,147,130,105,95,79,64,35,28,14,12,13,0,0
2025,2025-01-06,Eastbound,Light Vehicles,184,112,86,85,102,364,1103,1084,1372,1502,1665,1728,1711,1487,1493,1472,1710,1693,1234,814,642,520,392,191,0,0
2025,2025-01-06,Eastbound,All Vehicles,192,120,92,101,122,422,1354,1296,1560,1696,1864,1895,1889,1634,1623,1577,1805,1772,1298,849,670,534,404,204,0,0
2025,2025-01-07,Eastbound,Heavy Vehicles,5,1,5,9,33,40,291,188,170,207,181,154,148,142,107,93,78,83,60,31,28,25,15,10,0,0
2025,2025-01-07,Eastbound,Light Vehicles,92,84,56,60,69,343,1076,1033,1248,1293,1319,1324,1372,1260,1342,1434,1503,1694,1233,817,668,629,449,225,0,0
2025,2025-01-07,Eastbound,All Vehicles,97,85,61,69,102,383,1367,1221,1418,1500,1500,1478,1520,1402,1449,1527,1581,1777,1293,848,696,654,464,235,0,0
2025,2025-01-08,Eastbound,Heavy Vehicles,9,10,6,12,25,53,326,232,187,193,190,185,129,133,86,89,96,81,63,22,25,20,17,13,0,0
2025,2025-01-08,Eastbound,Light Vehicles,119,77,28,50,88,317,1177,1098,1288,1348,1354,1452,1505,1387,1374,1442,1576,1732,1482,871,729,749,521,336,0,0
2025,2025-01-08,Eastbound,All Vehicles,128,87,34,62,113,370,1503,1330,1475,1541,1544,1637,1634,1520,1460,1531,1672,1813,1545,893,754,769,538,349,0,0
2025,2025-01-09,Eastbound,Heavy Vehicles,4,1,6,7,30,54,298,199,183,220,179,156,148,142,107,98,85,69,74,34,33,25,19,9,0,0
2025,2025-01-09,Westbound,Heavy Vehicles,,,,,3,12,30,52,58,55,73,48,57,61,59,,38,28,22,15,8,8,8,6,0,0
2025,2025-01-09,Eastbound,Light Vehicles,162,119,53,74,76,332,1081,1010,1206,1269,1282,1338,1342,1249,1303,1306,1473,1659,1334,871,735,694,537,351,0,0
2025,2025-01-09,Westbound,Light Vehicles,,,,,32,120,271,541,813,747,684,771,705,715,791,,776,826,630,382,315,306,185,97,0,0
2025,2025-01-09,Eastbound,All Vehicles,166,120,59,81,106,386,1379,1209,1389,1489,1461,1494,1490,1391,1410,1404,1558,1728,1408,905,768,719,556,360,0,0
2025,2025-01-09,Westbound,All Vehicles,,,,,35,132,301,593,871,802,757,819,762,776,850,,814,854,652,397,323,314,193,103,0,0
2025,2025-01-10,Eastbound,Light Vehicles,181,143,100,80,103,363,1260,1069,1253,1413,1439,1501,1544,1487,1558,1613,1656,1774,1524,1004,834,801,747,479,0,0
2025,2025-01-10,Eastbound,Heavy Vehicles,9,7,7,11,35,66,297,245,173,215,200,199,168,142,137,111,99,75,60,49,27,27,21,15,0,0
2025,2025-01-10,Westbound,Light Vehicles,271,124,108,110,135,482,995,1513,1902,2061,1961,2121,2201,2062,2248,2299,2269,2208,1918,1370,1159,1211,1052,755,0,0
2025,2025-01-10,Westbound,Heavy Vehicles,4,9,10,11,22,41,106,156,189,208,240,232,235,213,230,245,146,80,70,56,38,38,28,21,0,0
2025,2025-01-10,Eastbound,All Vehicles,190,150,107,91,138,429,1557,1314,1426,1628,1639,1700,1712,1629,1695,1724,1755,1849,1584,1053,861,828,768,494,0,0
2025,2025-01-10,Westbound,All Vehicles,275,133,118,121,157,523,1101,1669,2091,2269,2201,2353,2436,2275,2478,2544,2415,2288,1988,1426,1197,1249,1080,776,0,0
2025,2025-01-11,Westbound,Heavy Vehicles,16,11,9,8,9,24,45,78,81,106,115,120,120,125,92,97,84,74,72,31,50,28,,21,0,0
2025,2025-01-11,Eastbound,Light Vehicles,319,216,177,161,139,201,570,720,944,1275,1479,1682,1830,1821,1681,1741,1650,1577,1562,1144,1019,928,861,745,0,0
2025,2025-01-11,Westbound,Light Vehicles,469,320,256,172,145,273,548,781,1262,1708,2091,2302,2357,2203,2117,2180,2179,2191,2128,1657,1518,1351,,1070,0,0
2025,2025-01-11,Eastbound,Heavy Vehicles,12,10,6,6,16,20,98,93,90,111,99,106,97,89,76,89,83,70,58,41,30,22,27,22,0,0
2025,2025-01-11,Westbound,All Vehicles,485,331,265,180,154,297,593,859,1343,1814,2206,2422,2477,2328,2209,2277,2263,2265,2200,1688,1568,1379,,1091,0,0
2025,2025-01-11,Eastbound,All Vehicles,331,226,183,167,155,221,668,813,1034,1386,1578,1788,1927,1910,1757,1830,1733,1647,1620,1185,1049,950,888,767,0,0
2025,2025-01-12,Eastbound,Heavy Vehicles,11,12,7,6,6,13,17,30,49,66,82,84,70,82,74,68,54,64,44,32,25,18,15,15,0,0
2025,2025-01-12,Eastbound,Light Vehicles,595,489,313,184,151,191,326,599,890,1297,1639,1786,1902,1783,1728,1595,1477,1381,1133,858,762,652,446,251,0,0
2025,2025-01-12,Eastbound,All Vehicles,606,501,320,190,157,204,343,629,939,1363,1721,1870,1972,1865,1802,1663,1531,1445,1177,890,787,670,461,266,0,0
2025,2025-01-13,Eastbound,Heavy Vehicles,6,3,6,12,32,68,395,283,217,266,198,239,179,173,161,123,111,,,,,,,,0,0
2025,2025-01-13,Westbound,Light Vehicles,181,96,64,86,159,525,1219,2049,2525,2048,1834,1850,,1976,2150,2718,2441,2385,1758,1300,1062,822,468,274,0,0
2025,2025-01-13,Westbound,Heavy Vehicles,9,7,10,14,20,74,132,181,201,222,273,258,,261,284,334,184,107,86,51,36,17,22,8,0,0
2025,2025-01-13,Eastbound,Light Vehicles,133,89,59,56,92,404,1520,1302,1528,1447,1488,1593,1572,1391,1460,1480,1742,,,,,,,,0,0
2025,2025-01-13,Eastbound,All Vehicles,139,92,65,68,124,472,1915,1585,1745,1713,1686,1832,1751,1564,1621,1603,1853,,,,,,,,0,0
2025,2025-01-13,Westbound,All Vehicles,190,103,74,100,179,599,1351,2230,2726,2270,2107,2108,,2237,2434,3052,2625,2492,1844,1351,1098,839,490,282,0,0
2025,2025-01-14,Eastbound,Light Vehicles,,,,,,,,,,,,1389,1359,1282,1318,1378,1597,1832,1617,984,732,633,461,256,0,0
2025,2025-01-14,Eastbound,Heavy Vehicles,,,,,,,,,,,,192,172,150,135,109,99,86,72,31,26,22,11,14,0,0
2025,2025-01-14,Eastbound,All Vehicles,,,,,,,,,,,,1581,1531,1432,1453,1487,1696,1918,1689,1015,758,655,472,270,0,0
2025,2025-01-15,Westbound,Light Vehicles,67,35,14,34,69,201,432,638,779,637,554,580,600,584,636,719,738,638,585,447,268,35,13,10,0,0
2025,2025-01-15,Westbound,Heavy Vehicles,1,2,1,2,2,16,40,37,44,63,63,85,78,91,88,92,61,43,14,16,10,9,,,0,0
2025,2025-01-15,Westbound,All Vehicles,68,37,15,36,71,217,472,675,823,700,617,665,678,675,724,811,799,681,599,463,278,44,13,10,0,0
2025,2025-01-16,Westbound,Heavy Vehicles,,,1,,,25,119,52,6,8,61,121,99,32,125,195,111,83,62,34,24,30,19,20,0,0
2025,2025-01-16,Westbound,Light Vehicles,8,4,2,1,13,364,1056,722,76,93,580,1244,1142,488,1827,2144,1834,2265,1970,1129,1156,1042,775,432,0,0
2025,2025-01-16,Westbound,All Vehicles,8,4,3,1,13,389,1175,774,82,101,641,1365,1241,520,1952,2339,1945,2348,2032,1163,1180,1072,794,452,0,0
2025,2025-01-17,Eastbound,Light Vehicles,220,140,100,64,85,421,1499,1426,1527,1580,1562,1611,1711,1600,1707,1741,1876,2046,1832,1274,897,796,813,521,0,0
2025,2025-01-17,Eastbound,Heavy Vehicles,8,5,6,16,31,80,339,334,227,259,224,212,177,187,151,133,105,97,98,41,37,30,21,12,0,0
2025,2025-01-17,Eastbound,All Vehicles,228,145,106,80,116,501,1838,1760,1754,1839,1786,1823,1888,1787,1858,1874,1981,2143,1930,1315,934,826,834,533,0,0
2025,2025-01-18,Eastbound,Light Vehicles,326,236,207,134,114,190,630,779,1035,1346,1476,1633,1892,1802,1773,1779,1661,1545,1515,1131,998,1073,1018,758,0,0
2025,2025-01-18,Eastbound,Heavy Vehicles,11,6,4,9,17,20,87,115,95,105,107,84,100,111,85,71,87,58,49,59,49,26,25,22,0,0
2025,2025-01-18,Westbound,Heavy Vehicles,14,10,6,8,16,17,46,68,96,102,104,141,123,110,106,96,71,95,53,50,30,38,33,25,0,0
2025,2025-01-18,Westbound,Light Vehicles,515,321,217,162,153,266,597,801,1341,1904,2131,2507,2464,2393,2235,2250,2268,2278,2133,1612,1264,1338,1351,1047,0,0
2025,2025-01-18,Eastbound,All Vehicles,337,242,211,143,131,210,717,894,1130,1451,1583,1717,1992,1913,1858,1850,1748,1603,1564,1190,1047,1099,1043,780,0,0
2025,2025-01-18,Westbound,All Vehicles,529,331,223,170,169,283,643,869,1437,2006,2235,2648,2587,2503,2341,2346,2339,2373,2186,1662,1294,1376,1384,1072,0,0
2025,2025-01-19,Eastbound,Heavy Vehicles,7,10,4,5,6,14,16,35,43,73,81,91,80,79,72,65,62,55,48,33,33,20,22,16,0,0
2025,2025-01-19,Westbound,Light Vehicles,910,598,438,271,,,,,,,,2227,2420,2175,2340,2169,2237,2185,,1205,1055,908,628,401,0,0
2025,2025-01-19,Eastbound,Light Vehicles,576,449,304,222,186,178,289,531,771,1122,1446,1738,1807,1724,1703,1578,1544,1521,1321,909,827,665,443,318,0,0
2025,2025-01-19,Westbound,Heavy Vehicles,17,10,8,4,,,,,,,,85,89,96,74,63,96,61,,46,17,23,25,14,0,0
2025,2025-01-19,Eastbound,All Vehicles,583,459,308,227,192,192,305,566,814,1195,1527,1829,1887,1803,1775,1643,1606,1576,1369,942,860,685,465,334,0,0
2025,2025-01-19,Westbound,All Vehicles,927,608,446,275,,,,,,,,2312,2509,2271,2414,2232,2333,2246,,1251,1072,931,653,415,0,0
2025,2025-01-20,Westbound,Light Vehicles,164,113,68,60,115,404,918,1334,1448,1373,1277,1279,1288,1261,1420,1630,1539,1435,1204,855,727,546,421,282,0,0
2025,2025-01-20,Eastbound,Light Vehicles,149,93,52,77,94,429,1600,1456,1466,1601,1466,1640,1576,1446,1476,1526,1754,,,,,,,,0,0
2025,2025-01-20,Eastbound,Heavy Vehicles,6,6,7,15,25,82,412,375,228,292,237,207,235,180,146,122,117,,,,,,,,0,0
2025,2025-01-20,Westbound,Heavy Vehicles,5,8,10,11,18,42,113,107,122,178,225,220,194,197,241,264,167,95,63,38,25,19,8,9,0,0
2025,2025-01-20,Westbound,All Vehicles,169,121,78,71,133,446,1031,1441,1570,1551,1502,1499,1482,1458,1661,1894,1706,1530,1267,893,752,565,429,291,0,0
2025,2025-01-20,Eastbound,All Vehicles,155,99,59,92,119,511,2012,1831,1694,1893,1703,1847,1811,1626,1622,1648,1871,,,,,,,,0,0
2025,2025-01-21,Westbound,Heavy Vehicles,10,6,4,3,,,,,,,314,319,269,298,313,381,235,150,88,72,40,26,19,21,0,0
2025,2025-01-21,Westbound,Light Vehicles,180,97,63,58,,,,,,,2065,2044,2122,2174,2369,2657,2509,2554,2039,1488,1188,985,670,374,0,0
2025,2025-01-21,Westbound,All Vehicles,190,103,67,61,,,,,,,2379,2363,2391,2472,2682,3038,2744,2704,2127,1560,1228,1011,689,395,0,0
2025,2025-01-22,Eastbound,Light Vehicles,116,87,59,47,,,,,,,,1692,1676,1658,1533,1647,1758,2022,1947,1102,898,873,601,409,0,0
2025,2025-01-22,Eastbound,Heavy Vehicles,9,10,12,14,,,,,,,,220,239,200,150,149,111,107,104,38,56,45,26,11,0,0
2025,2025-01-22,Eastbound,All Vehicles,125,97,71,61,,,,,,,,1912,1915,1858,1683,1796,1869,2129,2051,1140,954,918,627,420,0,0
2025,2025-01-24,Eastbound,Heavy Vehicles,2,5,3,11,23,72,340,272,192,211,173,157,151,136,118,121,106,91,63,46,36,23,12,12,0,0
2025,2025-01-24,Eastbound,Light Vehicles,149,97,64,59,86,420,1121,1087,1167,1153,1153,1233,1264,1138,1191,1233,1464,1416,1376,937,689,671,716,494,0,0
2025,2025-01-24,Eastbound,All Vehicles,151,102,67,70,109,492,1461,1359,1359,1364,1326,1390,1415,1274,1309,1354,1570,1507,1439,983,725,694,728,506,0,0
2025,2025-01-25,Eastbound,Heavy Vehicles,22,11,10,9,18,27,135,129,108,137,119,130,138,129,107,86,75,67,64,39,37,30,25,22,0,0
2025,2025-01-25,Westbound,Light Vehicles,624,408,263,197,180,303,606,1029,1477,2154,2389,2397,,1754,1675,1563,2070,2533,2383,1796,1366,1230,914,1082,0,0
2025,2025-01-25,Westbound,Heavy Vehicles,15,6,8,10,15,20,59,83,101,113,122,161,,76,58,50,65,87,87,36,32,28,15,22,0,0
2025,2025-01-25,Eastbound,Light Vehicles,389,259,190,178,148,287,722,769,1091,1681,1773,1959,1997,1967,1863,1839,1620,1627,1542,1232,985,1015,987,730,0,0
2025,2025-01-25,Eastbound,All Vehicles,411,270,200,187,166,314,857,898,1199,1818,1892,2089,2135,2096,1970,1925,1695,1694,1606,1271,1022,1045,1012,752,0,0
2025,2025-01-25,Westbound,All Vehicles,639,414,271,207,195,323,665,1112,1578,2267,2511,2558,,1830,1733,1613,2135,2620,2470,1832,1398,1258,929,1104,0,0
2025,2025-01-26,Eastbound,Heavy Vehicles,14,11,5,10,13,19,36,48,57,70,69,79,76,71,63,69,65,69,44,38,25,35,18,18,0,0
2025,2025-01-26,Westbound,Light Vehicles,575,401,369,224,149,167,300,444,689,1094,1422,,,,,,,1476,1359,1183,1029,940,768,620,0,0
2025,2025-01-26,Eastbound,Light Vehicles,547,397,289,258,175,252,526,915,948,1269,1482,1679,1812,1726,1621,1435,1423,1415,1375,1109,875,851,748,605,0,0
2025,2025-01-26,Westbound,Heavy Vehicles,13,15,1,8,8,12,22,26,29,36,54,,,,,,,47,47,48,33,19,20,13,0,0
2025,2025-01-26,Eastbound,All Vehicles,561,408,294,268,188,271,562,963,1005,1339,1551,1758,1888,1797,1684,1504,1488,1484,1419,1147,900,886,766,623,0,0
2025,2025-01-26,Westbound,All Vehicles,588,416,370,232,157,179,322,470,718,1130,1476,,,,,,,1523,1406,1231,1062,959,788,633,0,0
2025,2025-01-27,Westbound,Light Vehicles,555,433,241,173,145,195,411,648,976,1516,1830,2137,2272,2224,2340,2468,2518,2621,2264,1338,815,,497,261,0,0
2025,2025-01-27,Eastbound,Light Vehicles,428,277,184,164,146,252,390,716,1080,1546,1963,2041,1980,1742,1725,1639,1508,1431,1278,810,606,,,,0,0
2025,2025-01-27,Westbound,Heavy Vehicles,15,12,10,13,13,28,26,55,63,55,69,79,79,84,88,84,86,111,80,72,28,,13,17,0,0
2025,2025-01-27,Eastbound,Heavy Vehicles,11,7,9,16,9,27,31,51,62,89,106,102,120,94,79,79,58,46,55,33,13,,,,0,0
2025,2025-01-27,Westbound,All Vehicles,570,445,251,186,158,223,437,703,1039,1571,1899,2216,2351,2308,2428,2552,2604,2732,2344,1410,843,,510,278,0,0
2025,2025-01-27,Eastbound,All Vehicles,439,284,193,180,155,279,421,767,1142,1635,2069,2143,2100,1836,1804,1718,1566,1477,1333,843,619,,,,0,0
2025,2025-01-29,Westbound,Heavy Vehicles,12,2,3,3,,,,,,,,73,81,99,90,113,,40,29,20,8,9,16,17,0,0
2025,2025-01-29,Westbound,Light Vehicles,36,13,5,14,,,,,,,,836,882,858,939,1107,,892,807,554,394,381,241,101,0,0
2025,2025-01-29,Eastbound,Heavy Vehicles,,,,,34,80,409,339,260,271,268,233,213,193,158,148,,,,,,,,,0,0
2025,2025-01-29,Eastbound,Light Vehicles,,,,,102,449,1567,1695,1654,1686,1507,1499,1551,1529,1508,1688,,,,,,,,,0,0
2025,2025-01-29,Westbound,All Vehicles,48,15,8,17,,,,,,,,909,963,957,1029,1220,,932,836,574,402,390,257,118,0,0
2025,2025-01-29,Eastbound,All Vehicles,,,,,136,529,1976,2034,1914,1957,1775,1732,1764,1722,1666,1836,,,,,,,,,0,0
2025,2025-01-30,Eastbound,Heavy Vehicles,,,,,35,71,339,304,213,207,222,219,190,196,155,120,104,97,100,51,34,31,30,29,0,0
2025,2025-01-30,Eastbound,Light Vehicles,,,,,100,491,1430,1519,1435,1394,1398,1478,1409,1423,1413,1508,1527,1598,1757,1192,919,839,620,424,0,0
2025,2025-01-30,Eastbound,All Vehicles,,,,,135,562,1769,1823,1648,1601,1620,1697,1599,1619,1568,1628,1631,1695,1857,1243,953,870,650,453,0,0
2025,2025-01-31,Westbound,Heavy Vehicles,,,,,12,37,105,134,136,187,236,248,233,199,,197,174,103,55,37,33,37,23,16,0,0
2025,2025-01-31,Eastbound,Light Vehicles,257,120,106,69,104,496,1450,1380,1113,1345,1387,1247,1500,1517,1590,1096,1569,1714,1641,1076,905,874,904,697,0,0
