year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-19,Eastbound,Heavy Vehicles,57,44,53,87,163,362,544,435,328,408,367,399,357,,300,248,184,160,162,97,82,62,60,47,0,0
2025,2025-09-19,Eastbound,All Vehicles,319,220,231,339,834,2410,3101,2896,2760,2499,2327,2348,2301,,2526,2578,2353,2066,2327,1858,1400,1346,1193,757,0,0
2025,2025-09-20,Eastbound,Light Vehicles,458,197,202,230,425,1040,1714,1732,2216,2402,2306,2404,2511,2573,2394,2296,,2361,2225,1635,1319,1340,1230,826,0,0
2025,2025-09-20,Eastbound,Heavy Vehicles,30,29,39,45,50,135,280,255,220,192,173,171,158,158,156,129,,147,111,82,65,50,49,35,0,0
2025,2025-09-20,Eastbound,All Vehicles,488,226,241,275,475,1175,1994,1987,2436,2594,2479,2575,2669,2731,2550,2425,,2508,2336,1717,1384,1390,1279,861,0,0
2025,2025-09-21,Eastbound,Heavy Vehicles,23,12,5,17,31,47,90,88,87,94,112,117,107,106,115,105,86,111,87,87,65,66,42,47,0,0
2025,2025-09-21,Eastbound,Light Vehicles,531,281,206,167,256,633,981,1097,1574,2229,2407,2555,2380,2513,2375,2299,2012,2000,1878,1499,1312,1123,835,413,0,0
2025,2025-09-21,Eastbound,All Vehicles,554,293,211,184,287,680,1071,1185,1661,2323,2519,2672,2487,2619,2490,2404,2098,2111,1965,1586,1377,1189,877,460,0,0
2025,2025-09-22,Eastbound,Heavy Vehicles,52,37,49,73,138,373,539,397,165,385,375,333,330,351,285,275,173,134,145,120,,65,56,33,0,0
2025,2025-09-22,Eastbound,Light Vehicles,243,156,168,256,709,2049,2707,2517,1231,1926,1834,1797,1708,1863,1982,2212,1753,1559,1762,1288,,908,682,341,0,0
2025,2025-09-22,Eastbound,All Vehicles,295,193,217,329,847,2422,3246,2914,1396,2311,2209,2130,2038,2214,2267,2487,1926,1693,1907,1408,,973,738,374,0,0
2025,2025-09-23,Eastbound,Heavy Vehicles,41,37,67,88,155,394,506,390,320,427,399,372,337,307,259,246,187,188,162,110,90,87,57,,0,0
2025,2025-09-23,Eastbound,Light Vehicles,191,141,156,227,707,2103,2590,2665,2428,2215,1823,1771,1843,1921,2137,2352,2021,1705,1870,1538,1226,1077,809,,0,0
2025,2025-09-23,Eastbound,All Vehicles,232,178,223,315,862,2497,3096,3055,2748,2642,2222,2143,2180,2228,2396,2598,2208,1893,2032,1648,1316,1164,866,,0,0
2025,2025-09-24,Eastbound,Light Vehicles,209,145,190,242,739,2139,2672,2547,2448,2199,1920,1839,1764,1959,2109,2204,2104,2005,2196,1519,,1118,891,424,0,0
2025,2025-09-24,Eastbound,Heavy Vehicles,39,42,54,96,148,384,546,419,384,410,398,368,348,317,273,225,196,160,171,117,,69,61,50,0,0
2025,2025-09-24,Eastbound,All Vehicles,248,187,244,338,887,2523,3218,2966,2832,2609,2318,2207,2112,2276,2382,2429,2300,2165,2367,1636,,1187,952,474,0,0
2025,2025-09-25,Eastbound,Heavy Vehicles,46,38,74,94,156,346,573,405,346,435,373,399,345,300,290,234,184,152,166,124,83,92,69,65,0,0
2025,2025-09-25,Eastbound,Light Vehicles,244,159,172,256,704,2090,2591,2656,2434,2154,1954,1892,1888,2044,2186,2356,2132,1825,1896,1578,1233,1204,1001,544,0,0
2025,2025-09-25,Eastbound,All Vehicles,290,197,246,350,860,2436,3164,3061,2780,2589,2327,2291,2233,2344,2476,2590,2316,1977,2062,1702,1316,1296,1070,609,0,0
2025,2025-09-26,Eastbound,Heavy Vehicles,43,50,57,105,162,380,573,447,361,415,404,388,347,351,297,260,197,179,151,125,83,60,62,46,0,0
2025,2025-09-26,Eastbound,Light Vehicles,308,188,185,281,682,2006,2557,2688,2366,1996,1900,1965,1885,2105,2291,2209,2118,2050,2216,1852,1359,1292,1309,823,0,0
2025,2025-09-26,Eastbound,All Vehicles,351,238,242,386,844,2386,3130,3135,2727,2411,2304,2353,2232,2456,2588,2469,2315,2229,2367,1977,1442,1352,1371,869,0,0
2025,2025-09-27,Eastbound,Light Vehicles,433,290,196,215,431,1116,1687,1720,1984,2282,2413,2374,2447,2428,2320,,2218,2348,2206,1697,1355,1406,1274,,0,0
2025,2025-09-27,Eastbound,Heavy Vehicles,33,34,30,36,64,141,278,240,205,206,168,170,135,146,163,,114,139,124,69,57,63,51,,0,0
2025,2025-09-27,Eastbound,All Vehicles,466,324,226,251,495,1257,1965,1960,2189,2488,2581,2544,2582,2574,2483,,2332,2487,2330,1766,1412,1469,1325,,0,0
2025,2025-09-28,Eastbound,Heavy Vehicles,24,13,12,20,30,40,88,100,100,100,103,101,99,103,123,95,92,94,105,70,69,63,,42,0,0
2025,2025-09-28,Eastbound,Light Vehicles,566,326,248,245,322,680,1092,1115,1525,2291,2211,2375,2320,2364,2088,2192,2179,2106,1881,1539,1315,1282,,458,0,0
2025,2025-09-28,Eastbound,All Vehicles,590,339,260,265,352,720,1180,1215,1625,2391,2314,2476,2419,2467,2211,2287,2271,2200,1986,1609,1384,1345,,500,0,0
2025,2025-09-29,Eastbound,Light Vehicles,261,153,182,278,712,2000,2486,2450,2269,1977,1979,1960,1878,1902,1935,2157,2029,2237,1987,1438,1216,,838,,0,0
2025,2025-09-29,Eastbound,Heavy Vehicles,51,41,33,79,158,342,538,422,402,420,392,384,370,333,277,271,175,177,162,133,90,,70,,0,0
2025,2025-09-29,Eastbound,All Vehicles,312,194,215,357,870,2342,3024,2872,2671,2397,2371,2344,2248,2235,2212,2428,2204,2414,2149,1571,1306,,908,,0,0
2025,2025-09-30,Eastbound,Heavy Vehicles,38,40,68,93,170,368,546,402,341,428,374,358,321,339,272,252,212,168,155,133,86,81,61,69,0,0
2025,2025-09-30,Eastbound,Light Vehicles,258,148,171,256,676,2126,2501,2446,2493,2231,1996,1859,1900,1968,2004,2236,2194,2063,1946,1614,1236,1138,962,471,0,0
2025,2025-09-30,Eastbound,All Vehicles,296,188,239,349,846,2494,3047,2848,2834,2659,2370,2217,2221,2307,2276,2488,2406,2231,2101,1747,1322,1219,1023,540,0,0
2025,2025-10-01,Eastbound,Heavy Vehicles,40,43,59,107,159,378,598,430,389,384,397,360,329,333,276,264,,151,159,156,81,81,53,44,0,0
2025,2025-10-01,Eastbound,Light Vehicles,244,172,198,275,713,2056,2657,2413,2509,2179,2008,1930,1827,2020,2009,2206,,1956,2057,1621,1212,1186,892,512,0,0
2025,2025-10-01,Eastbound,All Vehicles,284,215,257,382,872,2434,3255,2843,2898,2563,2405,2290,2156,2353,2285,2470,,2107,2216,1777,1293,1267,945,556,0,0
2025,2025-10-02,Eastbound,Light Vehicles,248,155,175,236,675,2004,2314,2194,2106,1993,2018,1977,1858,1979,2030,2240,2067,1764,2082,1652,1342,1280,961,520,0,0
2025,2025-10-02,Eastbound,Heavy Vehicles,39,55,60,103,127,369,518,395,334,426,391,381,332,344,300,254,197,164,125,124,93,81,61,52,0,0
2025,2025-10-02,Eastbound,All Vehicles,287,210,235,339,802,2373,2832,2589,2440,2419,2409,2358,2190,2323,2330,2494,2264,1928,2207,1776,1435,1361,1022,572,0,0
2025,2025-10-03,Eastbound,Light Vehicles,305,201,170,259,659,1921,2530,2268,2320,2110,2077,2089,1960,2133,2241,2280,2220,1934,2150,1782,1431,1335,1110,770,0,0
2025,2025-10-03,Eastbound,Heavy Vehicles,50,54,57,93,144,373,565,396,387,400,374,371,326,286,285,232,180,171,163,102,81,72,65,45,0,0
2025,2025-10-03,Eastbound,All Vehicles,355,255,227,352,803,2294,3095,2664,2707,2510,2451,2460,2286,2419,2526,2512,2400,2105,2313,1884,1512,1407,1175,815,0,0
2025,2025-10-04,Eastbound,Heavy Vehicles,45,25,32,31,59,131,271,224,205,168,158,158,167,140,146,137,,120,98,59,62,,45,42,0,0
2025,2025-10-04,Eastbound,Light Vehicles,478,263,206,234,386,932,1564,1570,1924,2254,2383,2479,2473,2451,2367,2111,,2214,1874,1608,1276,,1192,864,0,0
2025,2025-10-04,Eastbound,All Vehicles,523,288,238,265,445,1063,1835,1794,2129,2422,2541,2637,2640,2591,2513,2248,,2334,1972,1667,1338,,1237,906,0,0
2025,2025-10-05,Eastbound,Heavy Vehicles,19,19,,22,19,38,74,87,86,101,96,106,101,98,104,89,99,89,60,61,42,57,63,32,0,0
2025,2025-10-05,Eastbound,Light Vehicles,521,368,,256,318,590,868,1000,1328,1957,2135,2279,2308,2197,1994,1828,1930,1959,1776,1479,1271,1276,1416,816,0,0
2025,2025-10-05,Eastbound,All Vehicles,540,387,,278,337,628,942,1087,1414,2058,2231,2385,2409,2295,2098,1917,2029,2048,1836,1540,1313,1333,1479,848,0,0
2025,2025-10-06,Eastbound,Light Vehicles,404,251,209,176,263,433,628,541,711,1049,1375,1478,1479,1523,1415,1242,1173,1305,1184,1021,1004,861,655,330,0,0
2025,2025-10-06,Eastbound,Heavy Vehicles,16,15,13,18,34,40,61,84,72,85,83,85,91,77,68,63,64,64,52,51,44,37,35,39,0,0
2025,2025-10-06,Eastbound,All Vehicles,420,266,222,194,297,473,689,625,783,1134,1458,1563,1570,1600,1483,1305,1237,1369,1236,1072,1048,898,690,369,0,0
2025,2025-10-07,Eastbound,Light Vehicles,251,140,159,237,648,1797,2447,2474,2425,2095,1836,1830,1776,1939,2021,2204,2160,2003,1891,1377,1219,1077,808,416,0,0
2025,2025-10-07,Eastbound,Heavy Vehicles,37,37,40,74,133,320,509,469,374,384,341,386,349,300,274,271,186,179,173,128,83,71,59,50,0,0
2025,2025-10-07,Eastbound,All Vehicles,288,177,199,311,781,2117,2956,2943,2799,2479,2177,2216,2125,2239,2295,2475,2346,2182,2064,1505,1302,1148,867,466,0,0
2025,2025-10-08,Eastbound,Heavy Vehicles,49,41,62,89,143,338,540,481,384,427,356,382,345,327,262,266,208,175,146,118,89,89,66,39,0,0
2025,2025-10-08,Eastbound,Light Vehicles,241,180,188,221,711,1975,2581,2572,2447,2266,2014,1902,1899,1954,2012,2232,2201,1986,2016,1545,1271,1172,857,445,0,0
2025,2025-10-08,Eastbound,All Vehicles,290,221,250,310,854,2313,3121,3053,2831,2693,2370,2284,2244,2281,2274,2498,2409,2161,2162,1663,1360,1261,923,484,0,0
2025,2025-10-09,Eastbound,Light Vehicles,244,179,159,254,633,1995,2545,2514,2334,2138,1910,1900,1871,1962,2048,2227,2206,2011,1939,1478,1221,1219,932,497,0,0
2025,2025-10-09,Eastbound,Heavy Vehicles,38,39,56,87,150,385,495,429,396,419,403,393,338,320,314,253,234,162,163,129,117,77,82,55,0,0
2025,2025-10-09,Eastbound,All Vehicles,282,218,215,341,783,2380,3040,2943,2730,2557,2313,2293,2209,2282,2362,2480,2440,2173,2102,1607,1338,1296,1014,552,0,0
2025,2025-10-10,Eastbound,Heavy Vehicles,45,52,65,90,152,352,543,456,400,425,424,355,329,303,283,244,196,176,139,136,68,88,77,48,0,0
2025,2025-10-10,Eastbound,Light Vehicles,286,165,166,229,661,1901,2482,2245,2290,2094,1984,1995,1971,1971,2045,2197,2159,2161,2069,1801,1458,1283,1226,812,0,0
2025,2025-10-10,Eastbound,All Vehicles,331,217,231,319,813,2253,3025,2701,2690,2519,2408,2350,2300,2274,2328,2441,2355,2337,2208,1937,1526,1371,1303,860,0,0
2025,2025-10-11,Eastbound,Heavy Vehicles,40,30,29,41,69,135,268,251,206,177,188,176,137,156,139,133,131,132,112,90,66,64,55,57,0,0
2025,2025-10-11,Eastbound,Light Vehicles,509,309,192,202,394,1014,1554,1655,1836,2272,2292,2528,2607,2474,2327,2273,2374,2232,2066,1721,1444,1309,1320,933,0,0
2025,2025-10-11,Eastbound,All Vehicles,549,339,221,243,463,1149,1822,1906,2042,2449,2480,2704,2744,2630,2466,2406,2505,2364,2178,1811,1510,1373,1375,990,0,0
2025,2025-10-12,Eastbound,Light Vehicles,608,341,213,212,281,611,918,1018,1420,2119,2052,2316,2189,2194,2148,2113,2112,1965,1702,1403,1317,1213,862,495,0,0
2025,2025-10-12,Eastbound,Heavy Vehicles,25,13,14,21,32,42,90,88,98,104,106,124,97,92,94,101,110,114,103,84,69,89,74,44,0,0
2025,2025-10-12,Eastbound,All Vehicles,633,354,227,233,313,653,1008,1106,1518,2223,2158,2440,2286,2286,2242,2214,2222,2079,1805,1487,1386,1302,936,539,0,0
2025,2025-10-13,Eastbound,Heavy Vehicles,51,52,46,75,139,339,410,385,327,402,341,355,338,314,256,273,,162,144,140,,72,53,47,0,0
2025,2025-10-13,Eastbound,Light Vehicles,279,157,164,238,654,1950,1913,2582,2217,1933,1847,1843,1708,1799,1963,2378,,2024,1894,1453,,1049,769,398,0,0
2025,2025-10-13,Eastbound,All Vehicles,330,209,210,313,793,2289,2323,2967,2544,2335,2188,2198,2046,2113,2219,2651,,2186,2038,1593,,1121,822,445,0,0
2025,2025-10-14,Eastbound,Light Vehicles,212,157,189,257,694,2069,2663,2642,2207,2100,1799,1787,1719,1862,2122,2258,2210,2014,1887,1544,,1172,840,449,0,0
2025,2025-10-14,Eastbound,Heavy Vehicles,39,48,58,97,147,355,551,394,314,420,410,390,345,337,292,232,188,161,186,134,,95,62,58,0,0
2025,2025-10-14,Eastbound,All Vehicles,251,205,247,354,841,2424,3214,3036,2521,2520,2209,2177,2064,2199,2414,2490,2398,2175,2073,1678,,1267,902,507,0,0
2025,2025-10-15,Eastbound,Heavy Vehicles,42,55,63,102,142,347,541,409,319,446,396,439,329,313,282,271,193,158,165,130,,,66,51,0,0
2025,2025-10-15,Eastbound,Light Vehicles,247,165,188,254,670,2079,2645,2554,2286,2226,1936,1905,1744,1997,2212,2378,2269,2247,1999,1672,,,871,467,0,0
2025,2025-10-15,Eastbound,All Vehicles,289,220,251,356,812,2426,3186,2963,2605,2672,2332,2344,2073,2310,2494,2649,2462,2405,2164,1802,,,937,518,0,0
2025,2025-10-16,Eastbound,Heavy Vehicles,40,56,64,100,143,380,527,397,374,464,392,357,377,348,305,275,205,155,166,141,96,79,81,60,0,0
2025,2025-10-16,Eastbound,Light Vehicles,236,181,157,243,745,1978,2663,2668,2482,2198,1812,1843,1822,1991,2214,2373,2171,1918,2067,1638,1339,1201,1013,509,0,0
2025,2025-10-16,Eastbound,All Vehicles,276,237,221,343,888,2358,3190,3065,2856,2662,2204,2200,2199,2339,2519,2648,2376,2073,2233,1779,1435,1280,1094,569,0,0
2025,2025-10-17,Eastbound,Heavy Vehicles,67,48,54,99,158,351,513,405,368,398,388,398,334,310,307,245,177,150,172,,96,68,64,51,0,0
2025,2025-10-17,Eastbound,Light Vehicles,293,180,171,267,657,1978,2513,2687,2561,2206,1923,1890,1873,1980,2182,2389,2191,2169,2138,,1477,1278,1104,758,0,0
2025,2025-10-17,Eastbound,All Vehicles,360,228,225,366,815,2329,3026,3092,2929,2604,2311,2288,2207,2290,2489,2634,2368,2319,2310,,1573,1346,1168,809,0,0
2025,2025-10-18,Eastbound,Heavy Vehicles,38,26,30,41,61,135,298,250,228,171,158,176,164,161,145,148,,116,102,75,54,61,50,43,0,0
2025,2025-10-18,Eastbound,Light Vehicles,489,270,217,209,437,1068,1660,1864,2108,2271,2397,2607,2714,2534,2631,2335,,2296,2112,1764,1468,1436,1299,1018,0,0
2025,2025-10-18,Eastbound,All Vehicles,527,296,247,250,498,1203,1958,2114,2336,2442,2555,2783,2878,2695,2776,2483,,2412,2214,1839,1522,1497,1349,1061,0,0
2025,2025-10-19,Eastbound,Heavy Vehicles,26,15,15,14,20,49,87,107,84,103,106,,103,113,109,83,,114,96,,81,,58,40,0,0
2025,2025-10-19,Eastbound,Light Vehicles,716,451,256,213,278,616,985,1234,1554,2165,2047,,2394,2527,2213,2001,,2142,1845,,1442,,1103,530,0,0
2025,2025-10-19,Eastbound,All Vehicles,742,466,271,227,298,665,1072,1341,1638,2268,2153,,2497,2640,2322,2084,,2256,1941,,1523,,1161,570,0,0
2025,2025-10-20,Eastbound,Heavy Vehicles,51,41,40,74,157,341,527,430,355,,373,,354,,293,247,195,,156,115,100,62,68,46,0,0
2025,2025-10-20,Eastbound,Light Vehicles,303,167,158,233,693,2033,2610,2526,2404,,1841,,1681,,2045,2192,1953,,1907,1382,1172,1086,890,546,0,0
2025,2025-10-20,Eastbound,All Vehicles,354,208,198,307,850,2374,3137,2956,2759,,2214,,2035,,2338,2439,2148,,2063,1497,1272,1148,958,592,0,0
2025,2025-10-21,Eastbound,Heavy Vehicles,35,47,58,97,158,335,539,404,335,449,367,356,313,,,249,209,154,155,117,99,89,58,61,0,0
2025,2025-10-21,Eastbound,Light Vehicles,322,168,162,234,666,2079,2612,2612,2314,2179,1874,1720,1717,,,2305,2084,1846,1955,1468,1171,1230,909,469,0,0
2025,2025-10-21,Eastbound,All Vehicles,357,215,220,331,824,2414,3151,3016,2649,2628,2241,2076,2030,,,2554,2293,2000,2110,1585,1270,1319,967,530,0,0
2025,2025-10-22,Eastbound,Heavy Vehicles,49,53,61,99,150,378,535,412,368,425,,368,386,331,289,249,194,160,131,,112,33,,7,0,0
2025,2025-10-22,Eastbound,Light Vehicles,268,159,175,247,720,2120,2660,2705,2364,2213,,1746,1758,1972,2159,2337,2143,1896,1886,,1377,503,,86,0,0
2025,2025-10-22,Eastbound,All Vehicles,317,212,236,346,870,2498,3195,3117,2732,2638,,2114,2144,2303,2448,2586,2337,2056,2017,,1489,536,,93,0,0
2025,2025-10-23,Eastbound,Heavy Vehicles,38,53,50,102,166,377,557,370,304,415,415,381,356,347,283,278,193,170,155,117,119,101,,68,0,0
2025,2025-10-23,Eastbound,Light Vehicles,282,190,171,247,746,2097,2675,2217,2313,2192,1925,1827,1796,1957,2195,2389,2132,1827,1994,1538,1301,1263,,533,0,0
2025,2025-10-23,Eastbound,All Vehicles,320,243,221,349,912,2474,3232,2587,2617,2607,2340,2208,2152,2304,2478,2667,2325,1997,2149,1655,1420,1364,,601,0,0
2025,2025-10-24,Eastbound,Heavy Vehicles,61,56,48,97,152,371,549,380,351,407,450,366,317,311,326,240,158,175,170,133,113,76,74,44,0,0
2025,2025-10-24,Eastbound,Light Vehicles,332,177,188,256,695,1993,2556,2597,2574,2069,2108,1874,1925,1989,2261,2345,2068,2081,2164,1839,1533,1328,1211,864,0,0
2025,2025-10-24,Eastbound,All Vehicles,393,233,236,353,847,2364,3105,2977,2925,2476,2558,2240,2242,2300,2587,2585,2226,2256,2334,1972,1646,1404,1285,908,0,0
2025,2025-10-25,Eastbound,Light Vehicles,465,290,216,209,421,1088,1667,1887,2082,2399,2366,2384,2527,,2412,2308,2234,2270,2092,1643,1450,,1427,1080,0,0
2025,2025-10-25,Eastbound,Heavy Vehicles,30,29,28,46,63,138,329,243,221,214,180,183,151,,159,141,132,117,119,86,76,,63,38,0,0
2025,2025-10-25,Eastbound,All Vehicles,495,319,244,255,484,1226,1996,2130,2303,2613,2546,2567,2678,,2571,2449,2366,2387,2211,1729,1526,,1490,1118,0,0
2025,2025-10-26,Eastbound,Heavy Vehicles,18,20,13,22,25,47,92,92,103,116,120,114,,,109,103,117,98,94,69,69,80,57,55,0,0
2025,2025-10-26,Eastbound,Light Vehicles,633,404,264,183,303,635,990,1178,1630,2157,2087,2350,,,2259,2174,2149,2315,2019,1466,1391,1230,987,591,0,0
2025,2025-10-26,Eastbound,All Vehicles,651,424,277,205,328,682,1082,1270,1733,2273,2207,2464,,,2368,2277,2266,2413,2113,1535,1460,1310,1044,646,0,0
2025,2025-10-27,Eastbound,Heavy Vehicles,57,50,59,88,150,347,530,389,331,421,403,379,339,312,291,246,204,186,139,119,91,,59,45,0,0
2025,2025-10-27,Eastbound,Light Vehicles,301,155,182,266,723,2014,2635,2684,2501,1974,1855,1789,1738,1832,2052,2359,2166,1953,1913,1348,1216,,773,348,0,0
2025,2025-10-27,Eastbound,All Vehicles,358,205,241,354,873,2361,3165,3073,2832,2395,2258,2168,2077,2144,2343,2605,2370,2139,2052,1467,1307,,832,393,0,0
2025,2025-10-28,Eastbound,Light Vehicles,226,165,177,249,749,2141,2713,2737,2455,2188,1921,1803,1801,2022,2166,2321,2178,2023,1951,1450,1221,1091,882,404,0,0
2025,2025-10-28,Eastbound,Heavy Vehicles,50,52,61,80,143,318,507,357,326,392,388,338,315,300,240,193,179,144,141,111,70,71,60,52,0,0
2025,2025-10-28,Eastbound,All Vehicles,276,217,238,329,892,2459,3220,3094,2781,2580,2309,2141,2116,2322,2406,2514,2357,2167,2092,1561,1291,1162,942,456,0,0
2025,2025-10-29,Eastbound,Light Vehicles,217,174,148,250,717,2142,2618,2592,2349,2233,1827,1889,1737,1939,2076,2347,2220,2185,2003,1456,1229,1141,820,433,0,0
2025,2025-10-29,Eastbound,Heavy Vehicles,41,45,54,87,137,326,458,365,296,340,357,351,293,301,234,189,180,127,153,129,70,70,53,42,0,0
2025,2025-10-29,Eastbound,All Vehicles,258,219,202,337,854,2468,3076,2957,2645,2573,2184,2240,2030,2240,2310,2536,2400,2312,2156,1585,1299,1211,873,475,0,0
2025,2025-10-30,Eastbound,Heavy Vehicles,42,52,72,68,144,321,503,387,299,451,397,365,372,335,197,181,136,118,155,134,92,97,78,,0,0
2025,2025-10-30,Eastbound,Light Vehicles,248,165,171,253,687,2052,2741,2523,2356,2277,1900,1808,1818,1927,1441,1455,1470,1653,1743,1468,1269,1287,1007,,0,0
2025,2025-10-30,Eastbound,All Vehicles,290,217,243,321,831,2373,3244,2910,2655,2728,2297,2173,2190,2262,1638,1636,1606,1771,1898,1602,1361,1384,1085,,0,0
2025,2025-10-31,Eastbound,Heavy Vehicles,78,62,73,101,175,374,539,438,346,434,408,420,355,,,249,172,159,165,96,91,79,53,56,0,0
2025,2025-10-31,Eastbound,Light Vehicles,322,185,163,279,669,1912,2518,2549,2338,2082,1936,1861,1833,,,2409,2154,1887,2043,1647,1394,1282,1159,873,0,0
2025,2025-10-31,Eastbound,All Vehicles,400,247,236,380,844,2286,3057,2987,2684,2516,2344,2281,2188,,,2658,2326,2046,2208,1743,1485,1361,1212,929,0,0
2025,2025-11-01,Eastbound,Light Vehicles,583,291,252,257,469,1089,1676,1976,2163,2338,2346,2440,2482,2516,2329,2250,2309,2412,2038,,1537,1503,1323,1007,0,0
2025,2025-11-01,Eastbound,Heavy Vehicles,45,31,38,44,50,118,288,270,202,212,173,179,149,138,160,141,116,151,105,,72,56,41,47,0,0
2025,2025-11-01,Eastbound,All Vehicles,628,322,290,301,519,1207,1964,2246,2365,2550,2519,2619,2631,2654,2489,2391,2425,2563,2143,,1609,1559,1364,1054,0,0
2025,2025-11-02,Eastbound,Heavy Vehicles,19,18,10,21,25,63,80,111,112,127,98,131,,108,118,96,107,117,100,,74,85,49,67,0,0
2025,2025-11-02,Eastbound,Light Vehicles,657,406,232,231,303,711,993,1088,1546,2202,2254,2275,,2322,2146,2142,2096,2205,1838,,1452,1317,958,457,0,0
2025,2025-11-02,Eastbound,All Vehicles,676,424,242,252,328,774,1073,1199,1658,2329,2352,2406,,2430,2264,2238,2203,2322,1938,,1526,1402,1007,524,0,0
2025,2025-11-03,Eastbound,Light Vehicles,310,155,161,240,651,2040,2673,2593,2459,1982,1838,1699,1735,1902,2122,2323,2186,,1814,1291,,994,,385,0,0
2025,2025-11-03,Eastbound,Heavy Vehicles,69,48,47,91,171,332,539,415,387,427,440,388,357,339,289,247,180,,156,107,,70,,44,0,0
2025,2025-11-03,Eastbound,All Vehicles,379,203,208,331,822,2372,3212,3008,2846,2409,2278,2087,2092,2241,2411,2570,2366,,1970,1398,,1064,,429,0,0
2025,2025-11-04,Eastbound,Light Vehicles,238,158,147,234,704,2102,2722,2673,2486,2121,1930,1832,1736,1957,2035,2323,2172,2080,1983,1513,1304,,817,460,0,0
2025,2025-11-04,Eastbound,Heavy Vehicles,41,30,75,90,148,325,449,377,276,372,416,389,342,345,261,233,197,162,161,122,99,,76,59,0,0
2025,2025-11-04,Eastbound,All Vehicles,279,188,222,324,852,2427,3171,3050,2762,2493,2346,2221,2078,2302,2296,2556,2369,2242,2144,1635,1403,,893,519,0,0
2025,2025-11-05,Eastbound,Heavy Vehicles,47,49,67,93,159,397,536,383,317,438,417,359,338,303,304,256,195,170,173,123,96,78,,,0,0
2025,2025-11-05,Eastbound,Light Vehicles,252,164,193,242,749,2127,2552,2485,2457,2064,1937,1771,1795,1854,2163,2208,2098,1934,1977,1636,1346,1332,,,0,0
2025,2025-11-05,Eastbound,All Vehicles,299,213,260,335,908,2524,3088,2868,2774,2502,2354,2130,2133,2157,2467,2464,2293,2104,2150,1759,1442,1410,,,0,0
2025,2025-11-06,Eastbound,Light Vehicles,275,163,173,257,666,2086,2675,2658,2471,2213,1944,1872,1862,1960,2144,2379,2211,2050,1910,1594,1341,1289,966,500,0,0
2025,2025-11-06,Eastbound,Heavy Vehicles,43,60,69,87,158,379,554,415,364,466,410,399,322,346,292,215,162,175,158,125,111,93,77,66,0,0
2025,2025-11-06,Eastbound,All Vehicles,318,223,242,344,824,2465,3229,3073,2835,2679,2354,2271,2184,2306,2436,2594,2373,2225,2068,1719,1452,1382,1043,566,0,0
2025,2025-11-07,Eastbound,Light Vehicles,295,182,180,274,676,2007,2657,2627,2373,1924,1976,1940,1996,2042,2190,2518,2088,2109,2226,1850,1491,,1331,888,0,0
2025,2025-11-07,Eastbound,Heavy Vehicles,73,57,76,97,154,402,562,439,318,398,385,381,348,354,278,255,211,161,143,117,106,,84,46,0,0
2025,2025-11-07,Eastbound,All Vehicles,368,239,256,371,830,2409,3219,3066,2691,2322,2361,2321,2344,2396,2468,2773,2299,2270,2369,1967,1597,,1415,934,0,0
2025,2025-11-08,Eastbound,Light Vehicles,507,299,188,221,410,1036,1694,1842,2084,2403,2434,2431,2508,2499,2472,2123,2297,2353,2082,1745,1517,1440,,1049,0,0
