year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-08-19,Southbound,All Vehicles,83,104,115,95,124,218,334,445,589,700,761,842,791,669,678,711,606,474,338,231,181,136,92,81,0,0
2025,2025-08-19,Northbound,All Vehicles,109,86,45,46,63,159,328,541,549,658,662,619,632,678,688,623,579,477,322,234,179,180,144,138,0,0
2025,2025-08-20,Southbound,Light Vehicles,28,12,22,27,44,100,201,322,433,504,590,565,531,517,489,509,447,343,216,134,73,60,42,25,0,0
2025,2025-08-20,Northbound,Heavy Vehicles,74,63,44,33,36,55,112,134,146,113,137,142,126,186,175,164,150,127,102,83,74,82,103,87,0,0
2025,2025-08-20,Southbound,Heavy Vehicles,69,89,80,88,72,99,118,152,146,173,188,191,173,147,144,168,168,143,154,107,89,76,54,68,0,0
2025,2025-08-20,Northbound,Light Vehicles,20,11,12,15,12,84,152,303,332,352,359,339,378,321,353,335,335,239,182,90,77,66,58,37,0,0
2025,2025-08-20,Southbound,All Vehicles,97,101,102,115,116,199,319,474,579,677,778,756,704,664,633,677,615,486,370,241,162,136,96,93,0,0
2025,2025-08-20,Northbound,All Vehicles,94,74,56,48,48,139,264,437,478,465,496,481,504,507,528,499,485,366,284,173,151,148,161,124,0,0
2025,2025-08-21,Northbound,Heavy Vehicles,73,57,49,37,42,72,112,128,174,143,163,153,153,172,177,206,152,166,125,112,109,107,89,90,0,0
2025,2025-08-21,Southbound,Light Vehicles,23,11,18,30,41,99,187,317,433,507,613,591,566,565,464,481,438,352,197,115,77,53,39,27,0,0
2025,2025-08-21,Northbound,Light Vehicles,18,26,18,25,31,86,178,366,456,451,430,473,472,486,529,512,419,305,258,165,127,87,70,31,0,0
2025,2025-08-21,Southbound,Heavy Vehicles,102,88,75,92,77,71,102,132,153,174,183,177,178,147,123,143,149,122,113,110,91,69,64,48,0,0
2025,2025-08-21,Northbound,All Vehicles,91,83,67,62,73,158,290,494,630,594,593,626,625,658,706,718,571,471,383,277,236,194,159,121,0,0
2025,2025-08-21,Southbound,All Vehicles,125,99,93,122,118,170,289,449,586,681,796,768,744,712,587,624,587,474,310,225,168,122,103,75,0,0
2025,2025-08-22,Southbound,Light Vehicles,26,22,19,28,41,131,206,329,470,635,788,752,739,656,715,640,620,475,291,173,117,72,45,26,0,0
2025,2025-08-22,Northbound,Light Vehicles,23,16,25,28,34,79,187,344,468,535,557,652,635,715,773,688,676,472,356,276,226,168,97,52,0,0
2025,2025-08-22,Southbound,Heavy Vehicles,77,98,86,85,62,57,94,111,124,155,186,189,169,148,124,142,134,89,67,73,66,46,36,34,0,0
2025,2025-08-22,Northbound,Heavy Vehicles,64,73,46,28,39,57,107,143,149,130,151,140,159,165,162,189,142,123,103,92,80,86,52,93,0,0
2025,2025-08-22,Southbound,All Vehicles,103,120,105,113,103,188,300,440,594,790,974,941,908,804,839,782,754,564,358,246,183,118,81,60,0,0
2025,2025-08-22,Northbound,All Vehicles,87,89,71,56,73,136,294,487,617,665,708,792,794,880,935,877,818,595,459,368,306,254,149,145,0,0
2025,2025-08-23,Southbound,Heavy Vehicles,56,56,49,55,50,50,56,83,90,92,103,100,118,86,93,92,64,,38,65,37,39,34,30,0,0
2025,2025-08-23,Northbound,Light Vehicles,33,25,17,19,28,44,114,234,349,543,658,652,647,655,598,550,480,408,250,168,135,101,76,51,0,0
2025,2025-08-23,Southbound,Light Vehicles,25,21,10,28,35,82,155,315,505,694,747,747,626,591,530,456,366,,157,114,102,78,62,38,0,0
2025,2025-08-23,Northbound,Heavy Vehicles,42,50,31,22,24,28,43,65,83,106,103,90,126,85,93,107,96,87,49,54,25,26,21,15,0,0
2025,2025-08-23,Southbound,All Vehicles,81,77,59,83,85,132,211,398,595,786,850,847,744,677,623,548,430,,195,179,139,117,96,68,0,0
2025,2025-08-23,Northbound,All Vehicles,75,75,48,41,52,72,157,299,432,649,761,742,773,740,691,657,576,495,299,222,160,127,97,66,0,0
2025,2025-08-24,Southbound,Heavy Vehicles,23,15,16,17,18,22,34,42,70,94,128,145,131,113,138,109,94,97,106,89,81,54,43,31,0,0
2025,2025-08-24,Northbound,Heavy Vehicles,16,7,11,4,11,11,17,47,55,79,117,121,130,115,127,138,118,123,63,28,14,6,6,,0,0
2025,2025-08-24,Northbound,Light Vehicles,36,24,19,17,19,42,82,146,270,476,530,700,756,794,780,699,677,488,308,82,36,19,10,,0,0
2025,2025-08-24,Southbound,Light Vehicles,24,12,16,11,29,58,113,215,398,678,818,892,856,800,753,655,517,348,274,155,106,78,44,22,0,0
2025,2025-08-24,Southbound,All Vehicles,47,27,32,28,47,80,147,257,468,772,946,1037,987,913,891,764,611,445,380,244,187,132,87,53,0,0
2025,2025-08-24,Northbound,All Vehicles,52,31,30,21,30,53,99,193,325,555,647,821,886,909,907,837,795,611,371,110,50,25,16,,0,0
2025,2025-08-25,Northbound,Heavy Vehicles,2,,,3,1,1,66,77,124,164,179,159,138,121,148,203,257,163,129,95,80,91,102,34,0,0
2025,2025-08-25,Northbound,Light Vehicles,1,,,2,2,,149,181,484,604,616,647,530,529,660,681,546,373,298,131,77,78,54,27,0,0
2025,2025-08-25,Southbound,Heavy Vehicles,40,26,27,41,48,84,115,107,136,164,203,179,171,163,153,162,147,150,139,145,110,85,62,66,0,0
2025,2025-08-25,Southbound,Light Vehicles,24,20,17,42,82,166,291,280,427,572,648,669,622,627,545,591,517,384,217,133,82,53,27,22,0,0
2025,2025-08-25,Northbound,All Vehicles,3,,,5,3,1,215,258,608,768,795,806,668,650,808,884,803,536,427,226,157,169,156,61,0,0
2025,2025-08-25,Southbound,All Vehicles,64,46,44,83,130,250,406,387,563,736,851,848,793,790,698,753,664,534,356,278,192,138,89,88,0,0
2025,2025-08-26,Northbound,Heavy Vehicles,108,58,38,31,39,71,123,182,161,140,168,156,162,207,214,226,181,154,159,105,100,97,116,84,0,0
2025,2025-08-26,Southbound,Heavy Vehicles,75,81,92,80,70,101,145,163,152,188,177,183,170,193,155,153,186,161,138,111,102,73,49,55,0,0
2025,2025-08-26,Southbound,Light Vehicles,16,9,17,24,53,123,230,307,424,513,603,637,543,524,550,528,477,376,191,118,92,63,27,16,0,0
2025,2025-08-26,Northbound,Light Vehicles,30,21,13,19,29,79,226,423,482,460,463,517,477,527,483,512,429,337,219,136,90,61,57,45,0,0
2025,2025-08-26,Northbound,All Vehicles,138,79,51,50,68,150,349,605,643,600,631,673,639,734,697,738,610,491,378,241,190,158,173,129,0,0
2025,2025-08-26,Southbound,All Vehicles,91,90,109,104,123,224,375,470,576,701,780,820,713,717,705,681,663,537,329,229,194,136,76,71,0,0
2025,2025-08-27,Southbound,Light Vehicles,18,11,30,25,44,130,248,316,491,531,584,582,619,591,611,557,505,378,221,136,72,69,28,25,0,0
2025,2025-08-27,Northbound,Heavy Vehicles,92,65,42,37,46,76,140,158,172,155,192,191,192,211,220,226,183,172,133,119,88,96,111,91,0,0
2025,2025-08-27,Southbound,Heavy Vehicles,71,96,93,97,85,111,108,182,169,172,205,176,194,185,163,171,167,172,136,125,108,77,59,45,0,0
2025,2025-08-27,Northbound,Light Vehicles,26,21,16,20,30,109,231,412,529,536,552,501,520,581,565,548,417,331,253,145,121,85,48,37,0,0
2025,2025-08-27,Southbound,All Vehicles,89,107,123,122,129,241,356,498,660,703,789,758,813,776,774,728,672,550,357,261,180,146,87,70,0,0
2025,2025-08-27,Northbound,All Vehicles,118,86,58,57,76,185,371,570,701,691,744,692,712,792,785,774,600,503,386,264,209,181,159,128,0,0
2025,2025-08-28,Northbound,Light Vehicles,27,26,12,21,41,110,240,394,527,489,609,542,587,637,653,561,513,417,375,201,156,95,73,64,0,0
2025,2025-08-28,Southbound,Light Vehicles,17,14,21,31,58,130,247,361,509,557,695,721,653,618,591,591,549,412,266,191,134,84,47,26,0,0
2025,2025-08-28,Northbound,Heavy Vehicles,87,69,48,37,55,85,159,159,190,179,170,198,177,227,254,232,187,131,168,116,100,63,91,132,0,0
2025,2025-08-28,Southbound,Heavy Vehicles,76,104,97,99,75,93,136,178,191,229,221,201,210,210,174,155,182,160,131,111,90,82,56,57,0,0
2025,2025-08-28,Northbound,All Vehicles,114,95,60,58,96,195,399,553,717,668,779,740,764,864,907,793,700,548,543,317,256,158,164,196,0,0
2025,2025-08-28,Southbound,All Vehicles,93,118,118,130,133,223,383,539,700,786,916,922,863,828,765,746,731,572,397,302,224,166,103,83,0,0
2025,2025-08-29,Northbound,Heavy Vehicles,114,75,52,43,49,70,101,152,165,148,184,175,172,181,237,212,169,118,107,76,93,87,86,68,0,0
2025,2025-08-29,Southbound,Heavy Vehicles,90,91,88,72,64,83,122,166,178,206,237,212,189,179,166,171,131,93,96,91,77,62,51,52,0,0
2025,2025-08-29,Northbound,Light Vehicles,46,35,23,27,38,103,246,419,578,622,628,701,739,751,832,828,694,495,450,278,256,210,105,73,0,0
2025,2025-08-29,Southbound,Light Vehicles,27,28,21,36,51,144,231,356,571,781,905,871,838,850,726,704,663,561,316,226,161,113,58,40,0,0
2025,2025-08-29,Northbound,All Vehicles,160,110,75,70,87,173,347,571,743,770,812,876,911,932,1069,1040,863,613,557,354,349,297,191,141,0,0
2025,2025-08-29,Southbound,All Vehicles,117,119,109,108,115,227,353,522,749,987,1142,1083,1027,1029,892,875,794,654,412,317,238,175,109,92,0,0
2025,2025-08-30,Northbound,Heavy Vehicles,54,41,28,23,20,31,39,63,115,105,118,114,122,93,116,100,88,98,59,39,33,26,19,18,0,0
2025,2025-08-30,Northbound,Light Vehicles,37,23,19,19,24,71,112,273,515,629,771,807,668,609,652,556,493,418,293,181,137,110,58,54,0,0
2025,2025-08-30,Southbound,Light Vehicles,19,19,26,25,49,117,199,346,595,690,640,601,573,516,435,391,312,252,164,143,94,59,63,26,0,0
2025,2025-08-30,Southbound,Heavy Vehicles,49,70,71,45,39,43,60,92,109,96,130,80,107,83,90,86,65,52,59,55,63,31,27,21,0,0
2025,2025-08-30,Northbound,All Vehicles,91,64,47,42,44,102,151,336,630,734,889,921,790,702,768,656,581,516,352,220,170,136,77,72,0,0
2025,2025-08-30,Southbound,All Vehicles,68,89,97,70,88,160,259,438,704,786,770,681,680,599,525,477,377,304,223,198,157,90,90,47,0,0
2025,2025-08-31,Southbound,Heavy Vehicles,24,16,21,14,9,18,36,57,94,124,149,163,133,147,130,107,119,119,,96,66,49,43,26,0,0
2025,2025-08-31,Southbound,Light Vehicles,24,18,15,19,25,67,150,241,441,730,867,925,981,940,811,775,616,415,,189,135,86,26,21,0,0
2025,2025-08-31,Northbound,Light Vehicles,28,28,20,16,32,45,115,195,329,493,634,731,721,753,818,792,653,561,390,226,158,107,71,5,0,0
2025,2025-08-31,Northbound,Heavy Vehicles,20,11,12,6,9,7,26,40,61,105,114,139,127,133,131,162,137,108,102,83,65,61,46,,0,0
2025,2025-08-31,Southbound,All Vehicles,48,34,36,33,34,85,186,298,535,854,1016,1088,1114,1087,941,882,735,534,,285,201,135,69,47,0,0
2025,2025-08-31,Northbound,All Vehicles,48,39,32,22,41,52,141,235,390,598,748,870,848,886,949,954,790,669,492,309,223,168,117,5,0,0
2025,2025-09-01,Northbound,Heavy Vehicles,3,2,4,5,22,49,127,157,182,171,217,207,194,185,203,225,166,151,125,69,90,103,83,83,0,0
2025,2025-09-01,Northbound,Light Vehicles,3,1,3,6,23,75,254,474,500,546,618,638,667,674,682,573,464,393,219,141,84,72,48,27,0,0
2025,2025-09-01,Southbound,Light Vehicles,24,22,24,35,95,173,246,343,453,580,670,715,625,619,642,593,521,396,230,153,109,58,46,14,0,0
2025,2025-09-01,Southbound,Heavy Vehicles,30,33,26,35,52,100,116,130,142,169,208,172,175,166,156,182,168,181,133,123,126,85,72,53,0,0
2025,2025-09-01,Northbound,All Vehicles,6,3,7,11,45,124,381,631,682,717,835,845,861,859,885,798,630,544,344,210,174,175,131,110,0,0
2025,2025-09-01,Southbound,All Vehicles,54,55,50,70,147,273,362,473,595,749,878,887,800,785,798,775,689,577,363,276,235,143,118,67,0,0
2025,2025-09-02,Southbound,Light Vehicles,17,11,20,20,46,118,211,324,383,484,571,562,586,537,518,508,451,347,207,107,89,60,28,20,0,0
2025,2025-09-02,Northbound,Light Vehicles,21,18,17,16,21,83,206,377,448,465,469,489,486,525,464,481,435,368,190,128,89,90,53,40,0,0
2025,2025-09-02,Northbound,Heavy Vehicles,72,72,47,27,52,82,142,166,178,120,155,165,171,213,196,220,177,163,109,101,93,109,108,87,0,0
2025,2025-09-02,Southbound,Heavy Vehicles,63,96,82,88,72,80,116,180,178,196,215,207,201,170,166,195,196,151,136,121,103,75,67,42,0,0
2025,2025-09-02,Southbound,All Vehicles,80,107,102,108,118,198,327,504,561,680,786,769,787,707,684,703,647,498,343,228,192,135,95,62,0,0
2025,2025-09-02,Northbound,All Vehicles,93,90,64,43,73,165,348,543,626,585,624,654,657,738,660,701,612,531,299,229,182,199,161,127,0,0
2025,2025-09-03,Northbound,Heavy Vehicles,89,66,49,27,46,81,136,177,169,144,204,193,169,205,232,214,191,137,137,119,106,107,117,81,0,0
2025,2025-09-03,Southbound,Light Vehicles,5,14,23,13,38,144,216,320,416,487,564,599,594,502,487,499,508,383,222,142,83,73,33,30,0,0
2025,2025-09-03,Southbound,Heavy Vehicles,79,98,80,92,85,107,134,166,152,188,195,186,203,206,171,179,184,164,125,143,105,67,65,58,0,0
2025,2025-09-03,Northbound,Light Vehicles,26,14,22,17,37,97,212,417,457,463,534,522,509,527,520,542,454,354,237,164,120,91,72,31,0,0
2025,2025-09-03,Northbound,All Vehicles,115,80,71,44,83,178,348,594,626,607,738,715,678,732,752,756,645,491,374,283,226,198,189,112,0,0
2025,2025-09-03,Southbound,All Vehicles,84,112,103,105,123,251,350,486,568,675,759,785,797,708,658,678,692,547,347,285,188,140,98,88,0,0
2025,2025-09-04,Southbound,Heavy Vehicles,71,94,85,84,86,95,110,141,176,193,203,188,206,199,190,169,189,176,118,,97,91,74,59,0,0
2025,2025-09-04,Northbound,Light Vehicles,19,29,19,8,23,112,219,429,484,512,535,523,509,637,635,579,500,431,312,225,161,112,84,50,0,0
2025,2025-09-04,Northbound,Heavy Vehicles,68,68,64,37,54,61,129,149,189,170,175,198,151,255,220,192,166,162,149,116,103,115,107,93,0,0
2025,2025-09-04,Southbound,Light Vehicles,29,27,23,28,44,141,228,339,497,562,605,668,618,586,592,578,570,459,243,,128,73,52,44,0,0
2025,2025-09-04,Southbound,All Vehicles,100,121,108,112,130,236,338,480,673,755,808,856,824,785,782,747,759,635,361,,225,164,126,103,0,0
2025,2025-09-04,Northbound,All Vehicles,87,97,83,45,77,173,348,578,673,682,710,721,660,892,855,771,666,593,461,341,264,227,191,143,0,0
2025,2025-09-05,Northbound,Heavy Vehicles,77,75,57,43,52,81,130,160,161,146,148,176,167,182,181,184,156,149,130,95,83,75,65,66,0,0
2025,2025-09-05,Northbound,Light Vehicles,27,28,16,25,37,106,228,416,534,591,686,734,736,808,830,799,704,615,534,368,240,177,126,93,0,0
2025,2025-09-05,Southbound,Light Vehicles,31,18,28,23,48,145,244,390,567,742,782,881,824,758,747,737,684,548,341,198,,,47,41,0,0
2025,2025-09-05,Southbound,Heavy Vehicles,73,91,66,67,44,69,82,185,225,199,209,240,218,196,173,187,158,121,84,84,,,43,39,0,0
2025,2025-09-05,Northbound,All Vehicles,104,103,73,68,89,187,358,576,695,737,834,910,903,990,1011,983,860,764,664,463,323,252,191,159,0,0
2025,2025-09-05,Southbound,All Vehicles,104,109,94,90,92,214,326,575,792,941,991,1121,1042,954,920,924,842,669,425,282,,,90,80,0,0
2025,2025-09-06,Northbound,Heavy Vehicles,51,44,28,15,22,26,49,79,83,117,124,103,96,97,104,87,102,92,47,42,32,20,27,9,0,0
2025,2025-09-06,Northbound,Light Vehicles,52,26,25,19,40,69,165,285,448,599,729,798,637,636,655,629,540,473,287,199,133,117,74,45,0,0
2025,2025-09-06,Southbound,Light Vehicles,29,25,18,38,30,97,175,351,593,788,742,763,717,659,637,507,384,310,193,135,116,73,53,43,0,0
2025,2025-09-06,Southbound,Heavy Vehicles,50,56,60,53,46,47,59,79,86,119,103,113,127,120,91,106,73,56,48,47,50,44,25,32,0,0
2025,2025-09-06,Northbound,All Vehicles,103,70,53,34,62,95,214,364,531,716,853,901,733,733,759,716,642,565,334,241,165,137,101,54,0,0
2025,2025-09-06,Southbound,All Vehicles,79,81,78,91,76,144,234,430,679,907,845,876,844,779,728,613,457,366,241,182,166,117,78,75,0,0
2025,2025-09-07,Northbound,Light Vehicles,29,28,19,21,32,41,111,178,323,522,726,753,754,709,784,723,708,546,375,290,186,103,78,46,0,0
2025,2025-09-07,Southbound,Heavy Vehicles,19,14,13,15,11,12,36,50,73,87,136,130,133,126,135,115,119,120,108,112,80,46,42,36,0,0
2025,2025-09-07,Northbound,Heavy Vehicles,11,15,9,7,7,16,29,39,66,93,112,113,97,99,123,152,125,126,94,89,67,45,35,31,0,0
2025,2025-09-07,Southbound,Light Vehicles,21,16,18,13,30,37,130,262,466,638,888,960,873,827,873,839,645,451,308,226,132,70,42,29,0,0
2025,2025-09-07,Northbound,All Vehicles,40,43,28,28,39,57,140,217,389,615,838,866,851,808,907,875,833,672,469,379,253,148,113,77,0,0
2025,2025-09-07,Southbound,All Vehicles,40,30,31,28,41,49,166,312,539,725,1024,1090,1006,953,1008,954,764,571,416,338,212,116,84,65,0,0
2025,2025-09-08,Northbound,Heavy Vehicles,17,25,23,18,27,74,134,151,191,176,187,168,211,181,232,200,183,124,118,99,82,86,101,58,0,0
2025,2025-09-08,Southbound,Heavy Vehicles,31,29,36,34,46,83,96,138,136,178,194,180,199,208,177,180,173,158,112,123,108,77,80,68,0,0
2025,2025-09-08,Southbound,Light Vehicles,18,19,28,29,86,176,256,349,493,599,676,676,658,630,601,545,490,415,201,129,88,66,21,25,0,0
2025,2025-09-08,Northbound,Light Vehicles,31,19,16,16,35,125,294,502,591,582,631,664,718,749,646,618,494,362,201,144,120,61,45,25,0,0
2025,2025-09-08,Northbound,All Vehicles,48,44,39,34,62,199,428,653,782,758,818,832,929,930,878,818,677,486,319,243,202,147,146,83,0,0
2025,2025-09-08,Southbound,All Vehicles,49,48,64,63,132,259,352,487,629,777,870,856,857,838,778,725,663,573,313,252,196,143,101,93,0,0
2025,2025-09-09,Northbound,Heavy Vehicles,96,78,49,31,52,76,147,179,158,127,183,153,200,197,227,200,175,174,101,71,108,110,137,94,0,0
2025,2025-09-09,Northbound,Light Vehicles,25,11,16,17,14,95,214,440,473,440,478,485,545,499,515,475,435,344,176,108,119,78,65,35,0,0
2025,2025-09-09,Southbound,Heavy Vehicles,70,88,81,86,66,100,136,136,170,171,203,199,183,146,140,178,187,158,130,116,115,71,61,55,0,0
2025,2025-09-09,Southbound,Light Vehicles,18,10,18,22,46,126,219,311,451,504,568,579,514,507,535,550,457,353,212,117,84,58,33,22,0,0
2025,2025-09-09,Northbound,All Vehicles,121,89,65,48,66,171,361,619,631,567,661,638,745,696,742,675,610,518,277,179,227,188,202,129,0,0
2025,2025-09-09,Southbound,All Vehicles,88,98,99,108,112,226,355,447,621,675,771,778,697,653,675,728,644,511,342,233,199,129,94,77,0,0
2025,2025-09-10,Northbound,Heavy Vehicles,79,85,45,35,45,70,147,167,230,145,206,198,184,228,232,216,164,151,115,99,101,99,98,108,0,0
2025,2025-09-10,Southbound,Light Vehicles,16,18,18,27,48,118,236,322,407,495,562,601,508,555,287,693,477,382,214,118,109,77,,32,0,0
2025,2025-09-10,Northbound,Light Vehicles,34,20,16,19,21,100,249,422,488,469,526,527,531,588,492,518,449,350,204,150,117,81,52,46,0,0
2025,2025-09-10,Southbound,Heavy Vehicles,78,96,78,68,91,97,137,162,182,200,215,192,211,178,94,251,202,139,130,101,109,82,,66,0,0
2025,2025-09-10,Northbound,All Vehicles,113,105,61,54,66,170,396,589,718,614,732,725,715,816,724,734,613,501,319,249,218,180,150,154,0,0
2025,2025-09-10,Southbound,All Vehicles,94,114,96,95,139,215,373,484,589,695,777,793,719,733,381,944,679,521,344,219,218,159,,98,0,0
2025,2025-09-11,Northbound,Heavy Vehicles,83,72,52,27,43,80,154,177,192,193,168,202,188,194,216,211,190,167,150,127,103,94,115,89,0,0
2025,2025-09-11,Southbound,Heavy Vehicles,79,102,102,90,65,93,110,152,175,206,199,225,199,166,183,181,149,149,120,118,91,70,67,57,0,0
2025,2025-09-11,Northbound,Light Vehicles,27,18,13,19,21,99,235,433,507,467,553,568,633,661,673,620,541,453,340,181,165,121,73,31,0,0
2025,2025-09-11,Southbound,Light Vehicles,22,11,18,36,47,117,209,343,465,575,638,665,604,584,573,549,498,430,252,156,133,82,38,15,0,0
2025,2025-09-11,Northbound,All Vehicles,110,90,65,46,64,179,389,610,699,660,721,770,821,855,889,831,731,620,490,308,268,215,188,120,0,0
2025,2025-09-11,Southbound,All Vehicles,101,113,120,126,112,210,319,495,640,781,837,890,803,750,756,730,647,579,372,274,224,152,105,72,0,0
2025,2025-09-12,Northbound,Heavy Vehicles,89,70,48,47,45,84,146,185,171,165,181,191,194,176,212,192,172,182,141,105,87,72,74,68,0,0
2025,2025-09-12,Southbound,Light Vehicles,13,20,21,10,47,131,256,364,544,670,713,753,760,783,813,776,683,567,340,218,118,85,53,34,0,0
2025,2025-09-12,Northbound,Light Vehicles,37,26,15,16,42,116,217,430,568,700,739,791,824,844,854,814,721,647,531,378,251,180,102,68,0,0
2025,2025-09-12,Southbound,Heavy Vehicles,87,90,79,23,27,52,84,141,264,176,205,205,197,194,181,202,141,122,82,66,96,65,55,46,0,0
2025,2025-09-12,Northbound,All Vehicles,126,96,63,63,87,200,363,615,739,865,920,982,1018,1020,1066,1006,893,829,672,483,338,252,176,136,0,0
2025,2025-09-12,Southbound,All Vehicles,100,110,100,33,74,183,340,505,808,846,918,958,957,977,994,978,824,689,422,284,214,150,108,80,0,0
2025,2025-09-13,Southbound,Heavy Vehicles,58,59,66,48,44,52,55,88,97,116,133,135,105,113,84,103,77,73,38,47,69,35,40,28,0,0
2025,2025-09-13,Southbound,Light Vehicles,22,18,20,30,52,99,215,362,580,781,783,717,685,599,577,501,376,285,174,133,98,76,44,31,0,0
2025,2025-09-13,Northbound,Heavy Vehicles,59,37,34,15,27,36,35,67,80,89,86,73,73,78,74,82,84,56,56,45,30,23,28,15,0,0
2025,2025-09-13,Northbound,Light Vehicles,33,20,24,10,33,63,126,225,335,444,559,520,474,481,438,388,398,304,222,160,117,76,72,46,0,0
2025,2025-09-13,Southbound,All Vehicles,80,77,86,78,96,151,270,450,677,897,916,852,790,712,661,604,453,358,212,180,167,111,84,59,0,0
2025,2025-09-13,Northbound,All Vehicles,92,57,58,25,60,99,161,292,415,533,645,593,547,559,512,470,482,360,278,205,147,99,100,61,0,0
2025,2025-09-14,Northbound,Heavy Vehicles,8,9,11,7,10,16,23,40,78,78,124,116,114,128,150,144,137,92,93,74,64,54,41,32,0,0
2025,2025-09-14,Southbound,Heavy Vehicles,20,18,16,12,16,13,33,54,82,117,160,177,155,135,138,116,101,111,97,119,102,63,53,36,0,0
2025,2025-09-14,Northbound,Light Vehicles,14,25,17,20,19,45,111,189,346,475,626,705,806,810,781,743,634,523,353,255,169,123,71,39,0,0
2025,2025-09-14,Southbound,Light Vehicles,21,13,25,23,28,66,140,285,482,743,932,958,945,894,892,783,575,390,289,220,134,75,37,24,0,0
2025,2025-09-14,Northbound,All Vehicles,22,34,28,27,29,61,134,229,424,553,750,821,920,938,931,887,771,615,446,329,233,177,112,71,0,0
