year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-23,Northbound,All Vehicles,16,8,6,18,27,49,56,111,94,122,107,115,125,106,118,111,122,103,62,44,34,20,25,12,0,0
2025,2025-10-23,Southbound,All Vehicles,10,8,4,13,14,31,53,72,99,123,123,115,127,114,121,124,93,88,86,47,30,22,16,17,0,0
2025,2025-10-24,Southbound,Light Vehicles,4,3,2,4,4,14,35,54,70,77,71,64,75,70,68,75,78,67,62,45,23,24,4,7,0,0
2025,2025-10-24,Northbound,Light Vehicles,3,,4,3,6,22,42,58,62,78,74,74,72,85,78,75,72,65,47,33,19,8,3,3,0,0
2025,2025-10-24,Southbound,Heavy Vehicles,4,10,7,10,14,16,31,39,28,45,45,33,31,52,31,36,42,29,32,18,12,17,9,10,0,0
2025,2025-10-24,Northbound,Heavy Vehicles,5,1,7,6,14,14,22,30,31,40,41,43,37,48,36,41,32,26,20,21,12,11,5,6,0,0
2025,2025-10-24,Southbound,All Vehicles,8,13,9,14,18,30,66,93,98,122,116,97,106,122,99,111,120,96,94,63,35,41,13,17,0,0
2025,2025-10-24,Northbound,All Vehicles,8,1,11,9,20,36,64,88,93,118,115,117,109,133,114,116,104,91,67,54,31,19,8,9,0,0
2025,2025-10-25,Southbound,Light Vehicles,,2,2,2,4,2,10,10,28,42,68,63,46,52,77,48,61,50,38,28,24,26,7,12,0,0
2025,2025-10-25,Northbound,Light Vehicles,2,,1,1,2,5,5,14,25,61,75,72,59,70,63,60,46,37,38,17,20,11,10,5,0,0
2025,2025-10-25,Southbound,Heavy Vehicles,4,4,3,9,4,4,1,7,9,28,29,27,33,32,26,26,22,18,22,24,11,11,7,5,0,0
2025,2025-10-25,Northbound,Heavy Vehicles,,,,3,,2,3,1,19,31,27,29,29,38,22,26,21,24,15,13,19,21,16,15,0,0
2025,2025-10-25,Southbound,All Vehicles,4,6,5,11,8,6,11,17,37,70,97,90,79,84,103,74,83,68,60,52,35,37,14,17,0,0
2025,2025-10-25,Northbound,All Vehicles,2,,1,4,2,7,8,15,44,92,102,101,88,108,85,86,67,61,53,30,39,32,26,20,0,0
2025,2025-10-26,Southbound,Light Vehicles,6,1,2,2,9,4,5,16,2,47,59,33,67,38,37,76,76,46,42,25,19,11,3,3,0,0
2025,2025-10-26,Northbound,Light Vehicles,1,2,1,3,2,13,14,15,2,49,53,48,63,42,51,74,56,50,33,18,11,10,,2,0,0
2025,2025-10-26,Northbound,Heavy Vehicles,19,16,10,7,14,16,7,11,3,22,26,19,43,20,23,35,32,21,25,22,18,8,8,8,0,0
2025,2025-10-26,Southbound,Heavy Vehicles,11,2,7,3,5,8,11,9,3,14,15,15,25,21,26,40,27,23,15,13,8,11,2,7,0,0
2025,2025-10-26,Southbound,All Vehicles,17,3,9,5,14,12,16,25,5,61,74,48,92,59,63,116,103,69,57,38,27,22,5,10,0,0
2025,2025-10-26,Northbound,All Vehicles,20,18,11,10,16,29,21,26,5,71,79,67,106,62,74,109,88,71,58,40,29,18,8,10,0,0
2025,2025-10-27,Southbound,Light Vehicles,1,,,3,2,10,12,55,70,71,55,66,41,47,48,60,44,62,19,15,1,7,1,2,0,0
2025,2025-10-27,Southbound,Heavy Vehicles,1,3,4,3,3,5,11,25,43,32,33,24,26,30,27,32,31,44,24,7,6,4,1,1,0,0
2025,2025-10-27,Southbound,All Vehicles,2,3,4,6,5,15,23,80,113,103,88,90,67,77,75,92,75,106,43,22,7,11,2,3,0,0
2025,2025-10-29,Northbound,Heavy Vehicles,,,1,11,5,8,18,26,45,39,31,56,59,45,43,46,37,26,41,8,2,9,1,,0,0
2025,2025-10-29,Northbound,Light Vehicles,,1,1,6,2,24,28,52,56,59,47,65,54,51,53,53,61,35,34,13,2,2,,,0,0
2025,2025-10-29,Southbound,Heavy Vehicles,,,4,7,3,7,24,37,37,40,47,49,42,51,50,34,38,40,27,17,1,11,3,1,0,0
2025,2025-10-29,Southbound,Light Vehicles,,1,2,,1,6,21,33,52,71,58,64,72,71,67,66,62,70,56,11,4,4,2,2,0,0
2025,2025-10-29,Northbound,All Vehicles,,1,2,17,7,32,46,78,101,98,78,121,113,96,96,99,98,61,75,21,4,11,1,,0,0
2025,2025-10-29,Southbound,All Vehicles,,1,6,7,4,13,45,70,89,111,105,113,114,122,117,100,100,110,83,28,5,15,5,3,0,0
2025,2025-10-31,Northbound,Heavy Vehicles,5,5,4,10,9,8,29,23,39,32,38,34,39,40,38,33,28,22,23,7,11,22,13,8,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,3,9,2,9,5,15,27,32,31,38,52,46,44,44,35,40,25,34,21,16,8,24,14,9,0,0
2025,2025-10-31,Northbound,Light Vehicles,1,1,6,6,6,28,42,51,69,58,79,63,62,80,79,88,70,56,53,24,11,12,5,8,0,0
2025,2025-10-31,Southbound,Light Vehicles,5,4,,1,4,9,28,48,74,70,60,72,65,82,66,70,76,69,57,31,15,20,9,10,0,0
2025,2025-10-31,Northbound,All Vehicles,6,6,10,16,15,36,71,74,108,90,117,97,101,120,117,121,98,78,76,31,22,34,18,16,0,0
2025,2025-10-31,Southbound,All Vehicles,8,13,2,10,9,24,55,80,105,108,112,118,109,126,101,110,101,103,78,47,23,44,23,19,0,0
2025,2025-11-01,Northbound,Heavy Vehicles,7,,2,3,5,6,12,22,31,27,29,32,44,22,33,21,26,24,27,21,7,6,4,4,0,0
2025,2025-11-01,Northbound,Light Vehicles,7,1,1,,6,17,24,41,51,61,81,83,76,74,73,49,57,54,32,18,10,6,,1,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,6,2,1,2,5,9,17,18,22,29,29,22,36,22,28,29,12,16,14,13,9,2,4,4,0,0
2025,2025-11-01,Southbound,Light Vehicles,5,3,1,1,1,5,23,56,92,53,86,57,61,53,67,55,50,46,50,26,18,4,2,,0,0
2025,2025-11-01,Northbound,All Vehicles,14,1,3,3,11,23,36,63,82,88,110,115,120,96,106,70,83,78,59,39,17,12,4,5,0,0
2025,2025-11-01,Southbound,All Vehicles,11,5,2,3,6,14,40,74,114,82,115,79,97,75,95,84,62,62,64,39,27,6,6,4,0,0
2025,2025-11-02,Northbound,Light Vehicles,2,,,1,1,,7,21,38,50,60,58,73,64,62,39,55,47,45,5,,1,,,0,0
2025,2025-11-02,Northbound,Heavy Vehicles,3,1,,4,7,,9,14,25,21,39,39,45,30,28,27,29,23,15,5,3,,,2,0,0
2025,2025-11-02,Southbound,Light Vehicles,2,1,,1,1,2,9,27,56,50,77,61,66,69,71,69,53,46,48,5,4,1,,,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,,1,4,3,4,1,7,12,17,22,29,28,23,29,27,24,17,18,12,4,,,,,0,0
2025,2025-11-02,Northbound,All Vehicles,5,1,,5,8,,16,35,63,71,99,97,118,94,90,66,84,70,60,10,3,1,,2,0,0
2025,2025-11-02,Southbound,All Vehicles,2,2,4,4,5,3,16,39,73,72,106,89,89,98,98,93,70,64,60,9,4,1,,,0,0
2025,2025-11-03,Southbound,Light Vehicles,1,,,,,1,10,39,66,52,64,71,60,47,54,69,65,47,9,5,,3,5,7,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,,,,1,,,7,9,34,35,21,38,38,27,39,20,45,24,6,1,1,1,3,6,0,0
2025,2025-11-03,Southbound,All Vehicles,1,,,1,,1,17,48,100,87,85,109,98,74,93,89,110,71,15,6,1,4,8,13,0,0
2025,2025-11-04,Southbound,Light Vehicles,,1,1,3,3,10,30,47,76,65,53,59,64,57,46,61,64,68,43,30,12,10,7,4,0,0
2025,2025-11-04,Northbound,Heavy Vehicles,2,7,7,7,14,21,22,25,48,39,44,55,51,58,42,43,49,28,31,23,10,19,16,11,0,0
2025,2025-11-04,Northbound,Light Vehicles,,,2,2,5,20,48,49,42,58,62,60,65,64,54,67,61,53,30,16,8,12,14,6,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,1,6,6,3,7,7,27,47,49,52,58,46,40,39,37,45,37,36,29,21,11,20,12,14,0,0
2025,2025-11-04,Southbound,All Vehicles,1,7,7,6,10,17,57,94,125,117,111,105,104,96,83,106,101,104,72,51,23,30,19,18,0,0
2025,2025-11-04,Northbound,All Vehicles,2,7,9,9,19,41,70,74,90,97,106,115,116,122,96,110,110,81,61,39,18,31,30,17,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,6,9,3,6,7,14,21,36,38,31,50,43,46,32,35,44,34,38,35,20,11,16,20,12,0,0
2025,2025-11-05,Southbound,Light Vehicles,6,2,1,5,9,4,28,44,75,64,51,46,54,68,59,56,56,65,54,22,15,13,8,5,0,0
2025,2025-11-05,Northbound,Heavy Vehicles,7,6,5,3,5,8,18,22,40,38,41,40,27,43,33,36,29,20,23,24,19,15,28,15,0,0
2025,2025-11-05,Northbound,Light Vehicles,4,,1,1,8,29,38,46,57,60,54,61,45,63,69,54,42,57,27,19,7,9,5,4,0,0
2025,2025-11-05,Southbound,All Vehicles,12,11,4,11,16,18,49,80,113,95,101,89,100,100,94,100,90,103,89,42,26,29,28,17,0,0
2025,2025-11-05,Northbound,All Vehicles,11,6,6,4,13,37,56,68,97,98,95,101,72,106,102,90,71,77,50,43,26,24,33,19,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,7,6,8,6,6,8,28,33,46,48,45,54,45,39,49,53,44,36,31,20,14,12,12,10,0,0
2025,2025-11-06,Southbound,Light Vehicles,4,1,2,6,1,7,31,60,56,55,58,63,64,62,59,75,75,58,49,30,15,18,9,5,0,0
2025,2025-11-06,Southbound,All Vehicles,11,7,10,12,7,15,59,93,102,103,103,117,109,101,108,128,119,94,80,50,29,30,21,15,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,8,3,2,8,4,16,25,35,33,24,32,36,32,33,25,24,29,16,21,21,13,9,17,8,0,0
2025,2025-11-07,Southbound,Light Vehicles,2,,2,2,7,10,24,58,70,74,64,78,68,63,61,77,73,69,59,36,23,17,13,6,0,0
2025,2025-11-07,Northbound,Light Vehicles,1,2,6,3,4,29,39,43,53,56,54,64,63,67,79,82,76,66,45,31,22,15,7,5,0,0
2025,2025-11-07,Northbound,Heavy Vehicles,10,9,8,9,7,12,19,28,37,32,32,33,29,47,27,27,23,28,23,22,24,10,8,14,0,0
2025,2025-11-07,Southbound,All Vehicles,10,3,4,10,11,26,49,93,103,98,96,114,100,96,86,101,102,85,80,57,36,26,30,14,0,0
2025,2025-11-07,Northbound,All Vehicles,11,11,14,12,11,41,58,71,90,88,86,97,92,114,106,109,99,94,68,53,46,25,15,19,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,10,6,5,3,14,3,22,47,34,28,23,34,35,21,27,37,31,21,22,17,16,9,10,12,0,0
2025,2025-11-08,Southbound,Light Vehicles,6,4,1,4,3,6,27,39,54,49,53,56,79,65,65,62,53,43,40,28,18,15,13,11,0,0
2025,2025-11-08,Northbound,Heavy Vehicles,12,5,6,12,9,9,10,21,27,34,21,19,28,22,35,27,16,15,16,25,25,19,15,26,0,0
2025,2025-11-08,Northbound,Light Vehicles,2,1,1,4,6,17,21,30,61,67,73,66,62,50,56,62,43,41,19,16,15,8,3,6,0,0
2025,2025-11-08,Southbound,All Vehicles,16,10,6,7,17,9,49,86,88,77,76,90,114,86,92,99,84,64,62,45,34,24,23,23,0,0
2025,2025-11-08,Northbound,All Vehicles,14,6,7,16,15,26,31,51,88,101,94,85,90,72,91,89,59,56,35,41,40,27,18,32,0,0
2025,2025-11-09,Northbound,Heavy Vehicles,20,14,11,21,3,15,18,14,31,36,36,32,34,41,24,38,25,17,20,20,18,10,19,10,0,0
2025,2025-11-09,Southbound,Heavy Vehicles,11,4,7,2,5,5,8,29,23,20,23,29,29,26,30,34,39,25,15,18,5,8,11,6,0,0
2025,2025-11-09,Southbound,Light Vehicles,5,4,4,3,5,6,11,35,39,60,68,76,68,78,57,77,57,63,37,24,11,13,5,5,0,0
2025,2025-11-09,Northbound,Light Vehicles,5,3,2,3,2,19,14,27,39,60,61,72,57,63,73,59,50,52,36,19,10,8,8,3,0,0
2025,2025-11-09,Northbound,All Vehicles,25,17,13,24,5,34,32,41,70,96,97,104,91,104,97,97,75,69,56,39,28,18,27,13,0,0
2025,2025-11-09,Southbound,All Vehicles,16,8,11,5,10,11,19,64,62,80,91,105,97,104,87,111,96,88,52,42,16,21,16,11,0,0
2025,2025-11-10,Northbound,Heavy Vehicles,8,5,10,8,7,7,19,28,30,31,34,46,41,34,40,42,39,25,43,29,24,30,19,21,0,0
2025,2025-11-10,Northbound,Light Vehicles,2,1,2,1,4,30,44,56,60,56,60,62,62,66,61,61,59,48,32,20,12,18,5,1,0,0
2025,2025-11-10,Southbound,Light Vehicles,3,1,1,2,5,9,30,54,64,55,72,63,52,53,54,56,69,77,44,23,15,12,8,5,0,0
2025,2025-11-10,Southbound,Heavy Vehicles,5,4,3,4,4,9,26,18,26,27,44,39,33,25,30,35,35,30,36,23,15,12,15,14,0,0
2025,2025-11-10,Northbound,All Vehicles,10,6,12,9,11,37,63,84,90,87,94,108,103,100,101,103,98,73,75,49,36,48,24,22,0,0
2025,2025-11-10,Southbound,All Vehicles,8,5,4,6,9,18,56,72,90,82,116,102,85,78,84,91,104,107,80,46,30,24,23,19,0,0
2025,2025-11-11,Southbound,Heavy Vehicles,13,6,10,5,6,11,27,45,42,55,49,41,53,55,52,51,39,39,40,26,23,21,9,9,0,0
2025,2025-11-11,Northbound,Light Vehicles,3,1,1,1,7,23,53,56,52,60,55,66,55,58,71,64,61,51,28,21,16,13,6,6,0,0
2025,2025-11-11,Northbound,Heavy Vehicles,11,11,10,16,15,22,38,41,55,54,67,44,45,56,51,52,39,37,24,26,25,15,23,18,0,0
2025,2025-11-11,Southbound,Light Vehicles,3,4,1,4,4,15,33,52,68,64,54,71,54,59,60,73,62,48,45,44,15,9,5,2,0,0
2025,2025-11-11,Southbound,All Vehicles,16,10,11,9,10,26,60,97,110,119,103,112,107,114,112,124,101,87,85,70,38,30,14,11,0,0
2025,2025-11-11,Northbound,All Vehicles,14,12,11,17,22,45,91,97,107,114,122,110,100,114,122,116,100,88,52,47,41,28,29,24,0,0
2025,2025-11-12,Southbound,Light Vehicles,1,1,5,4,,12,32,43,72,56,53,53,59,59,73,61,72,80,61,26,21,11,9,7,0,0
2025,2025-11-12,Northbound,Heavy Vehicles,10,12,10,12,15,9,36,40,39,49,40,45,44,65,55,35,39,38,34,33,25,23,18,17,0,0
2025,2025-11-12,Southbound,Heavy Vehicles,10,6,9,3,14,12,27,40,33,37,39,58,54,44,51,37,52,30,37,28,18,10,20,7,0,0
2025,2025-11-12,Northbound,Light Vehicles,,1,2,6,6,15,56,54,52,53,64,56,48,39,59,73,51,49,35,25,14,8,8,5,0,0
2025,2025-11-12,Southbound,All Vehicles,11,7,14,7,14,24,59,83,105,93,92,111,113,103,124,98,124,110,98,54,39,21,29,14,0,0
2025,2025-11-12,Northbound,All Vehicles,10,13,12,18,21,24,92,94,91,102,104,101,92,104,114,108,90,87,69,58,39,31,26,22,0,0
2025,2025-11-14,Southbound,Heavy Vehicles,6,3,7,8,7,12,31,40,42,34,35,41,45,49,54,48,47,42,26,21,21,12,11,13,0,0
2025,2025-11-14,Southbound,Light Vehicles,2,5,3,1,6,10,33,56,66,71,55,69,49,63,67,63,78,89,55,40,25,13,14,10,0,0
2025,2025-11-14,Northbound,Heavy Vehicles,9,3,8,13,5,8,24,33,29,35,34,42,46,39,34,33,30,27,24,23,13,10,12,11,0,0
2025,2025-11-14,Northbound,Light Vehicles,2,3,3,5,6,18,49,53,61,58,66,65,64,63,67,69,48,72,50,18,18,8,9,2,0,0
2025,2025-11-14,Southbound,All Vehicles,8,8,10,9,13,22,64,96,108,105,90,110,94,112,121,111,125,131,81,61,46,25,25,23,0,0
2025,2025-11-14,Northbound,All Vehicles,11,6,11,18,11,26,73,86,90,93,100,107,110,102,101,102,78,99,74,41,31,18,21,13,0,0
2025,2025-11-15,Northbound,Light Vehicles,2,3,6,3,2,22,30,34,55,66,61,73,55,47,61,44,50,35,34,20,16,14,8,8,0,0
2025,2025-11-15,Southbound,Heavy Vehicles,2,5,6,7,5,6,29,29,22,26,38,35,29,35,29,29,31,28,14,14,14,15,16,10,0,0
2025,2025-11-15,Southbound,Light Vehicles,3,4,2,8,3,10,23,35,43,52,67,65,63,53,64,69,65,54,35,31,24,14,9,8,0,0
2025,2025-11-15,Northbound,Heavy Vehicles,6,9,11,5,8,9,11,19,22,27,26,43,30,32,32,26,21,20,16,13,14,19,22,18,0,0
2025,2025-11-15,Northbound,All Vehicles,8,12,17,8,10,31,41,53,77,93,87,116,85,79,93,70,71,55,50,33,30,33,30,26,0,0
2025,2025-11-15,Southbound,All Vehicles,5,9,8,15,8,16,52,64,65,78,105,100,92,88,93,98,96,82,49,45,38,29,25,18,0,0
2025,2025-11-16,Southbound,Heavy Vehicles,4,5,6,9,11,7,20,16,19,31,13,46,36,31,29,27,26,33,24,8,18,20,11,6,0,0
2025,2025-11-16,Northbound,Heavy Vehicles,16,14,15,11,12,12,14,16,23,35,37,25,30,31,33,36,31,29,16,26,15,11,12,11,0,0
2025,2025-11-16,Northbound,Light Vehicles,1,3,1,2,3,15,24,23,46,35,50,51,60,54,68,65,57,47,36,22,21,14,4,4,0,0
2025,2025-11-16,Southbound,Light Vehicles,4,2,4,3,6,3,20,29,31,64,67,58,70,65,50,81,62,47,50,28,17,8,6,4,0,0
2025,2025-11-16,Southbound,All Vehicles,8,7,10,12,17,10,40,45,50,95,80,104,106,96,79,108,88,80,74,36,35,28,17,10,0,0
2025,2025-11-16,Northbound,All Vehicles,17,17,16,13,15,27,38,39,69,70,87,76,90,85,101,101,88,76,52,48,36,25,16,15,0,0
2025,2025-11-17,Northbound,Heavy Vehicles,11,2,10,3,8,5,20,25,28,38,34,32,39,48,43,44,33,28,28,47,34,20,24,13,0,0
2025,2025-11-17,Southbound,Heavy Vehicles,7,3,1,1,3,5,18,20,35,34,33,29,30,34,35,23,36,31,24,28,19,16,16,9,0,0
2025,2025-11-17,Northbound,Light Vehicles,1,,2,1,8,18,61,38,41,54,67,59,69,71,62,70,64,49,26,23,11,9,4,2,0,0
2025,2025-11-17,Southbound,Light Vehicles,2,,,1,6,13,25,55,65,60,63,65,54,62,74,50,61,64,47,28,25,6,6,3,0,0
2025,2025-11-17,Northbound,All Vehicles,12,2,12,4,16,23,81,63,69,92,101,91,108,119,105,114,97,77,54,70,45,29,28,15,0,0
2025,2025-11-17,Southbound,All Vehicles,9,3,1,2,9,18,43,75,100,94,96,94,84,96,109,73,97,95,71,56,44,22,22,12,0,0
2025,2025-11-18,Northbound,Heavy Vehicles,14,7,12,16,11,15,35,49,41,42,46,53,60,38,42,37,34,42,31,28,23,24,12,15,0,0
2025,2025-11-18,Southbound,Light Vehicles,2,3,2,2,5,15,39,48,59,67,67,52,57,67,57,56,70,66,44,29,23,17,14,4,0,0
2025,2025-11-18,Southbound,Heavy Vehicles,10,15,7,10,7,13,20,36,46,49,47,57,47,53,41,57,45,26,33,22,17,18,14,13,0,0
2025,2025-11-18,Northbound,Light Vehicles,1,4,4,14,7,26,48,67,69,61,50,48,60,60,73,68,73,54,35,20,6,16,10,4,0,0
2025,2025-11-18,Northbound,All Vehicles,15,11,16,30,18,41,83,116,110,103,96,101,120,98,115,105,107,96,66,48,29,40,22,19,0,0
2025,2025-11-18,Southbound,All Vehicles,12,18,9,12,12,28,59,84,105,116,114,109,104,120,98,113,115,92,77,51,40,35,28,17,0,0
2025,2025-11-19,Northbound,Light Vehicles,,2,3,3,7,29,42,59,64,57,51,58,47,54,64,69,60,47,23,29,17,8,4,3,0,0
2025,2025-11-19,Northbound,Heavy Vehicles,11,12,7,13,12,18,15,24,38,37,49,33,59,38,53,52,33,21,44,30,34,20,22,19,0,0
2025,2025-11-19,Southbound,Light Vehicles,,5,4,3,6,13,36,53,63,55,61,54,42,64,59,61,65,79,43,24,26,8,16,6,0,0
2025,2025-11-19,Southbound,Heavy Vehicles,7,6,7,6,9,14,19,31,42,38,43,45,48,66,38,46,45,41,33,19,20,23,11,13,0,0
2025,2025-11-19,Northbound,All Vehicles,11,14,10,16,19,47,57,83,102,94,100,91,106,92,117,121,93,68,67,59,51,28,26,22,0,0
2025,2025-11-19,Southbound,All Vehicles,7,11,11,9,15,27,55,84,105,93,104,99,90,130,97,107,110,120,76,43,46,31,27,19,0,0
2025,2025-11-21,Northbound,Light Vehicles,1,2,3,2,5,29,42,54,54,45,66,70,67,83,78,79,66,59,41,41,22,8,6,10,0,0
2025,2025-11-21,Northbound,Heavy Vehicles,4,5,5,14,9,14,15,31,23,37,30,28,36,45,36,32,31,33,23,25,14,10,13,12,0,0
2025,2025-11-21,Southbound,Light Vehicles,5,2,2,5,5,13,29,52,54,77,58,86,62,76,90,64,91,82,39,13,24,24,14,10,0,0
2025,2025-11-21,Southbound,Heavy Vehicles,7,9,3,5,11,15,18,34,45,39,46,49,37,53,34,39,32,44,21,1,13,13,12,10,0,0
2025,2025-11-21,Northbound,All Vehicles,5,7,8,16,14,43,57,85,77,82,96,98,103,128,114,111,97,92,64,66,36,18,19,22,0,0
2025,2025-11-21,Southbound,All Vehicles,12,11,5,10,16,28,47,86,99,116,104,135,99,129,124,103,123,126,60,14,37,37,26,20,0,0
2025,2025-11-22,Northbound,Light Vehicles,4,1,6,1,3,16,16,30,51,58,67,58,39,65,56,50,54,44,28,19,13,8,8,3,0,0
2025,2025-11-22,Northbound,Heavy Vehicles,12,4,2,9,6,6,8,14,17,27,22,27,21,25,20,26,20,21,20,20,11,12,20,20,0,0
2025,2025-11-22,Southbound,Light Vehicles,7,1,3,2,1,10,16,33,45,61,66,48,74,72,61,58,53,37,34,28,14,30,7,6,0,0
2025,2025-11-22,Southbound,Heavy Vehicles,2,3,7,1,4,10,24,27,21,31,32,23,26,29,24,45,26,16,23,12,18,10,15,6,0,0
2025,2025-11-22,Northbound,All Vehicles,16,5,8,10,9,22,24,44,68,85,89,85,60,90,76,76,74,65,48,39,24,20,28,23,0,0
2025,2025-11-22,Southbound,All Vehicles,9,4,10,3,5,20,40,60,66,92,98,71,100,101,85,103,79,53,57,40,32,40,22,12,0,0
2025,2025-11-23,Northbound,Heavy Vehicles,18,17,13,23,15,14,12,17,12,34,42,47,28,40,42,29,19,21,21,12,23,20,14,8,0,0
2025,2025-11-23,Southbound,Heavy Vehicles,13,6,7,6,6,7,12,21,20,30,32,32,32,22,37,38,21,15,19,16,7,10,8,7,0,0
2025,2025-11-23,Northbound,Light Vehicles,2,4,6,1,4,12,13,27,37,55,67,68,63,54,66,61,47,48,27,22,10,17,3,5,0,0
2025,2025-11-23,Southbound,Light Vehicles,4,4,5,1,3,11,11,15,44,60,62,60,55,69,67,57,50,47,46,26,13,15,6,5,0,0
2025,2025-11-23,Northbound,All Vehicles,20,21,19,24,19,26,25,44,49,89,109,115,91,94,108,90,66,69,48,34,33,37,17,13,0,0
2025,2025-11-23,Southbound,All Vehicles,17,10,12,7,9,18,23,36,64,90,94,92,87,91,104,95,71,62,65,42,20,25,14,12,0,0
2025,2025-11-24,Northbound,Heavy Vehicles,11,9,7,9,15,5,13,22,28,25,44,36,33,45,32,34,30,31,29,22,18,21,24,21,0,0
2025,2025-11-24,Southbound,Light Vehicles,4,1,3,1,7,15,30,60,64,73,59,56,55,61,58,61,56,68,44,32,27,10,4,8,0,0
2025,2025-11-24,Southbound,Heavy Vehicles,4,3,4,2,8,5,21,32,36,33,35,38,27,44,26,33,40,30,13,17,13,19,12,9,0,0
2025,2025-11-24,Northbound,Light Vehicles,4,3,4,2,8,26,58,52,56,65,47,53,56,69,66,65,44,44,34,23,16,9,10,3,0,0
2025,2025-11-24,Northbound,All Vehicles,15,12,11,11,23,31,71,74,84,90,91,89,89,114,98,99,74,75,63,45,34,30,34,24,0,0
2025,2025-11-24,Southbound,All Vehicles,8,4,7,3,15,20,51,92,100,106,94,94,82,105,84,94,96,98,57,49,40,29,16,17,0,0
2025,2025-11-25,Southbound,Heavy Vehicles,8,4,5,8,7,10,33,37,45,52,52,45,58,57,55,59,34,51,31,26,21,17,16,15,0,0
2025,2025-11-25,Northbound,Heavy Vehicles,9,7,11,14,17,25,28,43,42,49,52,57,52,60,59,66,47,36,25,32,19,22,17,10,0,0
2025,2025-11-25,Southbound,Light Vehicles,4,2,2,2,5,13,36,48,80,154,65,51,54,62,58,77,45,49,33,24,20,15,9,4,0,0
2025,2025-11-25,Northbound,Light Vehicles,2,3,2,2,6,23,44,45,49,53,55,76,80,94,96,78,62,48,40,20,11,11,7,3,0,0
2025,2025-11-25,Southbound,All Vehicles,12,6,7,10,12,23,69,85,125,206,117,96,112,119,113,136,79,100,64,50,41,32,25,19,0,0
2025,2025-11-25,Northbound,All Vehicles,11,10,13,16,23,48,72,88,91,102,107,133,132,154,155,144,109,84,65,52,30,33,24,13,0,0
2025,2025-11-28,Southbound,Light Vehicles,3,4,1,3,6,11,29,49,72,48,51,56,65,61,75,56,83,75,61,43,23,19,15,,0,0
2025,2025-11-28,Southbound,Heavy Vehicles,6,8,3,8,11,8,26,35,26,35,37,44,32,38,37,36,32,33,23,18,10,15,8,9,0,0
2025,2025-11-28,Northbound,Heavy Vehicles,7,6,3,8,5,18,20,25,41,28,28,32,40,33,38,46,32,25,18,22,27,15,18,13,0,0
2025,2025-11-28,Northbound,Light Vehicles,7,2,3,4,13,24,45,55,51,67,69,82,66,89,64,62,52,56,31,34,22,12,7,7,0,0
2025,2025-11-28,Southbound,All Vehicles,9,12,4,11,17,19,55,84,98,83,88,100,97,99,112,92,115,108,84,61,33,34,23,9,0,0
2025,2025-11-28,Northbound,All Vehicles,14,8,6,12,18,42,65,80,92,95,97,114,106,122,102,108,84,81,49,56,49,27,25,20,0,0
2025,2025-11-29,Northbound,Light Vehicles,3,2,5,2,7,18,26,38,54,64,82,67,50,50,53,58,55,33,28,23,8,15,8,5,0,0
2025,2025-11-29,Southbound,Light Vehicles,2,4,5,2,3,7,25,42,34,50,52,55,55,66,71,74,61,53,44,27,25,17,11,6,0,0
2025,2025-11-29,Southbound,Heavy Vehicles,5,9,8,9,8,14,18,16,29,18,34,30,28,37,24,23,20,19,15,16,22,11,9,7,0,0
2025,2025-11-29,Northbound,Heavy Vehicles,5,10,4,9,12,6,22,15,19,27,26,14,31,28,36,21,21,17,18,17,15,18,18,12,0,0
2025,2025-11-29,Northbound,All Vehicles,8,12,9,11,19,24,48,53,73,91,108,81,81,78,89,79,76,50,46,40,23,33,26,17,0,0
2025,2025-11-29,Southbound,All Vehicles,7,13,13,11,11,21,43,58,63,68,86,85,83,103,95,97,81,72,59,43,47,28,20,13,0,0
2025,2025-11-30,Northbound,Light Vehicles,5,2,2,2,7,16,17,34,42,51,59,61,85,48,53,55,55,55,43,31,24,10,10,2,0,0
2025,2025-11-30,Southbound,Light Vehicles,3,7,1,4,1,7,23,31,33,56,48,81,55,60,51,57,77,60,40,22,14,14,12,6,0,0
2025,2025-11-30,Northbound,Heavy Vehicles,17,21,21,11,8,15,15,11,23,42,47,36,33,31,37,31,20,20,24,27,19,13,15,11,0,0
2025,2025-11-30,Southbound,Heavy Vehicles,7,6,4,6,7,7,8,12,16,23,29,38,29,33,26,34,23,24,16,12,10,7,9,6,0,0
2025,2025-11-30,Northbound,All Vehicles,22,23,23,13,15,31,32,45,65,93,106,97,118,79,90,86,75,75,67,58,43,23,25,13,0,0
