year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-11-01,Southbound,All Vehicles,773,541,360,304,349,719,1554,2539,2876,3284,3579,3673,3578,3595,3433,3576,3509,3557,3342,,1941,1997,1934,1328,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,40,31,29,12,18,30,58,73,109,147,130,149,145,144,129,156,155,122,126,126,87,95,72,61,0,0
2025,2025-11-02,Southbound,Light Vehicles,841,534,391,300,263,437,775,1229,1958,2743,3065,3290,3361,2997,3088,3174,3057,3342,2669,2115,1899,1705,1392,815,0,0
2025,2025-11-02,Southbound,All Vehicles,881,565,420,312,281,467,833,1302,2067,2890,3195,3439,3506,3141,3217,3330,3212,3464,2795,2241,1986,1800,1464,876,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,54,58,45,52,96,149,362,311,313,342,,437,404,453,434,390,363,304,104,99,100,,47,41,0,0
2025,2025-11-03,Southbound,Light Vehicles,418,231,157,171,280,951,2293,3401,3360,2733,,2277,2220,2309,2688,3193,3196,3245,1236,1719,1510,,958,572,0,0
2025,2025-11-03,Southbound,All Vehicles,472,289,202,223,376,1100,2655,3712,3673,3075,,2714,2624,2762,3122,3583,3559,3549,1340,1818,1610,,1005,613,0,0
2025,2025-11-04,Southbound,Light Vehicles,345,197,127,153,281,896,2342,3272,3226,2930,2270,2274,2285,2351,2809,3036,3130,3194,3242,2290,1842,,,719,0,0
2025,2025-11-04,Northbound,Heavy Vehicles,51,31,48,59,153,279,575,498,385,437,414,428,335,336,270,262,226,215,192,131,129,,89,,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,48,50,39,43,76,153,353,357,276,367,407,410,424,404,446,391,338,310,252,158,134,,,73,0,0
2025,2025-11-04,Northbound,Light Vehicles,265,158,128,148,386,1495,3127,3108,3070,2444,2243,2169,2220,2143,2296,2803,3235,3528,2902,2117,1851,,1329,,0,0
2025,2025-11-04,Southbound,All Vehicles,393,247,166,196,357,1049,2695,3629,3502,3297,2677,2684,2709,2755,3255,3427,3468,3504,3494,2448,1976,,,792,0,0
2025,2025-11-04,Northbound,All Vehicles,316,189,176,207,539,1774,3702,3606,3455,2881,2657,2597,2555,2479,2566,3065,3461,3743,3094,2248,1980,,1418,,0,0
2025,2025-11-05,Southbound,Light Vehicles,399,298,190,205,334,975,2338,3373,3161,2780,2282,2372,2252,2404,2746,3047,3166,3149,3248,2315,1925,1669,,703,0,0
2025,2025-11-05,Northbound,Light Vehicles,334,175,111,161,429,1422,3077,2978,3100,2623,2305,,2209,2399,2685,2967,3366,3540,3019,2105,1891,1700,,,0,0
2025,2025-11-05,Northbound,Heavy Vehicles,50,44,50,59,165,242,611,542,370,449,423,,343,348,339,269,241,226,189,148,134,97,,,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,45,59,56,57,111,196,364,345,302,377,410,435,380,447,442,434,339,304,253,157,123,84,,55,0,0
2025,2025-11-05,Southbound,All Vehicles,444,357,246,262,445,1171,2702,3718,3463,3157,2692,2807,2632,2851,3188,3481,3505,3453,3501,2472,2048,1753,,758,0,0
2025,2025-11-05,Northbound,All Vehicles,384,219,161,220,594,1664,3688,3520,3470,3072,2728,,2552,2747,3024,3236,3607,3766,3208,2253,2025,1797,,,0,0
2025,2025-11-06,Northbound,Heavy Vehicles,51,41,55,70,168,317,619,521,445,449,409,417,335,375,351,287,267,255,225,144,123,114,79,53,0,0
2025,2025-11-06,Southbound,Light Vehicles,384,258,213,203,312,943,2395,3328,3203,2768,2306,,2257,2490,2830,3105,3060,3278,3134,2430,2030,1827,1359,810,0,0
2025,2025-11-06,Northbound,Light Vehicles,324,196,127,134,451,1566,3074,3047,2946,2662,2279,2314,2295,2597,2821,2913,3336,3510,3005,2290,2090,1790,1245,552,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,59,62,61,69,78,173,381,345,324,373,454,,444,403,467,371,416,298,264,174,138,93,76,63,0,0
2025,2025-11-06,Northbound,All Vehicles,375,237,182,204,619,1883,3693,3568,3391,3111,2688,2731,2630,2972,3172,3200,3603,3765,3230,2434,2213,1904,1324,605,0,0
2025,2025-11-06,Southbound,All Vehicles,443,320,274,272,390,1116,2776,3673,3527,3141,2760,,2701,2893,3297,3476,3476,3576,3398,2604,2168,1920,1435,873,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,54,68,41,74,99,180,397,374,328,366,398,426,428,417,426,400,337,343,264,266,88,103,84,72,0,0
2025,2025-11-07,Northbound,Light Vehicles,119,77,121,179,394,1564,3077,2848,2861,2548,2377,2416,2574,2787,2948,2999,3227,3205,2962,2265,2189,1989,1662,2018,0,0
2025,2025-11-07,Southbound,Light Vehicles,487,270,218,201,331,898,2140,3156,3002,2756,2492,2677,2654,2673,2973,3010,3231,3116,3206,2773,1970,1858,1804,1279,0,0
2025,2025-11-07,Northbound,Heavy Vehicles,13,22,40,63,178,284,637,517,440,458,443,407,360,354,318,304,249,224,244,143,117,103,74,158,0,0
2025,2025-11-07,Southbound,All Vehicles,541,338,259,275,430,1078,2537,3530,3330,3122,2890,3103,3082,3090,3399,3410,3568,3459,3470,3039,2058,1961,1888,1351,0,0
2025,2025-11-07,Northbound,All Vehicles,132,99,161,242,572,1848,3714,3365,3301,3006,2820,2823,2934,3141,3266,3303,3476,3429,3206,2408,2306,2092,1736,2176,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,43,38,30,44,43,83,158,190,216,202,263,237,231,,211,193,218,243,217,133,90,96,79,,0,0
2025,2025-11-08,Northbound,Heavy Vehicles,78,25,28,25,47,123,379,367,257,221,246,202,177,,167,165,145,180,158,95,100,94,75,151,0,0
2025,2025-11-08,Northbound,Light Vehicles,1328,400,236,171,240,856,2239,2289,2595,3040,3260,3247,3294,,3490,3445,3446,3133,2855,2300,2170,2045,1646,1991,0,0
2025,2025-11-08,Southbound,Light Vehicles,894,574,379,316,284,677,1425,2206,2638,3230,3504,3402,3280,,3180,3319,3544,3619,3457,2344,1829,1917,1870,,0,0
2025,2025-11-08,Southbound,All Vehicles,937,612,409,360,327,760,1583,2396,2854,3432,3767,3639,3511,,3391,3512,3762,3862,3674,2477,1919,2013,1949,,0,0
2025,2025-11-08,Northbound,All Vehicles,1406,425,264,196,287,979,2618,2656,2852,3261,3506,3449,3471,,3657,3610,3591,3313,3013,2395,2270,2139,1721,2142,0,0
2025,2025-11-09,Southbound,Heavy Vehicles,41,35,19,19,14,27,61,79,123,138,131,175,156,153,131,146,147,145,141,103,95,77,77,41,0,0
2025,2025-11-09,Southbound,Light Vehicles,995,577,443,284,238,446,813,1349,2001,2722,3166,3321,3284,2960,2865,3237,3006,3120,2648,1948,1815,1670,1202,713,0,0
2025,2025-11-09,Northbound,Heavy Vehicles,55,26,15,11,32,38,83,121,133,128,160,139,,146,158,118,133,132,119,116,88,71,73,34,0,0
2025,2025-11-09,Northbound,Light Vehicles,1291,457,256,183,194,436,875,1124,1637,2433,2965,3137,,3359,3543,3535,3284,2988,2717,2322,1945,1720,1245,602,0,0
2025,2025-11-09,Southbound,All Vehicles,1036,612,462,303,252,473,874,1428,2124,2860,3297,3496,3440,3113,2996,3383,3153,3265,2789,2051,1910,1747,1279,754,0,0
2025,2025-11-09,Northbound,All Vehicles,1346,483,271,194,226,474,958,1245,1770,2561,3125,3276,,3505,3701,3653,3417,3120,2836,2438,2033,1791,1318,636,0,0
2025,2025-11-10,Southbound,Light Vehicles,448,238,171,152,312,907,2334,3283,3156,2729,2175,2130,2311,2277,2741,3091,3107,3359,,2320,1750,1473,1231,,0,0
2025,2025-11-10,Southbound,Heavy Vehicles,43,41,46,52,103,164,339,298,297,380,370,398,425,388,473,393,323,290,,178,107,97,57,,0,0
2025,2025-11-10,Southbound,All Vehicles,491,279,217,204,415,1071,2673,3581,3453,3109,2545,2528,2736,2665,3214,3484,3430,3649,,2498,1857,1570,1288,,0,0
2025,2025-11-11,Northbound,Heavy Vehicles,41,27,42,62,163,297,572,504,375,478,412,427,385,383,238,310,257,221,209,155,129,106,,,0,0
2025,2025-11-11,Northbound,Light Vehicles,283,163,119,155,422,1617,3115,3025,3123,2621,2194,2151,2263,2438,1858,2716,3538,3494,3083,2061,1835,1645,,,0,0
2025,2025-11-11,Southbound,Heavy Vehicles,46,51,42,52,80,165,383,313,356,347,428,401,434,459,434,403,371,297,272,166,123,108,,,0,0
2025,2025-11-11,Southbound,Light Vehicles,359,245,188,186,312,946,2373,3413,3322,2797,2433,2291,2298,2444,2772,3055,3165,3190,3173,2243,1818,1646,,,0,0
2025,2025-11-11,Northbound,All Vehicles,324,190,161,217,585,1914,3687,3529,3498,3099,2606,2578,2648,2821,2096,3026,3795,3715,3292,2216,1964,1751,,,0,0
2025,2025-11-11,Southbound,All Vehicles,405,296,230,238,392,1111,2756,3726,3678,3144,2861,2692,2732,2903,3206,3458,3536,3487,3445,2409,1941,1754,,,0,0
2025,2025-11-12,Southbound,Heavy Vehicles,53,70,43,64,99,175,379,335,323,325,418,410,414,465,483,396,348,292,286,184,134,81,76,55,0,0
2025,2025-11-12,Southbound,Light Vehicles,391,253,202,183,328,966,2392,3368,3140,2942,2384,2387,2411,2367,2850,2942,3118,3130,3190,2230,1872,1677,1362,783,0,0
2025,2025-11-12,Northbound,Light Vehicles,287,174,122,149,420,1618,3057,3015,3192,2787,2262,2203,2252,2519,2748,2824,3346,3566,3182,2109,1816,1711,1246,623,0,0
2025,2025-11-12,Northbound,Heavy Vehicles,46,37,49,61,173,282,595,548,396,463,458,380,405,338,332,282,261,231,206,159,128,109,72,51,0,0
2025,2025-11-12,Southbound,All Vehicles,444,323,245,247,427,1141,2771,3703,3463,3267,2802,2797,2825,2832,3333,3338,3466,3422,3476,2414,2006,1758,1438,838,0,0
2025,2025-11-12,Northbound,All Vehicles,333,211,171,210,593,1900,3652,3563,3588,3250,2720,2583,2657,2857,3080,3106,3607,3797,3388,2268,1944,1820,1318,674,0,0
2025,2025-11-13,Northbound,Heavy Vehicles,40,34,47,67,168,320,630,520,413,,,,366,362,351,310,271,246,228,147,140,96,,50,0,0
2025,2025-11-13,Northbound,Light Vehicles,311,217,138,163,438,1670,2948,2966,2965,,,,2251,2600,2900,2941,3425,3667,3177,2235,2022,1769,,672,0,0
2025,2025-11-13,Northbound,All Vehicles,351,251,185,230,606,1990,3578,3486,3378,,,,2617,2962,3251,3251,3696,3913,3405,2382,2162,1865,,722,0,0
2025,2025-11-14,Northbound,Light Vehicles,320,181,141,167,398,1579,3009,2914,2915,,2316,2472,2574,2807,3026,3208,3362,3517,3006,2329,2108,1964,1732,1070,0,0
2025,2025-11-14,Southbound,Heavy Vehicles,,,,,,,,,108,387,460,426,464,431,422,380,350,322,265,205,107,92,68,56,0,0
2025,2025-11-14,Southbound,Light Vehicles,,,,,,,,,959,2804,2665,2542,2684,2651,2903,2948,3129,3231,3272,2392,1781,1851,1669,1092,0,0
2025,2025-11-14,Northbound,Heavy Vehicles,57,39,45,63,183,321,631,545,408,,427,453,390,375,333,297,250,231,219,145,129,86,76,53,0,0
2025,2025-11-14,Northbound,All Vehicles,377,220,186,230,581,1900,3640,3459,3323,,2743,2925,2964,3182,3359,3505,3612,3748,3225,2474,2237,2050,1808,1123,0,0
2025,2025-11-14,Southbound,All Vehicles,,,,,,,,,1067,3191,3125,2968,3148,3082,3325,3328,3479,3553,3537,2597,1888,1943,1737,1148,0,0
2025,2025-11-15,Northbound,Light Vehicles,593,331,219,161,242,878,2300,2212,2671,3132,3272,3384,3525,3512,3444,3154,2635,3100,2855,2204,2010,2092,1809,2411,0,0
2025,2025-11-15,Northbound,Heavy Vehicles,41,30,28,23,54,135,371,360,274,245,217,193,196,163,152,142,112,145,163,113,92,89,83,181,0,0
2025,2025-11-15,Southbound,Light Vehicles,7,4,3,,2,2,12,19,40,101,172,254,259,341,235,226,,,,,,,,,0,0
2025,2025-11-15,Southbound,Heavy Vehicles,,,,,,1,,1,6,2,7,8,14,16,7,9,,,,,,,,,0,0
2025,2025-11-15,Northbound,All Vehicles,634,361,247,184,296,1013,2671,2572,2945,3377,3489,3577,3721,3675,3596,3296,2747,3245,3018,2317,2102,2181,1892,2592,0,0
2025,2025-11-15,Southbound,All Vehicles,7,4,3,,2,3,12,20,46,103,179,262,273,357,242,235,,,,,,,,,0,0
2025,2025-11-16,Northbound,Light Vehicles,1674,491,249,182,151,399,898,1072,1715,2520,2862,3275,3234,3350,3348,3295,3130,2982,2702,,1995,1731,1159,654,0,0
2025,2025-11-16,Northbound,Heavy Vehicles,99,34,17,16,26,32,86,109,152,150,153,156,149,156,157,128,129,135,118,,100,81,62,47,0,0
2025,2025-11-16,Northbound,All Vehicles,1773,525,266,198,177,431,984,1181,1867,2670,3015,3431,3383,3506,3505,3423,3259,3117,2820,,2095,1812,1221,701,0,0
2025,2025-11-17,Southbound,Light Vehicles,373,243,193,181,315,822,2084,2617,3277,2647,2297,2298,2229,2460,2842,3214,3293,3329,3030,1977,1769,1444,1203,624,0,0
2025,2025-11-17,Southbound,Heavy Vehicles,48,61,30,47,92,146,294,241,337,372,366,414,470,434,428,417,343,320,262,173,131,93,66,46,0,0
2025,2025-11-17,Southbound,All Vehicles,421,304,223,228,407,968,2378,2858,3614,3019,2663,2712,2699,2894,3270,3631,3636,3649,3292,2150,1900,1537,1269,670,0,0
2025,2025-11-18,Northbound,Light Vehicles,249,160,118,166,403,1618,3136,2752,2987,2608,2294,2227,2197,2418,2753,2864,3430,3687,3047,,1828,1751,,1006,0,0
2025,2025-11-18,Southbound,Heavy Vehicles,32,53,47,54,65,170,380,349,312,428,399,443,410,408,428,375,359,325,216,209,145,99,71,61,0,0
2025,2025-11-18,Northbound,Heavy Vehicles,46,25,45,55,155,302,577,420,394,422,437,409,385,352,335,269,243,234,181,,127,100,,69,0,0
2025,2025-11-18,Southbound,Light Vehicles,315,204,182,174,317,921,2417,3428,3353,3000,2345,2267,2306,2497,2874,3004,3180,3166,2952,2705,1792,1594,1358,756,0,0
2025,2025-11-18,Northbound,All Vehicles,295,185,163,221,558,1920,3713,3172,3381,3030,2731,2636,2582,2770,3088,3133,3673,3921,3228,,1955,1851,,1075,0,0
2025,2025-11-18,Southbound,All Vehicles,347,257,229,228,382,1091,2797,3777,3665,3428,2744,2710,2716,2905,3302,3379,3539,3491,3168,2914,1937,1693,1429,817,0,0
2025,2025-11-19,Northbound,Heavy Vehicles,41,46,52,59,180,308,550,521,367,448,464,404,394,289,279,254,261,240,223,166,145,,73,62,0,0
2025,2025-11-19,Southbound,Light Vehicles,422,275,197,174,329,937,2390,3513,3255,2894,2397,2426,2386,2412,2809,2983,3182,3093,3089,2213,1868,1695,1303,797,0,0
2025,2025-11-19,Southbound,Heavy Vehicles,50,63,45,58,94,193,415,335,352,391,407,422,406,428,456,427,345,289,289,152,129,104,81,63,0,0
2025,2025-11-19,Northbound,Light Vehicles,332,200,126,168,420,1606,2923,2871,3128,2618,2311,2241,2377,1949,2489,2918,3512,3594,3124,2089,1819,,1298,644,0,0
2025,2025-11-19,Northbound,All Vehicles,373,246,178,227,600,1914,3473,3392,3495,3066,2775,2645,2771,2238,2768,3172,3773,3834,3347,2255,1964,,1371,706,0,0
2025,2025-11-19,Southbound,All Vehicles,472,338,242,232,423,1130,2805,3848,3607,3285,2804,2848,2792,2840,3265,3410,3527,3382,3378,2365,1997,1799,1384,860,0,0
2025,2025-11-20,Northbound,Light Vehicles,325,180,115,162,429,1560,2577,3067,3051,2634,2279,2244,,2626,2714,2920,3307,3544,3066,,2022,,1378,,0,0
2025,2025-11-20,Northbound,Heavy Vehicles,52,27,53,67,164,291,469,582,444,483,471,428,,377,285,296,265,254,197,,122,,89,,0,0
2025,2025-11-20,Southbound,Heavy Vehicles,60,66,63,69,67,193,378,323,362,363,433,445,,410,446,422,391,301,281,,131,,,,0,0
2025,2025-11-20,Southbound,Light Vehicles,447,266,209,198,326,995,2409,3420,3210,2810,2390,2399,,2445,2929,3028,3041,3176,3309,,2009,,,,0,0
2025,2025-11-20,Northbound,All Vehicles,377,207,168,229,593,1851,3046,3649,3495,3117,2750,2672,,3003,2999,3216,3572,3798,3263,,2144,,1467,,0,0
2025,2025-11-20,Southbound,All Vehicles,507,332,272,267,393,1188,2787,3743,3572,3173,2823,2844,,2855,3375,3450,3432,3477,3590,,2140,,,,0,0
2025,2025-11-21,Northbound,Light Vehicles,384,208,147,175,403,1559,2882,2811,2895,2618,2381,2448,2668,2788,3066,2915,3206,3383,2771,2319,2085,1785,1771,2138,0,0
2025,2025-11-21,Northbound,Heavy Vehicles,52,39,57,65,163,302,578,537,435,455,406,449,379,372,286,273,261,228,201,141,119,90,97,198,0,0
2025,2025-11-21,Southbound,Heavy Vehicles,50,73,57,64,92,186,355,336,347,358,420,450,427,431,384,370,,315,266,278,125,,,61,0,0
2025,2025-11-21,Southbound,Light Vehicles,573,326,231,180,330,926,2199,3105,3084,2827,2641,2727,2743,2816,2746,2975,,3217,3368,3054,1820,,,1295,0,0
2025,2025-11-21,Northbound,All Vehicles,436,247,204,240,566,1861,3460,3348,3330,3073,2787,2897,3047,3160,3352,3188,3467,3611,2972,2460,2204,1875,1868,2336,0,0
2025,2025-11-21,Southbound,All Vehicles,623,399,288,244,422,1112,2554,3441,3431,3185,3061,3177,3170,3247,3130,3345,,3532,3634,3332,1945,,,1356,0,0
2025,2025-11-22,Southbound,Heavy Vehicles,53,42,36,38,35,78,162,200,211,229,230,208,225,224,,177,150,,160,100,78,74,34,51,0,0
2025,2025-11-22,Northbound,Light Vehicles,1328,363,225,173,238,803,2141,2225,2589,3019,2939,3092,3279,3096,,3163,3279,,,2223,2038,1817,1548,1694,0,0
2025,2025-11-22,Northbound,Heavy Vehicles,86,24,31,36,65,118,379,330,258,241,214,166,177,177,,149,177,,,98,68,66,57,54,0,0
2025,2025-11-22,Southbound,Light Vehicles,893,503,311,285,292,656,1333,2009,2451,3161,3313,3200,3248,3053,,3042,2900,,3214,2243,1697,1567,1564,1336,0,0
2025,2025-11-22,Southbound,All Vehicles,946,545,347,323,327,734,1495,2209,2662,3390,3543,3408,3473,3277,,3219,3050,,3374,2343,1775,1641,1598,1387,0,0
2025,2025-11-22,Northbound,All Vehicles,1414,387,256,209,303,921,2520,2555,2847,3260,3153,3258,3456,3273,,3312,3456,,,2321,2106,1883,1605,1748,0,0
2025,2025-11-23,Northbound,Light Vehicles,818,441,246,151,181,420,845,917,1492,2301,2703,2972,3012,3191,,3235,3034,2971,2716,2096,1999,1859,1266,670,0,0
2025,2025-11-23,Southbound,Light Vehicles,817,505,337,264,225,341,652,931,1690,2644,3076,3456,3422,3124,3134,3139,3103,3158,2681,2109,1917,1740,1371,740,0,0
2025,2025-11-23,Northbound,Heavy Vehicles,30,12,11,10,25,23,73,74,125,147,133,138,119,150,,146,130,122,134,103,98,72,67,58,0,0
2025,2025-11-23,Southbound,Heavy Vehicles,42,24,23,20,11,23,47,63,91,130,148,141,156,149,152,137,126,145,109,111,94,92,64,67,0,0
2025,2025-11-23,Northbound,All Vehicles,848,453,257,161,206,443,918,991,1617,2448,2836,3110,3131,3341,,3381,3164,3093,2850,2199,2097,1931,1333,728,0,0
2025,2025-11-23,Southbound,All Vehicles,859,529,360,284,236,364,699,994,1781,2774,3224,3597,3578,3273,3286,3276,3229,3303,2790,2220,2011,1832,1435,807,0,0
2025,2025-11-24,Southbound,Light Vehicles,463,213,185,160,313,963,2372,3310,3252,2793,2331,2301,2248,,2715,3052,3200,3186,2863,2185,1724,488,,253,0,0
2025,2025-11-24,Southbound,Heavy Vehicles,53,52,32,56,84,175,365,357,301,378,413,428,405,,422,425,341,313,235,167,127,29,,16,0,0
2025,2025-11-24,Northbound,Heavy Vehicles,29,37,30,43,111,160,233,230,167,208,231,176,178,185,140,,102,86,78,75,72,16,,15,0,0
2025,2025-11-24,Northbound,Light Vehicles,184,125,92,106,225,541,915,865,873,761,702,679,688,809,842,,1034,1107,935,667,575,179,,93,0,0
2025,2025-11-24,Southbound,All Vehicles,516,265,217,216,397,1138,2737,3667,3553,3171,2744,2729,2653,,3137,3477,3541,3499,3098,2352,1851,517,,269,0,0
2025,2025-11-24,Northbound,All Vehicles,213,162,122,149,336,701,1148,1095,1040,969,933,855,866,994,982,,1136,1193,1013,742,647,195,,108,0,0
2025,2025-11-25,Northbound,Light Vehicles,268,153,107,167,448,1641,3101,2132,3072,,2171,2226,2318,2588,2702,2848,3408,3479,2909,2099,1800,1737,,1740,0,0
2025,2025-11-25,Northbound,Heavy Vehicles,50,31,50,74,162,333,577,367,379,,392,437,384,364,352,280,269,230,187,139,148,92,,181,0,0
2025,2025-11-25,Southbound,Light Vehicles,327,222,176,187,308,928,2425,3390,3147,2900,2444,2310,2379,2499,2906,3154,3204,3014,3372,2900,1728,1586,1435,755,0,0
2025,2025-11-25,Southbound,Heavy Vehicles,52,53,44,46,87,183,405,325,295,394,421,424,430,399,483,384,356,302,309,279,118,109,97,64,0,0
2025,2025-11-25,Northbound,All Vehicles,318,184,157,241,610,1974,3678,2499,3451,,2563,2663,2702,2952,3054,3128,3677,3709,3096,2238,1948,1829,,1921,0,0
2025,2025-11-25,Southbound,All Vehicles,379,275,220,233,395,1111,2830,3715,3442,3294,2865,2734,2809,2898,3389,3538,3560,3316,3681,3179,1846,1695,1532,819,0,0
2025,2025-11-26,Northbound,Heavy Vehicles,84,47,53,62,186,350,635,498,372,477,435,433,371,302,317,279,227,239,200,150,145,104,95,,0,0
2025,2025-11-26,Southbound,Heavy Vehicles,68,69,54,71,101,194,399,362,324,404,435,448,422,395,370,369,339,308,262,195,130,104,71,,0,0
2025,2025-11-26,Southbound,Light Vehicles,472,289,196,177,357,970,2415,3340,3212,3007,2572,2370,2376,2199,2793,2815,3067,3172,3066,2244,1927,1718,1428,,0,0
2025,2025-11-26,Northbound,Light Vehicles,562,195,134,173,419,1716,3041,2956,2938,2698,2239,2265,2230,2405,2837,2814,3218,3616,2999,2158,1818,1833,1416,,0,0
2025,2025-11-26,Northbound,All Vehicles,646,242,187,235,605,2066,3676,3454,3310,3175,2674,2698,2601,2707,3154,3093,3445,3855,3199,2308,1963,1937,1511,,0,0
2025,2025-11-26,Southbound,All Vehicles,540,358,250,248,458,1164,2814,3702,3536,3411,3007,2818,2798,2594,3163,3184,3406,3480,3328,2439,2057,1822,1499,,0,0
2025,2025-11-27,Southbound,Heavy Vehicles,74,56,63,59,67,180,382,384,319,365,417,474,437,437,454,389,357,318,278,184,155,114,82,,0,0
2025,2025-11-27,Northbound,Light Vehicles,350,195,118,169,451,1649,3070,3043,2937,2597,2319,2277,2406,2508,2722,2996,3388,3434,3226,2273,2234,1981,1438,710,0,0
2025,2025-11-27,Northbound,Heavy Vehicles,52,37,61,62,177,318,612,514,407,487,459,442,405,403,332,314,258,235,206,177,139,126,96,55,0,0
2025,2025-11-27,Southbound,Light Vehicles,538,298,207,197,336,959,2393,3294,3176,2951,2466,2377,2351,2500,2794,2963,3004,3177,2920,2398,2085,2076,1537,,0,0
2025,2025-11-27,Southbound,All Vehicles,612,354,270,256,403,1139,2775,3678,3495,3316,2883,2851,2788,2937,3248,3352,3361,3495,3198,2582,2240,2190,1619,,0,0
2025,2025-11-27,Northbound,All Vehicles,402,232,179,231,628,1967,3682,3557,3344,3084,2778,2719,2811,2911,3054,3310,3646,3669,3432,2450,2373,2107,1534,765,0,0
2025,2025-11-28,Northbound,Heavy Vehicles,60,40,51,75,165,330,653,536,423,464,377,411,368,340,311,281,269,226,231,165,118,122,115,,0,0
2025,2025-11-28,Northbound,Light Vehicles,360,221,129,190,427,1646,3112,2777,2805,2650,2361,2608,2666,2818,3133,3027,3355,3402,3081,2311,2344,2223,2350,,0,0
2025,2025-11-28,Southbound,Light Vehicles,544,347,256,226,370,950,2254,3198,3129,2872,2702,2714,2731,2719,2899,3073,3118,3123,3425,2361,,2085,1858,,0,0
2025,2025-11-28,Southbound,Heavy Vehicles,61,64,56,70,99,203,357,348,327,380,409,426,453,403,427,397,340,326,292,207,,121,93,,0,0
2025,2025-11-28,Northbound,All Vehicles,420,261,180,265,592,1976,3765,3313,3228,3114,2738,3019,3034,3158,3444,3308,3624,3628,3312,2476,2462,2345,2465,,0,0
2025,2025-11-28,Southbound,All Vehicles,605,411,312,296,469,1153,2611,3546,3456,3252,3111,3140,3184,3122,3326,3470,3458,3449,3717,2568,,2206,1951,,0,0
2025,2025-11-29,Southbound,Light Vehicles,764,493,352,295,364,676,1385,2149,2645,3314,,3543,3370,3204,3247,,3342,3498,3138,2166,,,1820,1453,0,0
2025,2025-11-29,Southbound,Heavy Vehicles,62,40,38,53,51,84,176,192,236,216,,230,250,243,218,,206,222,170,122,,,58,52,0,0
2025,2025-11-29,Southbound,All Vehicles,826,533,390,348,415,760,1561,2341,2881,3530,,3773,3620,3447,3465,,3548,3720,3308,2288,,,1878,1505,0,0
