the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,WEEKDAYS,1455,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,877,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,578,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,WEEKDAYS,2940,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,1771,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1169,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,ALL VEHICLES,2025,WEEKENDS,1283,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,LIGHT VEHICLES,2025,WEEKENDS,855,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,NORTH,HEAVY VEHICLES,2025,WEEKENDS,428,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,ALL VEHICLES,2025,WEEKENDS,1220,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,850,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,370,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,ALL VEHICLES,2025,WEEKENDS,2503,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,LIGHT VEHICLES,2025,WEEKENDS,1705,-32.57762,148.22212
0101000020E610000033F9669B1B876240FDC1C073EF4940C0,T6717S,CASWELL,TOMINGLEY,BOTH,HEAVY VEHICLES,2025,WEEKENDS,798,-32.57762,148.22212
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,ALL DAYS,2022,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,ALL DAYS,1336,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,ALL DAYS,686,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,ALL DAYS,1981,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,1267,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,714,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,ALL DAYS,4003,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,ALL DAYS,2603,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1400,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,AM PEAK,406,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,AM PEAK,298,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,AM PEAK,108,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,AM PEAK,453,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,AM PEAK,288,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,AM PEAK,165,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,AM PEAK,859,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,AM PEAK,586,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,AM PEAK,273,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,OFF PEAK,1157,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,OFF PEAK,712,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,OFF PEAK,445,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,OFF PEAK,1144,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,687,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,457,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,OFF PEAK,2301,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,OFF PEAK,1399,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,OFF PEAK,902,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,PM PEAK,592,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,PM PEAK,393,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,PM PEAK,199,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,PM PEAK,544,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,PM PEAK,358,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,PM PEAK,186,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,PM PEAK,1136,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,PM PEAK,751,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,PM PEAK,385,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,WEEKDAYS,2155,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,1403,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,752,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,WEEKDAYS,2141,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,1333,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,808,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,WEEKDAYS,4296,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,2736,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1560,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,WEEKENDS,1617,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,WEEKENDS,1154,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,WEEKENDS,463,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,WEEKENDS,1519,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,1093,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,426,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,WEEKENDS,3136,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,WEEKENDS,2247,-28.567343,150.32164
0101000020E6100000BC22F8DF4ACA6240529D0E643D913CC0,T6721N,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,WEEKENDS,889,-28.567343,150.32164
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,ALL DAYS,2008,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,ALL DAYS,1266,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,ALL DAYS,742,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,ALL DAYS,1973,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,1263,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,710,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,ALL DAYS,3981,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,ALL DAYS,2529,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1452,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,AM PEAK,407,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,AM PEAK,284,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,AM PEAK,123,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,AM PEAK,454,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,AM PEAK,288,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,AM PEAK,166,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,AM PEAK,861,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,AM PEAK,572,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,AM PEAK,289,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,OFF PEAK,1146,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,OFF PEAK,671,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,OFF PEAK,475,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,OFF PEAK,1135,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,682,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,453,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,OFF PEAK,2281,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,OFF PEAK,1353,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,OFF PEAK,928,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,PM PEAK,583,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,PM PEAK,371,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,PM PEAK,212,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,PM PEAK,534,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,PM PEAK,352,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,PM PEAK,182,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,PM PEAK,1117,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,PM PEAK,723,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,PM PEAK,394,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,WEEKDAYS,2136,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,1326,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,810,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,WEEKDAYS,2123,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,1322,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,801,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,WEEKDAYS,4259,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,2648,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,1611,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,ALL VEHICLES,2025,WEEKENDS,1593,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,LIGHT VEHICLES,2025,WEEKENDS,1087,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,NORTH,HEAVY VEHICLES,2025,WEEKENDS,506,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,ALL VEHICLES,2025,WEEKENDS,1507,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,1082,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,425,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,ALL VEHICLES,2025,WEEKENDS,3100,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,LIGHT VEHICLES,2025,WEEKENDS,2169,-28.566847,150.321198
0101000020E61000004D31074147CA6240F1D58EE21C913CC0,T6721S,Newell Hwy,Boggabilla,BOTH,HEAVY VEHICLES,2025,WEEKENDS,931,-28.566847,150.321198
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,ALL VEHICLES,2025,ALL DAYS,2250,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,LIGHT VEHICLES,2025,ALL DAYS,1738,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,HEAVY VEHICLES,2025,ALL DAYS,512,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,ALL VEHICLES,2025,ALL DAYS,2276,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,1732,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,544,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,ALL VEHICLES,2025,ALL DAYS,4526,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,LIGHT VEHICLES,2025,ALL DAYS,3470,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1056,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,ALL VEHICLES,2025,AM PEAK,580,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,LIGHT VEHICLES,2025,AM PEAK,409,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,HEAVY VEHICLES,2025,AM PEAK,171,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,ALL VEHICLES,2025,AM PEAK,563,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,LIGHT VEHICLES,2025,AM PEAK,446,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,HEAVY VEHICLES,2025,AM PEAK,117,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,ALL VEHICLES,2025,AM PEAK,1143,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,LIGHT VEHICLES,2025,AM PEAK,855,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,HEAVY VEHICLES,2025,AM PEAK,288,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,ALL VEHICLES,2025,OFF PEAK,1104,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,LIGHT VEHICLES,2025,OFF PEAK,814,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,HEAVY VEHICLES,2025,OFF PEAK,290,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,ALL VEHICLES,2025,OFF PEAK,1130,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,806,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,324,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,ALL VEHICLES,2025,OFF PEAK,2234,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,LIGHT VEHICLES,2025,OFF PEAK,1620,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,BOTH,HEAVY VEHICLES,2025,OFF PEAK,614,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,ALL VEHICLES,2025,PM PEAK,613,-30.89644,151.15411
0101000020E6100000923F1878EEE4624084D382177DE53EC0,T6723N,NEW ENGLAND,BENDEMEER,NORTH,LIGHT VEHICLES,2025,PM PEAK,501,-30.89644,151.15411
