year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-11-12,Southbound,Heavy Vehicles,4,4,,6,17,37,45,72,76,75,66,62,63,72,75,101,54,36,19,19,14,9,8,2,0,0
2025,2025-11-12,Southbound,All Vehicles,11,8,6,14,55,153,227,314,378,389,332,292,317,327,356,550,436,331,155,131,106,69,34,31,0,0
2025,2025-11-12,Northbound,All Vehicles,12,13,3,8,25,82,209,403,497,278,303,307,350,325,355,429,365,319,204,153,133,91,48,22,0,0
2025,2025-11-13,Southbound,Light Vehicles,11,11,4,7,42,117,173,262,299,283,278,243,257,282,252,415,428,276,152,122,105,52,26,25,0,0
2025,2025-11-13,Northbound,Light Vehicles,12,11,10,3,17,52,153,319,405,242,193,267,257,297,284,337,274,324,184,131,125,97,50,29,0,0
2025,2025-11-13,Northbound,Heavy Vehicles,6,4,3,2,5,22,51,79,87,65,61,73,61,58,54,65,55,44,28,24,23,14,15,4,0,0
2025,2025-11-13,Southbound,Heavy Vehicles,1,5,1,1,16,38,42,63,84,73,83,75,60,59,72,77,57,39,20,19,11,10,6,2,0,0
2025,2025-11-13,Southbound,All Vehicles,12,16,5,8,58,155,215,325,383,356,361,318,317,341,324,492,485,315,172,141,116,62,32,27,0,0
2025,2025-11-13,Northbound,All Vehicles,18,15,13,5,22,74,204,398,492,307,254,340,318,355,338,402,329,368,212,155,148,111,65,33,0,0
2025,2025-11-14,Southbound,Heavy Vehicles,4,4,6,10,12,17,57,53,56,62,73,61,67,67,51,73,34,33,23,12,9,4,8,3,0,0
2025,2025-11-14,Northbound,Heavy Vehicles,4,5,4,7,4,10,56,66,60,54,69,65,66,73,71,78,57,38,34,16,16,11,5,5,0,0
2025,2025-11-14,Southbound,Light Vehicles,10,22,9,12,44,101,164,244,284,307,313,282,295,271,262,416,360,261,163,91,87,53,29,24,0,0
2025,2025-11-14,Northbound,Light Vehicles,13,10,7,5,22,48,146,297,346,206,219,220,283,309,347,355,311,305,209,125,136,95,63,45,0,0
2025,2025-11-14,Southbound,All Vehicles,14,26,15,22,56,118,221,297,340,369,386,343,362,338,313,489,394,294,186,103,96,57,37,27,0,0
2025,2025-11-14,Northbound,All Vehicles,17,15,11,12,26,58,202,363,406,260,288,285,349,382,418,433,368,343,243,141,152,106,68,50,0,0
2025,2025-11-15,Southbound,Heavy Vehicles,3,3,1,3,4,9,12,19,30,30,39,41,29,22,34,34,18,19,11,6,6,5,4,2,0,0
2025,2025-11-15,Northbound,Light Vehicles,19,6,7,4,8,21,66,96,136,187,233,277,278,258,280,215,199,179,122,107,85,89,51,32,0,0
2025,2025-11-15,Southbound,Light Vehicles,9,10,8,9,19,48,66,141,216,301,344,271,282,239,205,203,153,163,124,82,67,41,49,27,0,0
2025,2025-11-15,Northbound,Heavy Vehicles,2,3,4,3,3,12,12,29,31,33,35,45,41,39,44,27,19,21,18,11,6,6,5,4,0,0
2025,2025-11-15,Southbound,All Vehicles,12,13,9,12,23,57,78,160,246,331,383,312,311,261,239,237,171,182,135,88,73,46,53,29,0,0
2025,2025-11-15,Northbound,All Vehicles,21,9,11,7,11,33,78,125,167,220,268,322,319,297,324,242,218,200,140,118,91,95,56,36,0,0
2025,2025-11-16,Northbound,Light Vehicles,25,16,14,8,10,34,111,124,101,152,178,233,243,259,232,265,211,147,122,95,78,51,41,20,0,0
2025,2025-11-16,Southbound,Heavy Vehicles,1,,1,,1,6,6,15,26,29,33,35,38,17,39,34,14,24,6,12,10,4,3,2,0,0
2025,2025-11-16,Southbound,Light Vehicles,13,12,6,12,20,24,44,83,142,293,326,333,246,210,244,275,172,119,99,85,61,36,27,11,0,0
2025,2025-11-16,Northbound,Heavy Vehicles,,,3,1,2,5,15,14,17,18,32,26,20,31,28,37,23,22,21,17,11,10,2,3,0,0
2025,2025-11-16,Northbound,All Vehicles,25,16,17,9,12,39,126,138,118,170,210,259,263,290,260,302,234,169,143,112,89,61,43,23,0,0
2025,2025-11-16,Southbound,All Vehicles,14,12,7,12,21,30,50,98,168,322,359,368,284,227,283,309,186,143,105,97,71,40,30,13,0,0
2025,2025-11-17,Southbound,Light Vehicles,5,3,8,13,49,104,161,248,262,290,265,229,288,225,242,410,395,231,128,99,66,36,23,19,0,0
2025,2025-11-17,Southbound,Heavy Vehicles,3,2,1,4,25,35,35,60,69,59,50,80,67,57,61,64,44,47,21,10,9,10,5,1,0,0
2025,2025-11-17,Northbound,Heavy Vehicles,3,2,1,,6,15,44,76,66,59,68,65,68,62,72,67,52,35,25,9,4,9,7,1,0,0
2025,2025-11-17,Northbound,Light Vehicles,12,6,4,8,17,48,149,314,373,224,229,201,254,290,293,292,287,267,159,108,86,67,34,15,0,0
2025,2025-11-17,Southbound,All Vehicles,8,5,9,17,74,139,196,308,331,349,315,309,355,282,303,474,439,278,149,109,75,46,28,20,0,0
2025,2025-11-17,Northbound,All Vehicles,15,8,5,8,23,63,193,390,439,283,297,266,322,352,365,359,339,302,184,117,90,76,41,16,0,0
2025,2025-11-18,Northbound,Light Vehicles,9,8,8,4,12,53,166,318,411,226,198,246,283,286,312,337,326,343,166,157,100,80,39,25,0,0
2025,2025-11-18,Northbound,Heavy Vehicles,7,4,2,3,7,13,39,89,85,68,68,70,56,51,69,66,51,38,17,15,13,13,6,1,0,0
2025,2025-11-18,Southbound,Heavy Vehicles,6,7,2,2,17,34,46,58,73,69,79,75,58,64,51,73,51,30,15,10,9,4,5,9,0,0
2025,2025-11-18,Southbound,Light Vehicles,8,4,7,11,35,124,192,287,296,309,260,233,276,268,254,399,405,277,154,130,84,53,19,27,0,0
2025,2025-11-18,Northbound,All Vehicles,16,12,10,7,19,66,205,407,496,294,266,316,339,337,381,403,377,381,183,172,113,93,45,26,0,0
2025,2025-11-18,Southbound,All Vehicles,14,11,9,13,52,158,238,345,369,378,339,308,334,332,305,472,456,307,169,140,93,57,24,36,0,0
2025,2025-11-19,Southbound,Heavy Vehicles,4,4,,4,14,27,48,50,44,68,64,64,68,60,69,62,56,32,22,11,11,10,9,1,0,0
2025,2025-11-19,Northbound,Heavy Vehicles,3,4,2,1,8,13,51,72,71,82,77,50,60,65,65,71,68,51,23,17,8,10,9,5,0,0
2025,2025-11-19,Northbound,Light Vehicles,11,8,8,7,15,62,168,304,395,253,243,251,262,309,284,334,345,341,187,141,132,68,41,27,0,0
2025,2025-11-19,Southbound,Light Vehicles,10,7,4,13,43,111,179,289,330,338,286,275,280,287,276,417,402,298,152,115,98,56,41,24,0,0
2025,2025-11-19,Southbound,All Vehicles,14,11,4,17,57,138,227,339,374,406,350,339,348,347,345,479,458,330,174,126,109,66,50,25,0,0
2025,2025-11-19,Northbound,All Vehicles,14,12,10,8,23,75,219,376,466,335,320,301,322,374,349,405,413,392,210,158,140,78,50,32,0,0
2025,2025-11-20,Northbound,Heavy Vehicles,4,1,1,1,7,21,62,74,66,72,63,61,70,72,61,50,50,41,19,20,9,11,,5,0,0
2025,2025-11-20,Northbound,Light Vehicles,11,10,9,4,10,60,184,304,405,227,246,251,308,297,347,344,328,328,209,127,108,66,18,27,0,0
2025,2025-11-20,Southbound,Light Vehicles,11,6,5,15,43,104,199,263,313,298,302,267,306,288,312,431,383,297,138,124,69,47,4,28,0,0
2025,2025-11-20,Southbound,Heavy Vehicles,1,2,1,3,11,16,45,56,60,65,70,73,58,59,71,52,50,30,19,7,7,3,,7,0,0
2025,2025-11-20,Northbound,All Vehicles,15,11,10,5,17,81,246,378,471,299,309,312,378,369,408,394,378,369,228,147,117,77,18,32,0,0
2025,2025-11-20,Southbound,All Vehicles,12,8,6,18,54,120,244,319,373,363,372,340,364,347,383,483,433,327,157,131,76,50,4,35,0,0
2025,2025-11-21,Southbound,Heavy Vehicles,3,5,3,5,21,25,41,52,79,66,77,68,77,62,54,68,58,42,15,12,8,8,4,4,0,0
2025,2025-11-21,Northbound,Light Vehicles,22,7,9,6,18,52,148,247,333,201,220,258,273,322,324,340,365,309,208,151,133,84,67,35,0,0
2025,2025-11-21,Southbound,Light Vehicles,8,10,6,10,37,100,155,254,294,310,308,316,279,278,272,395,344,293,146,97,83,61,38,29,0,0
2025,2025-11-21,Northbound,Heavy Vehicles,6,4,2,3,8,17,63,72,71,57,79,76,84,66,71,72,66,41,32,15,9,13,7,3,0,0
2025,2025-11-21,Southbound,All Vehicles,11,15,9,15,58,125,196,306,373,376,385,384,356,340,326,463,402,335,161,109,91,69,42,33,0,0
2025,2025-11-21,Northbound,All Vehicles,28,11,11,9,26,69,211,319,404,258,299,334,357,388,395,412,431,350,240,166,142,97,74,38,0,0
2025,2025-11-22,Northbound,Heavy Vehicles,1,2,2,,2,10,14,25,32,25,27,40,49,31,39,28,16,24,18,16,4,7,4,1,0,0
2025,2025-11-22,Northbound,Light Vehicles,22,9,11,7,13,39,49,103,156,169,232,235,260,260,297,237,188,173,146,106,104,75,55,35,0,0
2025,2025-11-22,Southbound,Heavy Vehicles,1,3,1,3,4,9,12,21,34,28,39,30,45,34,25,26,19,23,13,8,4,8,,1,0,0
2025,2025-11-22,Southbound,Light Vehicles,13,11,6,12,32,45,69,126,193,297,298,312,288,230,159,169,161,164,136,101,86,48,42,18,0,0
2025,2025-11-22,Northbound,All Vehicles,23,11,13,7,15,49,63,128,188,194,259,275,309,291,336,265,204,197,164,122,108,82,59,36,0,0
2025,2025-11-22,Southbound,All Vehicles,14,14,7,15,36,54,81,147,227,325,337,342,333,264,184,195,180,187,149,109,90,56,42,19,0,0
2025,2025-11-23,Southbound,Heavy Vehicles,2,,,1,5,9,7,20,35,33,41,39,34,32,25,28,25,15,10,10,7,4,5,3,0,0
2025,2025-11-23,Northbound,Heavy Vehicles,2,2,3,2,2,6,4,16,22,25,32,28,28,25,25,26,22,20,13,12,12,2,5,2,0,0
2025,2025-11-23,Southbound,Light Vehicles,15,5,7,11,13,17,50,101,144,275,346,323,286,241,226,225,168,163,112,82,71,50,25,18,0,0
2025,2025-11-23,Northbound,Light Vehicles,19,10,10,2,5,26,41,90,133,171,177,211,258,267,255,209,185,178,132,95,90,54,37,21,0,0
2025,2025-11-23,Southbound,All Vehicles,17,5,7,12,18,26,57,121,179,308,387,362,320,273,251,253,193,178,122,92,78,54,30,21,0,0
2025,2025-11-23,Northbound,All Vehicles,21,12,13,4,7,32,45,106,155,196,209,239,286,292,280,235,207,198,145,107,102,56,42,23,0,0
2025,2025-11-24,Southbound,Light Vehicles,6,5,12,13,42,122,180,253,281,288,276,243,240,243,211,387,397,265,146,82,71,46,20,25,0,0
2025,2025-11-24,Northbound,Heavy Vehicles,2,3,2,2,7,12,44,64,89,59,59,78,65,75,69,71,56,42,19,16,9,7,13,4,0,0
2025,2025-11-24,Southbound,Heavy Vehicles,6,3,1,5,17,26,47,60,77,71,57,63,83,65,63,71,50,36,21,9,7,7,6,3,0,0
2025,2025-11-24,Northbound,Light Vehicles,12,9,6,4,17,59,147,275,391,208,201,241,236,252,264,299,314,305,167,106,87,66,31,20,0,0
2025,2025-11-24,Southbound,All Vehicles,12,8,13,18,59,148,227,313,358,359,333,306,323,308,274,458,447,301,167,91,78,53,26,28,0,0
2025,2025-11-24,Northbound,All Vehicles,14,12,8,6,24,71,191,339,480,267,260,319,301,327,333,370,370,347,186,122,96,73,44,24,0,0
2025,2025-11-25,Southbound,Heavy Vehicles,4,5,1,5,17,34,44,64,68,61,84,69,66,59,73,82,47,31,14,10,5,4,3,4,0,0
2025,2025-11-25,Southbound,Light Vehicles,11,9,4,12,39,108,185,251,299,275,268,255,274,263,258,421,405,286,165,98,56,41,31,20,0,0
2025,2025-11-25,Northbound,Light Vehicles,14,10,4,5,10,63,158,305,381,234,223,240,240,278,266,280,343,310,182,134,88,57,36,25,0,0
2025,2025-11-25,Northbound,Heavy Vehicles,4,2,2,2,8,19,60,79,81,75,58,70,76,65,76,60,44,46,26,16,10,8,6,2,0,0
2025,2025-11-25,Southbound,All Vehicles,15,14,5,17,56,142,229,315,367,336,352,324,340,322,331,503,452,317,179,108,61,45,34,24,0,0
2025,2025-11-25,Northbound,All Vehicles,18,12,6,7,18,82,218,384,462,309,281,310,316,343,342,340,387,356,208,150,98,65,42,27,0,0
2025,2025-11-26,Southbound,Light Vehicles,9,11,9,8,35,114,170,255,311,275,268,271,263,251,254,436,395,290,63,102,86,51,28,27,0,0
2025,2025-11-26,Northbound,Heavy Vehicles,2,4,2,2,3,19,48,77,69,50,54,64,58,57,66,62,64,51,11,19,14,6,14,4,0,0
2025,2025-11-26,Southbound,Heavy Vehicles,3,4,,5,19,34,35,50,60,56,51,65,55,61,72,70,55,41,5,18,7,11,11,6,0,0
2025,2025-11-26,Northbound,Light Vehicles,9,6,10,4,13,54,157,307,363,225,212,210,311,303,281,327,351,326,75,132,115,83,43,26,0,0
2025,2025-11-26,Southbound,All Vehicles,12,15,9,13,54,148,205,305,371,331,319,336,318,312,326,506,450,331,68,120,93,62,39,33,0,0
2025,2025-11-26,Northbound,All Vehicles,11,10,12,6,16,73,205,384,432,275,266,274,369,360,347,389,415,377,86,151,129,89,57,30,0,0
2025,2025-11-27,Northbound,Light Vehicles,13,7,13,4,10,55,185,350,363,193,225,220,272,324,331,305,334,295,198,151,127,94,53,22,0,0
2025,2025-11-27,Northbound,Heavy Vehicles,5,2,2,3,7,13,57,75,64,57,59,83,54,58,70,58,57,45,34,31,11,10,5,3,0,0
2025,2025-11-27,Southbound,Light Vehicles,17,11,12,7,32,96,177,262,316,293,266,282,267,254,272,412,428,306,161,101,101,45,31,23,0,0
2025,2025-11-27,Southbound,Heavy Vehicles,7,4,2,3,14,32,35,40,57,61,55,77,59,51,79,68,52,37,28,14,10,6,1,7,0,0
2025,2025-11-27,Northbound,All Vehicles,18,9,15,7,17,68,242,425,427,250,284,303,326,382,401,363,391,340,232,182,138,104,58,25,0,0
2025,2025-11-27,Southbound,All Vehicles,24,15,14,10,46,128,212,302,373,354,321,359,326,305,351,480,480,343,189,115,111,51,32,30,0,0
2025,2025-11-28,Southbound,Heavy Vehicles,2,3,1,3,17,30,32,52,67,83,73,53,73,61,71,86,48,30,22,18,8,7,9,2,0,0
2025,2025-11-28,Northbound,Heavy Vehicles,2,5,2,3,4,18,47,72,67,49,87,85,65,61,88,71,56,45,46,22,10,9,8,1,0,0
2025,2025-11-28,Southbound,Light Vehicles,17,10,13,7,40,96,175,234,347,331,349,297,298,286,292,404,366,261,169,118,107,96,46,33,0,0
2025,2025-11-28,Northbound,Light Vehicles,11,8,16,3,15,48,145,262,355,229,285,266,320,321,362,375,374,299,201,187,108,114,98,43,0,0
2025,2025-11-28,Southbound,All Vehicles,19,13,14,10,57,126,207,286,414,414,422,350,371,347,363,490,414,291,191,136,115,103,55,35,0,0
2025,2025-11-28,Northbound,All Vehicles,13,13,18,6,19,66,192,334,422,278,372,351,385,382,450,446,430,344,247,209,118,123,106,44,0,0
2025,2025-11-29,Northbound,Heavy Vehicles,,1,4,1,4,5,20,31,30,43,25,32,36,45,33,27,22,12,14,19,7,8,2,1,0,0
2025,2025-11-29,Southbound,Light Vehicles,23,11,10,7,24,40,78,150,307,299,329,263,275,235,213,196,142,171,122,85,96,81,46,33,0,0
2025,2025-11-29,Northbound,Light Vehicles,23,6,8,8,6,36,65,121,165,192,253,237,287,301,285,210,251,193,156,136,110,87,67,43,0,0
2025,2025-11-29,Southbound,Heavy Vehicles,3,3,,3,3,8,11,22,35,33,31,34,28,27,35,31,25,24,14,8,7,7,2,4,0,0
2025,2025-11-29,Northbound,All Vehicles,23,7,12,9,10,41,85,152,195,235,278,269,323,346,318,237,273,205,170,155,117,95,69,44,0,0
2025,2025-11-29,Southbound,All Vehicles,26,14,10,10,27,48,89,172,342,332,360,297,303,262,248,227,167,195,136,93,103,88,48,37,0,0
2025,2025-11-30,Southbound,Light Vehicles,16,7,8,6,13,39,53,114,201,297,372,307,264,259,232,247,187,169,92,104,71,43,25,16,0,0
2025,2025-11-30,Northbound,Heavy Vehicles,3,3,1,,1,4,11,14,13,16,22,31,18,33,30,27,18,17,10,13,10,2,4,2,0,0
2025,2025-11-30,Northbound,Light Vehicles,19,14,9,8,9,26,40,101,104,137,184,271,248,261,268,246,210,155,123,90,87,46,45,25,0,0
2025,2025-11-30,Southbound,Heavy Vehicles,3,,2,1,,8,13,15,25,18,29,28,23,24,26,33,23,21,8,9,8,4,2,6,0,0
2025,2025-11-30,Southbound,All Vehicles,19,7,10,7,13,47,66,129,226,315,401,335,287,283,258,280,210,190,100,113,79,47,27,22,0,0
2025,2025-11-30,Northbound,All Vehicles,22,17,10,8,10,30,51,115,117,153,206,302,266,294,298,273,228,172,133,103,97,48,49,27,0,0
2025,2025-12-01,Northbound,Heavy Vehicles,1,2,1,2,3,19,35,69,72,55,60,53,57,70,62,48,56,44,20,19,10,8,6,3,0,0
2025,2025-12-01,Southbound,Light Vehicles,11,4,8,16,37,94,164,244,286,285,297,230,254,261,234,389,406,253,130,96,83,56,28,21,0,0
2025,2025-12-01,Southbound,Heavy Vehicles,3,1,1,5,15,36,33,57,61,59,48,60,42,49,63,69,61,46,17,19,17,3,5,3,0,0
2025,2025-12-01,Northbound,Light Vehicles,11,4,2,6,20,55,147,284,374,211,199,209,292,289,298,305,315,284,181,106,118,65,42,26,0,0
2025,2025-12-01,Northbound,All Vehicles,12,6,3,8,23,74,182,353,446,266,259,262,349,359,360,353,371,328,201,125,128,73,48,29,0,0
2025,2025-12-01,Southbound,All Vehicles,14,5,9,21,52,130,197,301,347,344,345,290,296,310,297,458,467,299,147,115,100,59,33,24,0,0
2025,2025-12-02,Northbound,Heavy Vehicles,6,2,1,,9,18,62,74,94,69,70,68,82,44,76,76,58,47,19,14,8,8,6,3,0,0
2025,2025-12-02,Northbound,Light Vehicles,14,4,11,6,16,51,154,336,395,203,190,245,260,248,305,286,366,340,175,132,115,76,41,25,0,0
2025,2025-12-02,Southbound,Heavy Vehicles,3,7,,5,13,37,49,49,64,64,67,68,69,58,78,73,70,44,15,15,7,3,2,8,0,0
2025,2025-12-02,Southbound,Light Vehicles,9,9,5,14,39,100,177,272,299,269,274,255,252,250,256,431,371,305,161,128,87,58,27,24,0,0
2025,2025-12-02,Northbound,All Vehicles,20,6,12,6,25,69,216,410,489,272,260,313,342,292,381,362,424,387,194,146,123,84,47,28,0,0
2025,2025-12-02,Southbound,All Vehicles,12,16,5,19,52,137,226,321,363,333,341,323,321,308,334,504,441,349,176,143,94,61,29,32,0,0
2025,2025-12-03,Northbound,Light Vehicles,6,9,7,7,8,51,178,313,407,237,245,226,282,288,279,359,343,293,166,163,125,94,49,26,0,0
2025,2025-12-03,Southbound,Heavy Vehicles,5,3,1,5,12,37,52,59,80,57,71,69,48,72,81,89,51,39,24,15,13,4,7,7,0,0
2025,2025-12-03,Southbound,Light Vehicles,5,8,3,10,40,111,176,264,277,311,304,255,273,260,273,430,393,263,174,111,99,80,35,22,0,0
2025,2025-12-03,Northbound,Heavy Vehicles,3,5,2,1,6,26,49,94,76,56,77,59,60,56,52,68,58,51,30,23,9,10,7,6,0,0
2025,2025-12-03,Northbound,All Vehicles,9,14,9,8,14,77,227,407,483,293,322,285,342,344,331,427,401,344,196,186,134,104,56,32,0,0
2025,2025-12-03,Southbound,All Vehicles,10,11,4,15,52,148,228,323,357,368,375,324,321,332,354,519,444,302,198,126,112,84,42,29,0,0
2025,2025-12-04,Northbound,Light Vehicles,10,8,6,10,12,57,153,308,435,247,227,238,297,278,287,300,322,304,193,160,120,119,65,28,0,0
2025,2025-12-04,Northbound,Heavy Vehicles,3,5,,,5,18,45,93,75,53,58,65,61,71,62,60,59,54,26,23,10,21,11,4,0,0
2025,2025-12-04,Southbound,Heavy Vehicles,1,7,,1,14,39,54,53,71,51,59,74,52,61,76,71,42,37,32,9,4,12,6,4,0,0
2025,2025-12-04,Southbound,Light Vehicles,12,6,8,11,46,116,166,256,314,308,289,263,254,284,239,418,407,286,169,123,115,67,42,21,0,0
2025,2025-12-04,Northbound,All Vehicles,13,13,6,10,17,75,198,401,510,300,285,303,358,349,349,360,381,358,219,183,130,140,76,32,0,0
2025,2025-12-04,Southbound,All Vehicles,13,13,8,12,60,155,220,309,385,359,348,337,306,345,315,489,449,323,201,132,119,79,48,25,0,0
2025,2025-12-05,Southbound,Heavy Vehicles,6,8,3,2,15,31,42,71,60,64,58,62,64,59,71,61,54,31,21,15,4,9,4,2,0,0
2025,2025-12-05,Southbound,Light Vehicles,15,10,6,14,39,117,193,258,321,330,309,287,270,315,259,423,335,268,144,117,107,85,38,34,0,0
2025,2025-12-05,Northbound,Light Vehicles,17,7,10,8,18,44,139,287,334,218,245,260,258,292,337,323,355,282,228,161,163,112,77,45,0,0
2025,2025-12-05,Northbound,Heavy Vehicles,3,4,3,,3,21,38,68,58,56,70,60,65,76,83,61,65,38,37,18,21,8,9,5,0,0
2025,2025-12-05,Southbound,All Vehicles,21,18,9,16,54,148,235,329,381,394,367,349,334,374,330,484,389,299,165,132,111,94,42,36,0,0
2025,2025-12-05,Northbound,All Vehicles,20,11,13,8,21,65,177,355,392,274,315,320,323,368,420,384,420,320,265,179,184,120,86,50,0,0
2025,2025-12-06,Southbound,Heavy Vehicles,4,3,3,3,6,3,33,15,26,51,41,53,33,36,32,37,21,21,12,12,6,8,6,3,0,0
2025,2025-12-06,Northbound,Light Vehicles,23,11,11,7,8,16,65,114,145,159,245,271,293,285,264,292,277,252,189,129,92,93,71,31,0,0
2025,2025-12-06,Northbound,Heavy Vehicles,3,3,5,1,4,3,13,24,32,30,41,44,40,34,31,29,25,33,31,16,13,9,12,,0,0
2025,2025-12-06,Southbound,Light Vehicles,19,9,7,13,21,42,79,161,194,260,300,321,262,215,269,253,219,208,123,97,95,54,42,36,0,0
2025,2025-12-06,Southbound,All Vehicles,23,12,10,16,27,45,112,176,220,311,341,374,295,251,301,290,240,229,135,109,101,62,48,39,0,0
2025,2025-12-06,Northbound,All Vehicles,26,14,16,8,12,19,78,138,177,189,286,315,333,319,295,321,302,285,220,145,105,102,83,31,0,0
2025,2025-12-07,Northbound,Light Vehicles,25,18,16,7,7,26,46,76,131,134,157,240,246,266,191,234,217,132,109,99,87,64,42,19,0,0
2025,2025-12-07,Southbound,Light Vehicles,18,15,10,11,9,27,57,100,179,262,305,282,237,240,191,192,173,78,100,76,57,34,30,11,0,0
2025,2025-12-07,Southbound,Heavy Vehicles,2,,,5,4,9,14,19,31,43,36,34,29,35,30,24,28,6,9,7,3,8,3,2,0,0
2025,2025-12-07,Northbound,Heavy Vehicles,2,3,2,2,2,3,10,9,20,17,27,25,26,38,26,33,21,19,9,12,8,11,5,3,0,0
2025,2025-12-07,Northbound,All Vehicles,27,21,18,9,9,29,56,85,151,151,184,265,272,304,217,267,238,151,118,111,95,75,47,22,0,0
2025,2025-12-07,Southbound,All Vehicles,20,15,10,16,13,36,71,119,210,305,341,316,266,275,221,216,201,84,109,83,60,42,33,13,0,0
2025,2025-12-08,Southbound,Heavy Vehicles,1,2,3,9,22,20,37,46,57,65,71,45,55,59,56,66,65,37,25,9,4,8,3,5,0,0
2025,2025-12-08,Northbound,Light Vehicles,10,5,7,5,15,59,145,304,378,207,206,249,248,228,286,302,325,296,161,101,81,75,34,18,0,0
2025,2025-12-08,Northbound,Heavy Vehicles,3,,1,1,5,16,44,66,58,55,56,66,63,78,57,61,58,45,15,17,11,8,6,1,0,0
2025,2025-12-08,Southbound,Light Vehicles,7,5,12,11,32,116,191,230,262,275,256,251,253,231,231,382,391,265,137,94,54,46,25,16,0,0
2025,2025-12-08,Southbound,All Vehicles,8,7,15,20,54,136,228,276,319,340,327,296,308,290,287,448,456,302,162,103,58,54,28,21,0,0
2025,2025-12-08,Northbound,All Vehicles,13,5,8,6,20,75,189,370,436,262,262,315,311,306,343,363,383,341,176,118,92,83,40,19,0,0
2025,2025-12-09,Northbound,Light Vehicles,12,12,11,5,11,60,166,301,383,221,201,248,282,285,292,353,337,309,162,136,126,68,32,21,0,0
2025,2025-12-09,Northbound,Heavy Vehicles,2,7,2,1,7,23,53,72,70,74,81,69,81,68,75,61,61,40,23,22,12,11,7,3,0,0
2025,2025-12-09,Southbound,Light Vehicles,16,11,11,12,30,125,177,263,241,287,245,269,267,293,263,385,389,285,142,120,137,54,30,18,0,0
2025,2025-12-09,Southbound,Heavy Vehicles,3,6,,6,19,35,52,47,57,67,69,75,69,67,64,67,59,49,12,15,14,8,4,8,0,0
2025,2025-12-09,Northbound,All Vehicles,14,19,13,6,18,83,219,373,453,295,282,317,363,353,367,414,398,349,185,158,138,79,39,24,0,0
2025,2025-12-09,Southbound,All Vehicles,19,17,11,18,49,160,229,310,298,354,314,344,336,360,327,452,448,334,154,135,151,62,34,26,0,0
2025,2025-12-10,Northbound,Light Vehicles,12,3,4,7,11,56,158,322,358,218,214,238,258,276,283,346,345,305,182,155,115,89,53,15,0,0
2025,2025-12-10,Northbound,Heavy Vehicles,2,5,,4,3,30,60,82,77,64,67,67,73,69,83,75,52,48,25,24,16,9,8,2,0,0
2025,2025-12-10,Southbound,Light Vehicles,10,11,10,14,29,105,202,261,287,320,285,274,252,282,205,428,408,308,151,103,75,73,28,25,0,0
2025,2025-12-10,Southbound,Heavy Vehicles,3,5,1,7,18,34,54,60,74,81,74,78,76,63,77,76,56,41,21,14,6,6,3,3,0,0
2025,2025-12-10,Northbound,All Vehicles,14,8,4,11,14,86,218,404,435,282,281,305,331,345,366,421,397,353,207,179,131,98,61,17,0,0
2025,2025-12-10,Southbound,All Vehicles,13,16,11,21,47,139,256,321,361,401,359,352,328,345,282,504,464,349,172,117,81,79,31,28,0,0
2025,2025-12-11,Northbound,Heavy Vehicles,4,2,5,2,5,18,59,95,71,69,52,61,68,50,69,61,47,60,26,22,13,18,6,2,0,0
2025,2025-12-11,Southbound,Heavy Vehicles,3,6,,1,22,34,52,52,60,70,67,72,88,75,59,70,67,33,17,17,8,10,5,6,0,0
2025,2025-12-11,Northbound,Light Vehicles,15,9,8,3,15,59,139,322,389,209,215,242,236,295,326,357,336,330,176,150,142,113,54,30,0,0
2025,2025-12-11,Southbound,Light Vehicles,11,11,7,12,38,120,185,242,300,287,300,295,270,277,254,444,319,278,146,121,135,93,30,31,0,0
2025,2025-12-11,Northbound,All Vehicles,19,11,13,5,20,77,198,417,460,278,267,303,304,345,395,418,383,390,202,172,155,131,60,32,0,0
2025,2025-12-11,Southbound,All Vehicles,14,17,7,13,60,154,237,294,360,357,367,367,358,352,313,514,386,311,163,138,143,103,35,37,0,0
2025,2025-12-12,Northbound,Heavy Vehicles,3,3,3,1,2,21,56,59,77,56,66,68,53,73,63,54,52,22,22,22,16,9,5,,0,0
2025,2025-12-12,Southbound,Light Vehicles,10,8,12,7,44,114,192,208,300,343,343,291,279,289,236,389,335,196,147,99,107,60,35,21,0,0
2025,2025-12-12,Northbound,Light Vehicles,11,6,6,5,13,57,134,250,357,216,223,289,287,339,289,331,339,259,189,164,129,96,72,36,0,0
2025,2025-12-12,Southbound,Heavy Vehicles,3,4,2,4,14,20,44,58,69,75,80,70,59,63,27,38,32,16,12,6,11,7,5,2,0,0
2025,2025-12-12,Northbound,All Vehicles,14,9,9,6,15,78,190,309,434,272,289,357,340,412,352,385,391,281,211,186,145,105,77,36,0,0
2025,2025-12-12,Southbound,All Vehicles,13,12,14,11,58,134,236,266,369,418,423,361,338,352,263,427,367,212,159,105,118,67,40,23,0,0
