year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-10,Eastbound,Light Vehicles,136,97,96,139,368,1115,2040,1924,1920,1966,1526,1472,1416,1529,1644,1355,1414,1776,1564,958,667,751,578,258,0,0
2025,2025-09-10,Eastbound,Heavy Vehicles,14,15,21,29,46,109,247,178,149,242,229,170,134,138,138,99,104,98,75,57,32,35,26,23,0,0
2025,2025-09-10,Eastbound,All Vehicles,150,112,117,168,414,1224,2287,2102,2069,2208,1755,1642,1550,1667,1782,1454,1518,1874,1639,1015,699,786,604,281,0,0
2025,2025-09-11,Eastbound,Light Vehicles,128,93,74,137,286,1032,1986,1552,1681,1728,1593,1410,1391,1482,1578,1704,1853,1928,1755,1272,1035,938,580,338,0,0
2025,2025-09-11,Eastbound,Heavy Vehicles,18,22,8,18,33,87,238,130,149,202,186,172,142,153,138,124,136,80,73,78,48,43,32,20,0,0
2025,2025-09-11,Eastbound,All Vehicles,146,115,82,155,319,1119,2224,1682,1830,1930,1779,1582,1533,1635,1716,1828,1989,2008,1828,1350,1083,981,612,358,0,0
2025,2025-09-12,Eastbound,Heavy Vehicles,13,21,17,24,51,143,368,262,220,234,212,193,193,156,144,105,134,87,81,84,38,51,35,27,0,0
2025,2025-09-12,Eastbound,Light Vehicles,168,103,108,129,333,1198,2164,2042,2128,1870,1623,1568,1592,1628,1656,1758,1859,1906,1816,1420,1023,1031,818,561,0,0
2025,2025-09-12,Eastbound,All Vehicles,181,124,125,153,384,1341,2532,2304,2348,2104,1835,1761,1785,1784,1800,1863,1993,1993,1897,1504,1061,1082,853,588,0,0
2025,2025-09-13,Eastbound,Light Vehicles,313,201,139,128,234,597,1485,1428,1709,1847,1858,1961,1868,1913,1849,1746,1804,1858,1632,1364,1101,1033,898,549,0,0
2025,2025-09-13,Eastbound,Heavy Vehicles,23,15,15,16,25,74,186,124,116,119,90,93,78,87,66,74,74,74,58,50,30,51,38,25,0,0
2025,2025-09-13,Eastbound,All Vehicles,336,216,154,144,259,671,1671,1552,1825,1966,1948,2054,1946,2000,1915,1820,1878,1932,1690,1414,1131,1084,936,574,0,0
2025,2025-09-14,Eastbound,Heavy Vehicles,13,12,8,10,13,21,43,56,66,69,65,70,70,53,75,63,50,48,62,51,38,34,21,11,0,0
2025,2025-09-14,Eastbound,Light Vehicles,415,246,169,152,168,371,783,866,1307,1914,1893,1907,1838,1779,1778,1667,1675,1489,1267,1059,941,908,511,254,0,0
2025,2025-09-14,Eastbound,All Vehicles,428,258,177,162,181,392,826,922,1373,1983,1958,1977,1908,1832,1853,1730,1725,1537,1329,1110,979,942,532,265,0,0
2025,2025-09-15,Eastbound,Light Vehicles,135,91,58,113,362,1182,2233,2031,1986,1821,1451,1436,1461,1458,1594,1672,1821,1841,1601,1154,897,795,528,225,0,0
2025,2025-09-15,Eastbound,Heavy Vehicles,14,13,14,25,50,129,360,233,201,270,246,188,188,172,141,125,127,90,73,68,55,36,31,20,0,0
2025,2025-09-15,Eastbound,All Vehicles,149,104,72,138,412,1311,2593,2264,2187,2091,1697,1624,1649,1630,1735,1797,1948,1931,1674,1222,952,831,559,245,0,0
2025,2025-09-16,Eastbound,Heavy Vehicles,20,14,15,25,51,133,376,243,216,266,256,191,203,144,148,142,142,91,64,85,43,41,29,24,0,0
2025,2025-09-16,Eastbound,Light Vehicles,121,79,66,109,355,1215,2224,2089,2040,1908,1576,1449,1404,1422,1658,1672,1965,1935,1720,1215,951,908,549,283,0,0
2025,2025-09-16,Eastbound,All Vehicles,141,93,81,134,406,1348,2600,2332,2256,2174,1832,1640,1607,1566,1806,1814,2107,2026,1784,1300,994,949,578,307,0,0
2025,2025-09-17,Eastbound,Light Vehicles,127,99,78,137,393,1174,2234,2136,2019,1837,1559,1552,1490,1534,1608,1696,1822,1981,1696,1276,1061,893,571,297,0,0
2025,2025-09-17,Eastbound,Heavy Vehicles,17,16,23,23,54,152,359,249,184,293,219,174,177,179,167,136,122,98,72,90,50,35,32,20,0,0
2025,2025-09-17,Eastbound,All Vehicles,144,115,101,160,447,1326,2593,2385,2203,2130,1778,1726,1667,1713,1775,1832,1944,2079,1768,1366,1111,928,603,317,0,0
2025,2025-09-18,Eastbound,Heavy Vehicles,16,14,17,29,45,147,361,246,188,268,225,202,169,174,168,143,129,91,74,78,50,45,37,27,0,0
2025,2025-09-18,Eastbound,Light Vehicles,132,92,60,124,392,1221,2274,2076,2031,1878,1551,1551,1404,1492,1668,1732,1991,1937,1768,1310,1056,935,646,351,0,0
2025,2025-09-18,Eastbound,All Vehicles,148,106,77,153,437,1368,2635,2322,2219,2146,1776,1753,1573,1666,1836,1875,2120,2028,1842,1388,1106,980,683,378,0,0
2025,2025-09-19,Eastbound,Light Vehicles,152,102,95,132,382,1128,2227,2005,2135,1884,1652,1551,1480,1606,1611,1767,1900,1926,1790,1334,1103,1083,816,523,0,0
2025,2025-09-19,Eastbound,Heavy Vehicles,17,13,19,29,45,152,367,259,222,253,229,207,189,189,164,156,136,93,80,70,63,43,38,25,0,0
2025,2025-09-19,Eastbound,All Vehicles,169,115,114,161,427,1280,2594,2264,2357,2137,1881,1758,1669,1795,1775,1923,2036,2019,1870,1404,1166,1126,854,548,0,0
2025,2025-09-20,Eastbound,Light Vehicles,281,190,135,159,269,657,1517,1504,1677,1941,1926,1837,1917,1836,1795,1774,1776,1776,1587,1325,1058,1064,817,537,0,0
2025,2025-09-20,Eastbound,Heavy Vehicles,19,8,5,18,24,46,150,152,118,101,93,91,120,75,84,58,70,66,52,41,31,37,27,23,0,0
2025,2025-09-20,Eastbound,All Vehicles,300,198,140,177,293,703,1667,1656,1795,2042,2019,1928,2037,1911,1879,1832,1846,1842,1639,1366,1089,1101,844,560,0,0
2025,2025-09-21,Eastbound,Heavy Vehicles,15,8,12,8,12,30,40,58,53,53,74,59,71,47,57,50,57,53,57,54,32,36,30,16,0,0
2025,2025-09-21,Eastbound,Light Vehicles,342,228,163,134,198,381,822,910,1350,1864,1913,1859,1842,1811,1804,1826,1655,1594,1443,1291,1034,911,572,257,0,0
2025,2025-09-21,Eastbound,All Vehicles,357,236,175,142,210,411,862,968,1403,1917,1987,1918,1913,1858,1861,1876,1712,1647,1500,1345,1066,947,602,273,0,0
2025,2025-09-22,Eastbound,Heavy Vehicles,12,17,13,21,32,127,362,250,214,260,217,191,141,165,145,141,121,82,80,77,49,35,19,20,0,0
2025,2025-09-22,Eastbound,Light Vehicles,161,81,71,128,396,1195,2179,2161,1984,1758,1444,1473,1386,1449,1476,1635,1746,1612,1414,1047,817,766,461,226,0,0
2025,2025-09-22,Eastbound,All Vehicles,173,98,84,149,428,1322,2541,2411,2198,2018,1661,1664,1527,1614,1621,1776,1867,1694,1494,1124,866,801,480,246,0,0
2025,2025-09-23,Eastbound,Heavy Vehicles,23,17,13,23,44,161,326,261,171,236,253,214,178,175,153,144,133,106,85,81,56,35,31,27,0,0
2025,2025-09-23,Eastbound,Light Vehicles,116,72,80,120,360,1190,2228,2116,1954,1866,1551,1460,1436,1442,1670,1756,1854,1978,1736,1185,968,863,620,311,0,0
2025,2025-09-23,Eastbound,All Vehicles,139,89,93,143,404,1351,2554,2377,2125,2102,1804,1674,1614,1617,1823,1900,1987,2084,1821,1266,1024,898,651,338,0,0
2025,2025-09-24,Eastbound,Heavy Vehicles,19,18,20,30,53,157,382,288,234,235,263,213,173,174,124,121,136,94,71,79,50,39,32,24,0,0
2025,2025-09-24,Eastbound,Light Vehicles,145,75,85,131,360,1206,2220,2185,2126,2028,1578,1482,1420,1561,1616,1750,1919,1891,1703,1225,984,885,587,292,0,0
2025,2025-09-24,Eastbound,All Vehicles,164,93,105,161,413,1363,2602,2473,2360,2263,1841,1695,1593,1735,1740,1871,2055,1985,1774,1304,1034,924,619,316,0,0
2025,2025-09-25,Eastbound,Light Vehicles,126,90,82,140,403,1159,2211,2088,2061,1941,1593,1509,1492,1477,1750,1709,1960,1948,1750,1251,1052,949,663,329,0,0
2025,2025-09-25,Eastbound,Heavy Vehicles,17,17,17,23,37,145,403,230,233,240,214,194,156,171,146,148,130,102,86,70,50,44,35,22,0,0
2025,2025-09-25,Eastbound,All Vehicles,143,107,99,163,440,1304,2614,2318,2294,2181,1807,1703,1648,1648,1896,1857,2090,2050,1836,1321,1102,993,698,351,0,0
2025,2025-09-26,Eastbound,Light Vehicles,190,113,122,135,368,1161,2213,2119,2104,1826,1688,1551,1529,1588,1606,1808,1843,1920,1797,1343,1068,988,839,587,0,0
2025,2025-09-26,Eastbound,Heavy Vehicles,24,28,18,29,42,131,308,242,179,202,220,197,180,166,153,148,104,92,71,82,41,35,32,29,0,0
2025,2025-09-26,Eastbound,All Vehicles,214,141,140,164,410,1292,2521,2361,2283,2028,1908,1748,1709,1754,1759,1956,1947,2012,1868,1425,1109,1023,871,616,0,0
2025,2025-09-27,Eastbound,Light Vehicles,327,200,126,143,241,669,1518,1374,1648,1848,1931,1953,1908,1836,1838,1704,1676,1742,1621,1242,1133,1055,833,588,0,0
2025,2025-09-27,Eastbound,Heavy Vehicles,16,17,8,27,33,71,168,151,139,116,96,93,84,70,72,64,69,53,56,50,40,31,44,29,0,0
2025,2025-09-27,Eastbound,All Vehicles,343,217,134,170,274,740,1686,1525,1787,1964,2027,2046,1992,1906,1910,1768,1745,1795,1677,1292,1173,1086,877,617,0,0
2025,2025-09-28,Eastbound,Light Vehicles,372,232,147,153,203,399,801,875,1253,1823,1877,1907,1781,1779,1795,1740,1583,1504,1326,1010,981,861,544,290,0,0
2025,2025-09-28,Eastbound,Heavy Vehicles,14,6,5,14,15,18,42,59,62,52,70,66,69,59,49,63,52,52,43,33,37,34,31,14,0,0
2025,2025-09-28,Eastbound,All Vehicles,386,238,152,167,218,417,843,934,1315,1875,1947,1973,1850,1838,1844,1803,1635,1556,1369,1043,1018,895,575,304,0,0
2025,2025-09-29,Eastbound,Light Vehicles,115,80,77,124,368,1084,2121,2019,1981,1784,1538,1547,1409,1488,1502,1529,1740,1870,1565,1083,889,751,520,264,0,0
2025,2025-09-29,Eastbound,Heavy Vehicles,15,13,13,31,43,156,307,202,231,219,212,189,176,175,145,131,120,113,76,85,48,34,28,19,0,0
2025,2025-09-29,Eastbound,All Vehicles,130,93,90,155,411,1240,2428,2221,2212,2003,1750,1736,1585,1663,1647,1660,1860,1983,1641,1168,937,785,548,283,0,0
2025,2025-09-30,Eastbound,Light Vehicles,140,74,63,128,337,1154,2165,2019,2237,1864,1593,1586,1470,1473,1544,1618,1731,1988,1754,1104,992,839,575,294,0,0
2025,2025-09-30,Eastbound,Heavy Vehicles,18,20,17,25,37,150,348,236,251,248,217,195,169,178,162,123,104,98,68,77,58,42,36,31,0,0
2025,2025-09-30,Eastbound,All Vehicles,158,94,80,153,374,1304,2513,2255,2488,2112,1810,1781,1639,1651,1706,1741,1835,2086,1822,1181,1050,881,611,325,0,0
2025,2025-10-01,Eastbound,Heavy Vehicles,21,16,19,30,46,149,356,279,235,233,235,187,178,171,140,128,95,91,69,99,63,39,31,21,0,0
2025,2025-10-01,Eastbound,Light Vehicles,162,98,73,123,345,1133,2160,2052,2063,1916,1646,1505,1482,1486,1511,1621,1765,1859,1585,1202,998,883,589,307,0,0
2025,2025-10-01,Eastbound,All Vehicles,183,114,92,153,391,1282,2516,2331,2298,2149,1881,1692,1660,1657,1651,1749,1860,1950,1654,1301,1061,922,620,328,0,0
2025,2025-10-02,Eastbound,Heavy Vehicles,23,24,15,23,45,151,369,293,229,242,244,201,161,144,152,151,102,93,80,74,31,29,27,17,0,0
2025,2025-10-02,Eastbound,Light Vehicles,156,82,80,121,371,1156,2113,1970,1981,1814,1689,1576,1480,1519,1516,1760,1846,1907,1721,1244,996,870,645,352,0,0
2025,2025-10-02,Eastbound,All Vehicles,179,106,95,144,416,1307,2482,2263,2210,2056,1933,1777,1641,1663,1668,1911,1948,2000,1801,1318,1027,899,672,369,0,0
2025,2025-10-03,Eastbound,Light Vehicles,162,113,87,131,329,1128,2033,1837,1933,1905,1701,1613,1551,1632,1649,1747,1786,1939,1733,1292,1101,963,782,494,0,0
2025,2025-10-03,Eastbound,Heavy Vehicles,19,14,16,33,46,144,311,270,257,226,185,169,172,154,167,126,113,89,67,80,48,38,32,24,0,0
2025,2025-10-03,Eastbound,All Vehicles,181,127,103,164,375,1272,2344,2107,2190,2131,1886,1782,1723,1786,1816,1873,1899,2028,1800,1372,1149,1001,814,518,0,0
2025,2025-10-04,Eastbound,Light Vehicles,305,190,141,134,241,580,1398,1221,1555,1825,1906,1876,1796,1780,1756,1686,1773,1746,1452,1148,945,916,756,460,0,0
2025,2025-10-04,Eastbound,Heavy Vehicles,19,12,15,20,25,62,157,157,139,119,92,91,103,68,77,83,81,62,64,52,46,39,29,23,0,0
2025,2025-10-04,Eastbound,All Vehicles,324,202,156,154,266,642,1555,1378,1694,1944,1998,1967,1899,1848,1833,1769,1854,1808,1516,1200,991,955,785,483,0,0
2025,2025-10-05,Eastbound,Light Vehicles,346,246,,198,201,355,703,725,1028,1640,1761,1802,1744,1754,1665,1549,1585,1509,1299,1022,949,956,1057,546,0,0
2025,2025-10-05,Eastbound,Heavy Vehicles,13,10,,9,13,24,39,50,54,53,62,75,64,64,54,59,57,50,49,55,36,32,40,21,0,0
2025,2025-10-05,Eastbound,All Vehicles,359,256,,207,214,379,742,775,1082,1693,1823,1877,1808,1818,1719,1608,1642,1559,1348,1077,985,988,1097,567,0,0
2025,2025-10-06,Eastbound,Heavy Vehicles,8,6,5,13,9,16,31,30,46,37,27,34,45,38,44,32,30,40,24,29,18,21,14,7,0,0
2025,2025-10-06,Eastbound,Light Vehicles,213,157,113,100,121,262,478,420,572,841,1080,1226,1241,1091,1037,1026,954,938,813,718,623,598,418,196,0,0
2025,2025-10-06,Eastbound,All Vehicles,221,163,118,113,130,278,509,450,618,878,1107,1260,1286,1129,1081,1058,984,978,837,747,641,619,432,203,0,0
2025,2025-10-07,Eastbound,Heavy Vehicles,14,15,11,15,38,95,334,273,219,271,223,198,218,167,165,143,100,103,80,67,49,43,32,20,0,0
2025,2025-10-07,Eastbound,Light Vehicles,165,83,69,108,301,1003,1947,2048,2015,1823,1570,1372,1462,1495,1561,1616,1727,1917,1570,1124,915,856,617,273,0,0
2025,2025-10-07,Eastbound,All Vehicles,179,98,80,123,339,1098,2281,2321,2234,2094,1793,1570,1680,1662,1726,1759,1827,2020,1650,1191,964,899,649,293,0,0
2025,2025-10-08,Eastbound,Light Vehicles,132,86,66,111,339,1095,2134,2087,2100,1889,1699,1563,1564,1555,1507,1606,1700,1833,1594,1133,1008,910,630,320,0,0
2025,2025-10-08,Eastbound,Heavy Vehicles,18,17,15,25,42,138,353,251,214,249,239,221,182,171,147,134,111,101,93,71,48,41,41,22,0,0
2025,2025-10-08,Eastbound,All Vehicles,150,103,81,136,381,1233,2487,2338,2314,2138,1938,1784,1746,1726,1654,1740,1811,1934,1687,1204,1056,951,671,342,0,0
2025,2025-10-09,Eastbound,Light Vehicles,163,92,79,137,340,1062,2168,1974,2016,1855,1552,1548,1512,1505,1564,1650,1755,1925,1745,1187,1020,906,660,351,0,0
2025,2025-10-09,Eastbound,Heavy Vehicles,17,18,15,24,36,151,373,293,204,259,225,221,179,158,171,143,106,116,89,79,70,38,34,26,0,0
2025,2025-10-09,Eastbound,All Vehicles,180,110,94,161,376,1213,2541,2267,2220,2114,1777,1769,1691,1663,1735,1793,1861,2041,1834,1266,1090,944,694,377,0,0
2025,2025-10-10,Eastbound,Heavy Vehicles,14,16,15,35,40,120,258,265,195,234,237,233,167,180,146,124,106,102,80,83,50,34,43,35,0,0
2025,2025-10-10,Eastbound,Light Vehicles,183,113,92,142,316,1148,2122,2013,1973,1865,1687,1644,1622,1663,1614,1664,1828,1905,1710,1361,1115,1120,763,548,0,0
2025,2025-10-10,Eastbound,All Vehicles,197,129,107,177,356,1268,2380,2278,2168,2099,1924,1877,1789,1843,1760,1788,1934,2007,1790,1444,1165,1154,806,583,0,0
2025,2025-10-11,Eastbound,Heavy Vehicles,17,18,8,17,23,67,165,145,156,105,98,83,65,84,91,83,62,71,65,51,35,32,31,32,0,0
2025,2025-10-11,Eastbound,Light Vehicles,323,181,128,130,222,608,1460,1300,1634,1890,1920,2033,1859,1899,1760,1752,1706,1809,1596,1313,1159,1132,991,603,0,0
2025,2025-10-11,Eastbound,All Vehicles,340,199,136,147,245,675,1625,1445,1790,1995,2018,2116,1924,1983,1851,1835,1768,1880,1661,1364,1194,1164,1022,635,0,0
2025,2025-10-12,Eastbound,Heavy Vehicles,19,10,11,7,14,26,45,70,65,64,69,70,74,67,60,73,65,53,38,45,47,37,32,14,0,0
2025,2025-10-12,Eastbound,Light Vehicles,396,273,175,139,160,388,747,819,1234,1811,1881,1789,1796,1737,1759,1570,1553,1488,1165,1011,906,832,543,302,0,0
2025,2025-10-12,Eastbound,All Vehicles,415,283,186,146,174,414,792,889,1299,1875,1950,1859,1870,1804,1819,1643,1618,1541,1203,1056,953,869,575,316,0,0
2025,2025-10-13,Eastbound,Light Vehicles,140,85,72,123,353,1102,2149,2148,2038,1679,1514,1463,1434,1463,1500,1670,1771,1866,1621,1209,956,814,555,291,0,0
2025,2025-10-13,Eastbound,Heavy Vehicles,17,15,16,17,49,134,345,244,218,258,230,210,171,169,152,147,130,88,86,78,55,34,26,26,0,0
2025,2025-10-13,Eastbound,All Vehicles,157,100,88,140,402,1236,2494,2392,2256,1937,1744,1673,1605,1632,1652,1817,1901,1954,1707,1287,1011,848,581,317,0,0
2025,2025-10-14,Eastbound,Heavy Vehicles,21,16,16,20,43,157,337,264,215,259,221,208,207,188,183,171,147,104,90,77,43,38,38,35,0,0
2025,2025-10-14,Eastbound,Light Vehicles,141,90,73,121,340,1125,2152,2158,2098,1842,1536,1451,1310,1441,1665,1670,1853,1950,1695,1308,1059,957,612,331,0,0
2025,2025-10-14,Eastbound,All Vehicles,162,106,89,141,383,1282,2489,2422,2313,2101,1757,1659,1517,1629,1848,1841,2000,2054,1785,1385,1102,995,650,366,0,0
2025,2025-10-15,Eastbound,Heavy Vehicles,21,19,23,26,47,165,383,278,194,308,247,186,189,172,155,141,134,95,87,98,47,52,34,26,0,0
2025,2025-10-15,Eastbound,Light Vehicles,181,85,83,123,359,1161,2191,2163,2077,1915,1580,1486,1467,1632,1636,1660,1772,1901,1735,1282,1076,910,644,333,0,0
2025,2025-10-15,Eastbound,All Vehicles,202,104,106,149,406,1326,2574,2441,2271,2223,1827,1672,1656,1804,1791,1801,1906,1996,1822,1380,1123,962,678,359,0,0
2025,2025-10-16,Eastbound,Heavy Vehicles,16,14,8,12,28,100,231,121,96,126,129,97,112,109,98,81,81,59,52,55,44,26,17,19,0,0
2025,2025-10-16,Eastbound,Light Vehicles,114,72,64,106,251,760,1478,1483,1244,1288,1118,994,999,1016,962,1047,1227,1276,1187,901,759,683,484,312,0,0
2025,2025-10-16,Eastbound,All Vehicles,130,86,72,118,279,860,1709,1604,1340,1414,1247,1091,1111,1125,1060,1128,1308,1335,1239,956,803,709,501,331,0,0
2025,2025-10-17,Eastbound,Light Vehicles,179,104,94,127,308,1182,1989,2065,2225,1854,1632,1548,1608,1481,1693,1771,1913,2030,1742,1294,1073,964,859,525,0,0
2025,2025-10-17,Eastbound,Heavy Vehicles,18,23,15,28,48,148,315,253,209,232,250,215,195,182,156,143,133,100,83,92,44,40,36,28,0,0
2025,2025-10-17,Eastbound,All Vehicles,197,127,109,155,356,1330,2304,2318,2434,2086,1882,1763,1803,1663,1849,1914,2046,2130,1825,1386,1117,1004,895,553,0,0
2025,2025-10-18,Eastbound,Heavy Vehicles,23,18,11,27,27,72,200,196,137,105,85,106,82,87,94,70,71,44,35,33,37,28,19,21,0,0
2025,2025-10-18,Eastbound,Light Vehicles,324,208,147,137,238,642,1519,1540,1802,1867,1923,1814,1833,1881,1814,1780,1748,1785,1320,1106,1033,875,775,585,0,0
2025,2025-10-18,Eastbound,All Vehicles,347,226,158,164,265,714,1719,1736,1939,1972,2008,1920,1915,1968,1908,1850,1819,1829,1355,1139,1070,903,794,606,0,0
2025,2025-10-19,Eastbound,Heavy Vehicles,17,11,10,9,19,30,54,70,83,69,65,65,64,67,71,55,58,62,49,38,42,37,32,17,0,0
2025,2025-10-19,Eastbound,Light Vehicles,522,297,180,157,205,372,797,909,1314,1796,1909,1846,1846,1796,1742,1701,1694,1578,1306,1091,1087,903,635,300,0,0
2025,2025-10-19,Eastbound,All Vehicles,539,308,190,166,224,402,851,979,1397,1865,1974,1911,1910,1863,1813,1756,1752,1640,1355,1129,1129,940,667,317,0,0
2025,2025-10-20,Eastbound,Heavy Vehicles,13,18,13,20,47,147,370,249,211,260,256,193,165,182,164,170,144,109,85,74,55,46,29,16,0,0
2025,2025-10-20,Eastbound,Light Vehicles,174,88,81,117,363,1166,2174,2066,2069,1778,1538,1409,1439,1454,1558,1704,1825,1970,1598,1131,963,852,551,296,0,0
2025,2025-10-20,Eastbound,All Vehicles,187,106,94,137,410,1313,2544,2315,2280,2038,1794,1602,1604,1636,1722,1874,1969,2079,1683,1205,1018,898,580,312,0,0
2025,2025-10-21,Eastbound,Light Vehicles,169,94,96,112,355,1137,2177,2178,1990,2017,1563,1394,1575,1545,1614,1749,1888,1947,1700,1243,1034,904,623,287,0,0
2025,2025-10-21,Eastbound,Heavy Vehicles,21,18,16,26,45,132,381,269,189,262,260,217,215,179,190,170,155,131,88,80,59,47,38,21,0,0
2025,2025-10-21,Eastbound,All Vehicles,190,112,112,138,400,1269,2558,2447,2179,2279,1823,1611,1790,1724,1804,1919,2043,2078,1788,1323,1093,951,661,308,0,0
2025,2025-10-22,Eastbound,Heavy Vehicles,17,17,17,27,47,99,225,188,102,139,226,209,175,194,170,147,117,105,74,45,49,29,7,4,0,0
2025,2025-10-22,Eastbound,Light Vehicles,169,86,77,127,344,906,1609,1591,1335,1351,1550,1547,1465,1506,1566,1621,1782,1870,1577,854,930,535,116,61,0,0
2025,2025-10-22,Eastbound,All Vehicles,186,103,94,154,391,1005,1834,1779,1437,1490,1776,1756,1640,1700,1736,1768,1899,1975,1651,899,979,564,123,65,0,0
2025,2025-10-24,Eastbound,Heavy Vehicles,,2,13,37,51,157,362,289,217,283,228,203,142,165,133,117,88,60,72,73,32,28,45,24,0,0
2025,2025-10-24,Eastbound,Light Vehicles,,16,96,146,348,1133,2216,2154,2195,1835,1613,1631,1611,1593,1697,1641,1733,1599,1684,1312,994,964,871,621,0,0
2025,2025-10-24,Eastbound,All Vehicles,,18,109,183,399,1290,2578,2443,2412,2118,1841,1834,1753,1758,1830,1758,1821,1659,1756,1385,1026,992,916,645,0,0
2025,2025-10-25,Eastbound,Light Vehicles,312,192,164,145,250,635,1510,1536,1807,2056,1992,1964,1857,1913,1857,1794,1856,1790,1643,1262,1180,1155,995,780,0,0
2025,2025-10-25,Eastbound,Heavy Vehicles,20,17,11,22,26,59,160,151,120,90,88,80,101,86,84,70,72,77,70,59,45,42,34,36,0,0
2025,2025-10-25,Eastbound,All Vehicles,332,209,175,167,276,694,1670,1687,1927,2146,2080,2044,1958,1999,1941,1864,1928,1867,1713,1321,1225,1197,1029,816,0,0
2025,2025-10-26,Eastbound,Heavy Vehicles,18,7,10,8,16,40,31,62,68,48,60,64,61,62,60,61,52,50,36,56,42,26,33,26,0,0
2025,2025-10-26,Eastbound,Light Vehicles,491,316,194,146,175,393,857,961,1322,1864,1952,1901,1831,1775,1756,1754,1667,1517,1278,1139,1009,949,627,487,0,0
2025,2025-10-26,Eastbound,All Vehicles,509,323,204,154,191,433,888,1023,1390,1912,2012,1965,1892,1837,1816,1815,1719,1567,1314,1195,1051,975,660,513,0,0
2025,2025-10-27,Eastbound,Heavy Vehicles,21,16,20,20,50,129,372,261,198,274,235,193,181,173,164,157,133,99,86,82,47,43,22,26,0,0
2025,2025-10-27,Eastbound,Light Vehicles,226,94,82,114,370,1136,2269,2097,2065,1800,1515,1415,1310,1431,1613,1698,1846,1946,1595,1212,1000,769,539,233,0,0
2025,2025-10-27,Eastbound,All Vehicles,247,110,102,134,420,1265,2641,2358,2263,2074,1750,1608,1491,1604,1777,1855,1979,2045,1681,1294,1047,812,561,259,0,0
2025,2025-10-28,Eastbound,Heavy Vehicles,17,14,17,20,47,134,375,258,200,258,238,207,179,186,185,158,130,117,80,84,45,46,35,29,0,0
2025,2025-10-28,Eastbound,Light Vehicles,122,85,71,126,351,1168,2272,2164,2055,1839,1612,1523,1450,1460,1698,1734,1910,2029,1691,1281,998,890,547,300,0,0
2025,2025-10-28,Eastbound,All Vehicles,139,99,88,146,398,1302,2647,2422,2255,2097,1850,1730,1629,1646,1883,1892,2040,2146,1771,1365,1043,936,582,329,0,0
2025,2025-10-29,Eastbound,Light Vehicles,138,89,89,143,361,1166,2174,2162,1907,1809,1507,1396,1385,1426,1544,1646,1848,1883,1676,1212,998,873,618,297,0,0
2025,2025-10-29,Eastbound,Heavy Vehicles,21,17,19,17,55,128,321,248,160,204,201,174,158,144,111,128,108,82,77,85,46,36,25,16,0,0
2025,2025-10-29,Eastbound,All Vehicles,159,106,108,160,416,1294,2495,2410,2067,2013,1708,1570,1543,1570,1655,1774,1956,1965,1753,1297,1044,909,643,313,0,0
2025,2025-10-30,Eastbound,Heavy Vehicles,10,8,11,8,20,49,105,75,67,85,57,50,59,54,38,54,30,24,20,32,14,11,10,7,0,0
2025,2025-10-30,Eastbound,Light Vehicles,62,43,36,54,145,339,610,509,509,475,484,410,408,424,427,433,517,539,463,372,319,277,236,142,0,0
2025,2025-10-30,Eastbound,All Vehicles,72,51,47,62,165,388,715,584,576,560,541,460,467,478,465,487,547,563,483,404,333,288,246,149,0,0
2025,2025-10-31,Eastbound,Light Vehicles,187,120,111,157,345,1194,2280,2124,2240,1916,1654,1620,1578,1626,1737,1867,1858,2019,1864,1271,1102,1035,888,604,0,0
