date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2025-05-30,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,579.0,38.0,0,0,13.9,0.9,240.5,0.0,2.1,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,6.563039723661486,0,1.1314021114911006,0.7071067811865476,-0.7071067811865475,335.0,2.1,103.0,1,0,0,0,0,0,0,0,1
2025-05-30,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,501.0,43.0,0,0,17.8,1.0,242.4,0.0,1.6,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,8.582834331337326,0,0.9555114450274363,0.49999999999999994,-0.8660254037844387,579.0,2.1,182.57142857142858,1,0,0,0,0,0,0,0,1
2025-05-30,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,436.0,31.0,0,0,19.1,0.3,170.5,0.0,0.7,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,7.110091743119266,0,0.5306282510621704,0.258819045102521,-0.9659258262890682,501.0,1.6,251.85714285714286,1,0,0,0,0,0,0,0,1
2025-05-30,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,457.0,39.0,0,0,19.3,0.8,97.3,0.0,0.2,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,8.533916849015318,0,0.18232155679395465,1.2246467991473532e-16,-1.0,436.0,0.7,312.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-30,13,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,454.0,31.0,0,0,19.3,1.1,78.2,0.0,0.2,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,6.828193832599119,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,457.0,0.2,373.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-30,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,388.0,19.0,0,0,19.5,1.0,73.4,0.0,0.1,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,4.896907216494846,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,454.0,0.2,421.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-30,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,452.0,26.0,0,0,19.3,1.1,81.7,0.0,0.2,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,5.752212389380531,0,0.18232155679395465,-0.7071067811865471,-0.7071067811865479,388.0,0.1,450.0,1,0,0,0,0,0,0,0,1
2025-05-30,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,498.0,27.0,0,0,18.8,1.1,100.4,0.0,0.3,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,5.421686746987952,0,0.262364264467491,-0.8660254037844385,-0.5000000000000004,452.0,0.2,466.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-30,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,576.0,23.0,0,0,17.3,0.1,99.0,0.0,0.8,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,3.9930555555555554,0,0.5877866649021191,-0.9659258262890683,-0.25881904510252063,498.0,0.3,455.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-30,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,505.0,21.0,0,0,14.9,0.5,257.1,0.0,2.8,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,4.158415841584159,0,1.33500106673234,-1.0,-1.8369701987210297e-16,576.0,0.8,465.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-30,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,378.0,18.0,0,0,13.6,0.5,255.8,0.0,2.6,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,4.761904761904762,0,1.2809338454620642,-0.9659258262890684,0.2588190451025203,505.0,2.8,475.7142857142857,1,0,0,0,0,0,0,0,1
2025-05-30,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,256.0,8.0,0,0,13.5,1.0,231.5,0.0,2.1,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,3.125,0,1.1314021114911006,-0.8660254037844386,0.5000000000000001,378.0,2.6,464.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-30,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,172.0,2.0,0,0,13.6,0.8,228.5,0.0,1.9,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,1.1627906976744187,0,1.0647107369924282,-0.7071067811865477,0.7071067811865474,256.0,2.1,436.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-30,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,155.0,4.0,0,0,13.6,1.1,233.3,0.0,1.8,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,2.5806451612903225,0,1.0296194171811581,-0.5000000000000004,0.8660254037844384,172.0,1.9,405.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-30,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,127.0,2.0,0,0,12.4,0.3,243.1,0.0,1.7,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,1.574803149606299,0,0.9932517730102833,-0.25881904510252157,0.9659258262890681,155.0,1.8,362.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-30,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,89.0,0.0,0,0,11.8,0.5,236.2,0.0,1.4,WOLLONGONG,0.6,True,4,0,5,1,0,0,0,0,1,0,0.0,0,0.8754687373538999,-2.4492935982947064e-16,1.0,127.0,1.7,309.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-31,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,60.0,2.0,0,0,12.0,0.4,238.6,0.0,1.2,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,3.3333333333333335,0,0.7884573603642702,0.25881904510252074,0.9659258262890683,89.0,1.4,240.28571428571428,1,0,0,0,0,0,0,0,1
2025-05-31,2,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,30.0,2.0,0,0,12.4,0.3,237.8,0.0,0.9,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,6.666666666666667,0,0.6418538861723948,0.49999999999999994,0.8660254037844387,60.0,1.2,176.71428571428572,1,0,0,0,0,0,0,0,1
2025-05-31,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,20.0,0.0,0,0,12.1,0.4,232.1,0.0,0.7,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,0.0,0,0.5306282510621704,0.7071067811865476,0.7071067811865476,30.0,0.9,127.0,1,0,0,0,0,0,0,0,1
2025-05-31,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,7.0,0.0,0,0,11.2,0.5,237.9,0.0,0.7,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,0.0,0,0.5306282510621704,0.8660254037844386,0.5000000000000001,20.0,0.7,93.28571428571429,1,0,0,0,0,0,0,0,1
2025-05-31,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,22.0,3.0,0,0,10.6,0.4,252.5,0.0,0.7,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,13.636363636363635,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,7.0,0.7,69.71428571428571,1,0,0,0,0,0,0,0,1
2025-05-31,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,60.0,6.0,0,0,10.5,0.6,212.7,0.0,0.9,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,10.0,0,0.6418538861723948,1.0,6.123233995736766e-17,22.0,0.7,50.714285714285715,1,0,0,0,0,0,0,0,1
2025-05-31,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,103.0,6.0,0,0,10.7,0.2,299.9,0.0,1.5,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,5.825242718446602,0,0.9162907318741551,0.9659258262890683,-0.25881904510252063,60.0,0.9,41.142857142857146,1,0,0,0,0,0,0,0,1
2025-05-31,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,201.0,12.0,0,0,12.2,1.1,234.9,0.0,1.4,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,5.970149253731343,0,0.8754687373538999,0.8660254037844387,-0.4999999999999998,103.0,1.5,43.142857142857146,1,0,0,0,0,0,0,0,1
2025-05-31,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,261.0,16.0,0,0,14.4,0.7,221.8,0.0,1.6,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,6.130268199233716,0,0.9555114450274363,0.7071067811865476,-0.7071067811865475,201.0,1.4,63.285714285714285,1,0,0,0,0,0,0,0,1
2025-05-31,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,366.0,14.0,0,0,17.2,1.1,251.3,0.0,0.8,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,3.825136612021858,0,0.5877866649021191,0.49999999999999994,-0.8660254037844387,261.0,1.6,96.28571428571429,1,0,0,0,0,0,0,0,1
2025-05-31,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,410.0,26.0,0,0,18.8,0.7,152.2,0.0,1.2,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,6.341463414634147,0,0.7884573603642702,0.258819045102521,-0.9659258262890682,366.0,0.8,145.71428571428572,1,0,0,0,0,0,0,0,1
2025-05-31,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,439.0,22.0,0,0,19.2,1.6,120.5,0.0,0.5,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,5.0113895216400905,0,0.4054651081081644,1.2246467991473532e-16,-1.0,410.0,1.2,203.28571428571428,1,0,0,0,0,0,0,0,1
2025-05-31,13,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,417.0,20.0,0,0,19.4,1.4,126.2,0.0,0.2,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,4.796163069544365,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,439.0,0.5,262.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-31,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,365.0,13.0,0,0,19.0,1.5,121.9,0.0,0.2,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,3.5616438356164384,0,0.18232155679395465,-0.4999999999999997,-0.8660254037844388,417.0,0.2,313.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-31,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,361.0,13.0,0,0,18.8,1.5,98.9,0.0,0.1,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,3.6011080332409975,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,365.0,0.2,351.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-31,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,348.0,19.0,0,0,18.3,1.2,62.4,0.0,0.1,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,5.459770114942529,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,361.0,0.1,374.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-31,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,316.0,10.0,0,0,17.4,0.5,29.6,0.0,0.5,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,3.1645569620253164,0,0.4054651081081644,-0.9659258262890683,-0.25881904510252063,348.0,0.1,386.57142857142856,1,0,0,0,0,0,0,0,1
2025-05-31,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,343.0,14.0,0,0,15.1,0.3,277.0,0.0,2.5,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,4.081632653061225,0,1.252762968495368,-1.0,-1.8369701987210297e-16,316.0,0.5,379.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-31,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,267.0,12.0,0,0,13.6,0.3,244.1,0.0,2.3,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,4.49438202247191,0,1.1939224684724346,-0.9659258262890684,0.2588190451025203,343.0,2.5,369.85714285714283,1,0,0,0,0,0,0,0,1
2025-05-31,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,192.0,3.0,0,0,13.4,0.5,253.0,0.0,2.0,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,1.5625,0,1.0986122886681098,-0.8660254037844386,0.5000000000000001,267.0,2.3,345.2857142857143,1,0,0,0,0,0,0,0,1
2025-05-31,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,164.0,3.0,0,0,12.8,0.4,262.5,0.0,1.7,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,1.8292682926829267,0,0.9932517730102833,-0.7071067811865477,0.7071067811865474,192.0,2.0,313.14285714285717,1,0,0,0,0,0,0,0,1
2025-05-31,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,159.0,4.0,0,0,11.8,0.5,262.0,0.0,1.5,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,2.515723270440252,0,0.9162907318741551,-0.5000000000000004,0.8660254037844384,164.0,1.7,284.42857142857144,1,0,0,0,0,0,0,0,1
2025-05-31,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,99.0,4.0,0,0,11.2,0.6,252.7,0.0,1.3,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,4.040404040404041,0,0.832909122935104,-0.25881904510252157,0.9659258262890681,159.0,1.5,255.57142857142858,1,0,0,0,0,0,0,0,1
2025-05-31,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,79.0,0.0,0,0,10.8,0.4,266.9,0.0,1.2,WOLLONGONG,0.6,True,5,1,5,1,0,0,0,0,1,0,0.0,0,0.7884573603642702,-2.4492935982947064e-16,1.0,99.0,1.3,220.0,1,0,0,0,0,0,0,0,1
2025-06-01,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,68.0,1.0,0,0,10.2,0.3,269.6,0.0,1.0,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,1.4705882352941175,0,0.6931471805599453,0.25881904510252074,0.9659258262890683,79.0,1.2,186.14285714285714,1,0,0,0,0,0,0,0,1
2025-06-01,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,27.0,0.0,0,0,10.6,0.2,268.2,0.0,0.7,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,0.0,0,0.5306282510621704,0.7071067811865476,0.7071067811865476,68.0,1.0,146.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-01,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,19.0,0.0,0,0,10.2,0.2,275.8,0.0,0.8,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,0.0,0,0.5877866649021191,0.8660254037844386,0.5000000000000001,27.0,0.7,112.57142857142857,1,0,0,0,0,0,0,0,1
2025-06-01,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,26.0,1.0,0,0,10.4,0.3,277.3,0.0,0.7,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,3.8461538461538463,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,19.0,0.8,87.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-01,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,46.0,2.0,0,0,9.7,0.4,257.3,0.0,0.9,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,4.3478260869565215,0,0.6418538861723948,1.0,6.123233995736766e-17,26.0,0.7,68.14285714285714,1,0,0,0,0,0,0,0,1
2025-06-01,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,98.0,4.0,0,0,9.1,0.3,249.6,0.0,1.0,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,4.081632653061225,0,0.6931471805599453,0.9659258262890683,-0.25881904510252063,46.0,0.9,52.0,1,0,0,0,0,0,0,0,1
2025-06-01,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,130.0,5.0,0,0,9.4,0.4,259.2,0.0,1.1,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,3.8461538461538463,0,0.7419373447293773,0.8660254037844387,-0.4999999999999998,98.0,1.0,51.857142857142854,1,0,0,0,0,0,0,0,1
2025-06-01,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,200.0,7.0,0,0,13.4,0.1,340.0,0.0,1.4,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,3.5000000000000004,0,0.8754687373538999,0.7071067811865476,-0.7071067811865475,130.0,1.1,59.142857142857146,1,0,0,0,0,0,0,0,1
2025-06-01,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,278.0,17.0,0,0,18.2,0.7,6.0,0.0,0.8,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,6.115107913669065,0,0.5877866649021191,0.49999999999999994,-0.8660254037844387,200.0,1.4,78.0,1,0,0,0,0,0,0,0,1
2025-06-01,11,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,306.0,17.0,0,0,18.5,2.1,0.0,0.0,0.2,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,5.555555555555555,0,0.18232155679395465,0.258819045102521,-0.9659258262890682,278.0,0.8,113.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-01,12,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,413.0,15.0,0,0,19.3,1.5,356.7,0.0,0.2,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,3.631961259079903,0,0.18232155679395465,1.2246467991473532e-16,-1.0,306.0,0.2,154.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-01,13,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,380.0,11.0,0,0,19.5,1.6,39.5,0.0,0.1,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,2.8947368421052633,0,0.09531017980432487,-0.2588190451025208,-0.9659258262890683,413.0,0.2,210.14285714285714,1,0,0,0,0,0,0,0,1
2025-06-01,14,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,326.0,17.0,0,0,19.2,2.3,52.5,0.0,0.1,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,5.214723926380368,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,380.0,0.1,257.85714285714283,1,0,0,0,0,0,0,0,1
2025-06-01,15,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,298.0,17.0,0,0,19.4,1.8,49.5,0.0,0.2,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,5.704697986577181,0,0.18232155679395465,-0.7071067811865471,-0.7071067811865479,326.0,0.1,290.42857142857144,1,0,0,0,0,0,0,0,1
2025-06-01,16,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,305.0,16.0,0,0,20.0,1.7,341.1,0.0,0.4,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,5.245901639344262,0,0.33647223662121295,-0.8660254037844385,-0.5000000000000004,298.0,0.2,314.42857142857144,1,0,0,0,0,0,0,0,1
2025-06-01,17,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,322.0,13.0,0,0,18.4,0.9,347.8,0.0,1.0,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,4.037267080745342,0,0.6931471805599453,-0.9659258262890683,-0.25881904510252063,305.0,0.4,329.42857142857144,1,0,0,0,0,0,0,0,1
2025-06-01,18,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,307.0,7.0,0,0,15.5,0.5,349.5,0.0,2.9,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,2.2801302931596092,0,1.3609765531356006,-1.0,-1.8369701987210297e-16,322.0,1.0,335.7142857142857,1,0,0,0,0,0,0,0,1
2025-06-01,19,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,203.0,4.0,0,0,14.0,0.2,210.6,0.0,2.7,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,1.9704433497536946,0,1.308332819650179,-0.9659258262890684,0.2588190451025203,307.0,2.9,335.85714285714283,1,0,0,0,0,0,0,0,1
2025-06-01,20,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,193.0,7.0,0,0,13.1,0.5,243.8,0.0,2.3,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,3.6269430051813467,0,1.1939224684724346,-0.8660254037844386,0.5000000000000001,203.0,2.7,305.85714285714283,1,0,0,0,0,0,0,0,1
2025-06-01,21,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,147.0,2.0,0,0,12.7,0.3,199.5,0.0,2.2,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,1.3605442176870748,0,1.1631508098056809,-0.7071067811865477,0.7071067811865474,193.0,2.3,279.14285714285717,1,0,0,0,0,0,0,0,1
2025-06-01,22,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,104.0,2.0,0,0,12.2,0.5,263.1,0.0,1.9,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,1.9230769230769231,0,1.0647107369924282,-0.5000000000000004,0.8660254037844384,147.0,2.2,253.57142857142858,1,0,0,0,0,0,0,0,1
2025-06-01,23,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,58.0,1.0,0,0,11.5,0.5,245.1,0.0,1.7,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,1.7241379310344827,0,0.9932517730102833,-0.25881904510252157,0.9659258262890681,104.0,1.9,225.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-01,24,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,38.0,3.0,0,0,11.4,0.3,244.8,0.0,1.5,WOLLONGONG,0.6,True,6,1,6,0,0,0,1,0,1,0,7.894736842105263,0,0.9162907318741551,-2.4492935982947064e-16,1.0,58.0,1.7,190.57142857142858,1,0,0,0,0,0,0,0,1
2025-06-02,1,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,33.0,1.0,0,0,11.1,0.6,278.1,0.0,1.3,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,3.0303030303030303,0,0.832909122935104,0.25881904510252074,0.9659258262890683,38.0,1.5,150.0,1,0,0,0,0,0,0,0,1
2025-06-02,2,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,17.0,5.0,0,0,10.6,0.1,204.3,0.0,1.2,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,29.411764705882355,0,0.7884573603642702,0.49999999999999994,0.8660254037844387,33.0,1.3,110.85714285714286,1,0,0,0,0,0,0,0,1
2025-06-02,3,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,15.0,1.0,0,0,14.6,1.9,7.8,0.0,0.6,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,6.666666666666667,0,0.4700036292457356,0.7071067811865476,0.7071067811865476,17.0,1.2,84.28571428571429,1,0,0,0,0,0,0,0,1
2025-06-02,4,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,15.0,1.0,0,0,14.6,1.0,11.3,0.0,0.5,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,6.666666666666667,0,0.4054651081081644,0.8660254037844386,0.5000000000000001,15.0,0.6,58.857142857142854,1,0,0,0,0,0,0,0,1
2025-06-02,5,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,31.0,4.0,0,0,11.8,0.6,236.1,0.0,1.2,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,12.903225806451612,0,0.7884573603642702,0.9659258262890683,0.25881904510252074,15.0,0.5,40.0,1,0,0,0,0,0,0,0,1
2025-06-02,6,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,114.0,7.0,0,0,11.5,0.5,243.1,0.0,1.6,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,6.140350877192982,0,0.9555114450274363,1.0,6.123233995736766e-17,31.0,1.2,29.571428571428573,1,0,0,0,0,0,0,0,1
2025-06-02,7,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,210.0,24.0,0,0,11.8,1.5,246.9,0.0,1.9,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,11.428571428571429,0,1.0647107369924282,0.9659258262890683,-0.25881904510252063,114.0,1.6,37.57142857142857,1,0,0,0,0,0,0,0,1
2025-06-02,8,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,380.0,20.0,0,0,12.1,0.4,300.2,0.0,2.3,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,5.263157894736842,0,1.1939224684724346,0.8660254037844387,-0.4999999999999998,210.0,1.9,62.142857142857146,1,0,0,0,0,0,0,0,1
2025-06-02,9,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,653.0,40.0,0,0,14.3,0.4,249.0,0.0,2.0,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,6.1255742725880555,0,1.0986122886681098,0.7071067811865476,-0.7071067811865475,380.0,2.3,111.71428571428571,1,0,0,0,0,0,0,0,1
2025-06-02,10,7216,7216 - Gladstone Avenue,-34.425961,150.887421,Wollongong,Wollongong,495.0,37.0,0,0,18.0,0.3,68.7,0.0,1.4,WOLLONGONG,0.6,True,0,0,6,0,0,0,1,0,1,0,7.474747474747474,0,0.8754687373538999,0.49999999999999994,-0.8660254037844387,653.0,2.0,202.57142857142858,1,0,0,0,0,0,0,0,1
